store_id,store_name,email,phone_number,address,city,region,store_type,opening_date,number_of_employees,annual_sales,store_manager_name,store_manager_email,store_manager_phone,product_segment,car_parking_availability,store_status,created_at,updated_at,notes,rating
11,The annual sales report shows positive growth across all regions.,wondphqv@outlook.com,+1-679-690-5357,"9621 Oak Ave, London, NY 56708",The annual sales report shows positive growth across all regions.,Giza,Supermarket,2020-10-03,652,409012.58,Sarah Kamel,s4sscn3y@gmail.com,+1-204-674-6531,Fashion,Limited,Under Construction,2016-02-24,2016-02-10,Confirming that the payment has been processed and invoice generated.,4.93
12,Confirming that the payment has been processed and invoice generated.,zd0a87p9@example.com,+1-421-701-2867,"3593 Main St, Neo-City, CA 63176",The annual sales report shows positive growth across all regions.,Giza,Convenience Store,2018-01-13,831,7850463.08,Henry Anderson,vpmo5blt@yahoo.com,+1-926-691-1382,Electronics,Yes,Under Construction,2016-09-08,2016-03-04,An internal audit is scheduled for the next business week.,4.26
13,The annual sales report shows positive growth across all regions.,5d8y9tdw@datafactory.io,+1-617-515-1695,"6438 Pine Rd, Cairo, IL 36943",Confirming that the payment has been processed and invoice generated.,Other,Other,2022-11-25,949,8738024.42,Omar Mansour,0xanyp7m@outlook.com,+1-727-788-7119,Home Goods,Yes,Under Construction,2022-04-22,2021-12-08,Please review the customer notes regarding their delivery preferences.,2.49
14,A new support ticket has been created for the account manager.,3eycor3e@solix-agent.ai,+1-686-476-6097,"8655 Oak Ave, Neo-City, IL 23713",An internal audit is scheduled for the next business week.,Giza,Department Store,2015-05-02,112,7489548.22,Youssef Miller,wtoffs2a@example.com,+1-545-353-9479,Food,Limited,Open,2023-01-20,2024-10-07,Please review the customer notes regarding their delivery preferences.,1.65
15,A new support ticket has been created for the account manager.,z5p3jypx@datafactory.io,+1-311-227-2857,"1139 Broadway, Data-Haven, TX 98347",Confirming that the payment has been processed and invoice generated.,Alexandria,Supermarket,2018-05-10,207,9549379.63,Henry Wilson,u8tboyyd@example.com,+1-441-683-8475,Home Goods,Limited,Open,2019-08-28,2017-04-25,Please review the customer notes regarding their delivery preferences.,4.48
16,The annual sales report shows positive growth across all regions.,ov0naz8s@example.com,+1-500-564-7784,"5614 Main St, Dubai, TX 80555",Please review the customer notes regarding their delivery preferences.,Other,Department Store,2015-07-20,171,64640.8,Amir Doe,dem73hen@solix-agent.ai,+1-992-692-1081,Fashion,Yes,Under Construction,2015-07-28,2023-12-03,The system has been updated successfully with the latest transaction log.,1.33
17,Please review the customer notes regarding their delivery preferences.,8uzynj4h@gmail.com,+1-408-233-1384,"9114 Broadway, Data-Haven, FL 75550",Please review the customer notes regarding their delivery preferences.,Cairo,Department Store,2019-12-02,986,7408085.92,Michael Johnson,nqbou9et@outlook.com,+1-590-835-7097,Fashion,No,Closed,2020-06-05,2020-06-15,A new support ticket has been created for the account manager.,1.95
18,The system has been updated successfully with the latest transaction log.,wbeoleg6@outlook.com,+1-247-504-4487,"241 Oak Ave, New York, NY 94891",A new support ticket has been created for the account manager.,Giza,Department Store,2020-03-16,936,8128532.62,Layla Taylor,3qlaiom8@solix-agent.ai,+1-253-630-2209,Home Goods,Yes,Closed,2020-02-22,2021-08-26,Confirming that the payment has been processed and invoice generated.,2.19
19,A new support ticket has been created for the account manager.,w4mh0i0n@datafactory.io,+1-205-318-7921,"8040 Science Park, London, NY 60236",The system has been updated successfully with the latest transaction log.,Giza,Supermarket,2023-08-17,510,3514438.86,Bob Johnson,bojr8pp8@yahoo.com,+1-609-200-6128,Fashion,Limited,Closed,2016-12-18,2017-10-04,A new support ticket has been created for the account manager.,1.83
20,The annual sales report shows positive growth across all regions.,miabwm6p@outlook.com,+1-223-727-4287,"4603 Broadway, Neo-City, NY 74801",Confirming that the payment has been processed and invoice generated.,Other,Supermarket,2020-10-14,161,7260129.45,Grace Anderson,7ajt0vmu@gmail.com,+1-205-740-5785,Home Goods,Yes,Under Construction,2020-08-24,2015-10-18,An internal audit is scheduled for the next business week.,2.13
21,An internal audit is scheduled for the next business week.,olfb1scy@outlook.com,+1-952-104-7947,"8976 Broadway, Cyber-Metropolis, TX 25467",Please review the customer notes regarding their delivery preferences.,Other,Department Store,2024-09-04,811,4742120.21,Henry Anderson,27zj61sb@yahoo.com,+1-833-242-4786,Electronics,No,Open,2017-10-14,2019-04-27,Confirming that the payment has been processed and invoice generated.,3.01
22,Please review the customer notes regarding their delivery preferences.,22qfzep5@outlook.com,+1-891-858-4262,"3466 Main St, Neo-City, IL 47755",The system has been updated successfully with the latest transaction log.,Giza,Supermarket,2021-01-22,471,3548725.78,Sarah Taylor,49yup8e8@gmail.com,+1-500-991-5459,Electronics,No,Under Construction,2017-11-27,2026-09-15,The annual sales report shows positive growth across all regions.,3.66
23,An internal audit is scheduled for the next business week.,vglzmdit@datafactory.io,+1-288-415-4842,"7926 Broadway, London, CA 36194",The annual sales report shows positive growth across all regions.,Cairo,Supermarket,2019-10-13,33,4239080.63,Michael Johnson,qnr3gm7o@yahoo.com,+1-568-238-2923,Fashion,Limited,Under Construction,2023-04-18,2015-04-12,The system has been updated successfully with the latest transaction log.,3.8
24,Please review the customer notes regarding their delivery preferences.,ge1lkhyu@outlook.com,+1-947-177-2744,"3014 Oak Ave, Neo-City, CA 93468",A new support ticket has been created for the account manager.,Cairo,Other,2026-11-09,117,1195739.7,David Johnson,vtkyfqru@datafactory.io,+1-770-360-8266,Electronics,No,Closed,2015-03-23,2022-11-05,An internal audit is scheduled for the next business week.,1.42
25,A new support ticket has been created for the account manager.,nq300xhb@yahoo.com,+1-793-898-2566,"3103 Maple Dr, Data-Haven, FL 41396",Please review the customer notes regarding their delivery preferences.,Alexandria,Supermarket,2022-06-07,846,4778310.95,Charlie Al-Farsi,9ovsta49@example.com,+1-426-884-4436,Fashion,Limited,Closed,2025-08-22,2018-12-02,A new support ticket has been created for the account manager.,1.05
26,The annual sales report shows positive growth across all regions.,cvbetcdy@yahoo.com,+1-297-964-9147,"9869 Pine Rd, Neo-City, FL 68070",The system has been updated successfully with the latest transaction log.,Alexandria,Other,2024-11-21,724,6466250.66,Youssef Hassan,jko5d5bo@example.com,+1-880-299-4325,Home Goods,Limited,Under Construction,2019-05-23,2024-03-08,The system has been updated successfully with the latest transaction log.,2.74
27,Confirming that the payment has been processed and invoice generated.,ao0ilvog@datafactory.io,+1-766-477-5788,"7371 Pine Rd, San Francisco, TX 28389",A new support ticket has been created for the account manager.,Giza,Other,2026-10-09,842,9574002.64,Jane Mansour,n1u36p4q@outlook.com,+1-691-272-7426,Home Goods,No,Closed,2021-04-13,2025-08-24,The system has been updated successfully with the latest transaction log.,2.56
28,The system has been updated successfully with the latest transaction log.,0xu6mey7@gmail.com,+1-401-414-6074,"1541 Main St, Neo-City, IL 76366",The system has been updated successfully with the latest transaction log.,Other,Supermarket,2023-10-27,795,1699428.66,Alice Jackson,zgzeu37b@solix-agent.ai,+1-266-460-9574,Fashion,Limited,Closed,2023-08-14,2017-06-20,The annual sales report shows positive growth across all regions.,4.09
29,Confirming that the payment has been processed and invoice generated.,890tiwgn@datafactory.io,+1-852-289-8913,"1290 Broadway, Data-Haven, IL 88621",Please review the customer notes regarding their delivery preferences.,Cairo,Supermarket,2020-07-15,848,718890.92,Fatima Brown,hyyqi7u6@outlook.com,+1-556-914-9273,Fashion,Yes,Under Construction,2015-06-10,2016-07-12,The system has been updated successfully with the latest transaction log.,3.49
30,Please review the customer notes regarding their delivery preferences.,a4luo90v@gmail.com,+1-875-440-4596,"5168 Maple Dr, Dubai, FL 29438",A new support ticket has been created for the account manager.,Alexandria,Supermarket,2015-02-22,762,1477083.72,John Mansour,3522x5uw@datafactory.io,+1-389-991-3898,Food,Yes,Under Construction,2026-11-11,2017-02-19,Confirming that the payment has been processed and invoice generated.,2.45
31,Please review the customer notes regarding their delivery preferences.,x1sr15zj@example.com,+1-938-534-5971,"3486 Main St, San Francisco, IL 63288",An internal audit is scheduled for the next business week.,Giza,Supermarket,2023-05-07,940,2006001.63,Amir Jackson,6cb6ui81@example.com,+1-800-275-5001,Home Goods,No,Open,2024-12-26,2026-03-17,The annual sales report shows positive growth across all regions.,4.43
32,The annual sales report shows positive growth across all regions.,sjit6tds@solix-agent.ai,+1-513-718-1066,"9795 Pine Rd, San Francisco, TX 97300",A new support ticket has been created for the account manager.,Cairo,Other,2017-11-01,263,8810716.86,Frank Doe,kr9k0xgb@yahoo.com,+1-620-182-5395,Food,Limited,Open,2021-04-02,2016-01-19,An internal audit is scheduled for the next business week.,2.79
33,The system has been updated successfully with the latest transaction log.,9exo8bmw@datafactory.io,+1-755-393-7545,"1485 Science Park, Data-Haven, IL 76649",An internal audit is scheduled for the next business week.,Cairo,Other,2020-06-01,742,4991961.19,Bob Kamel,3828pk7z@example.com,+1-806-784-3689,Home Goods,Limited,Under Construction,2020-10-12,2021-12-03,The annual sales report shows positive growth across all regions.,3.56
34,The system has been updated successfully with the latest transaction log.,ktpqz71s@yahoo.com,+1-345-544-6696,"8991 Oak Ave, Cairo, NY 13514",The annual sales report shows positive growth across all regions.,Other,Department Store,2022-07-07,219,216191.2,John Kamel,zs7ey4av@example.com,+1-819-755-5826,Electronics,Yes,Open,2025-10-16,2015-12-13,The system has been updated successfully with the latest transaction log.,4.51
35,The system has been updated successfully with the latest transaction log.,23e9rjuo@gmail.com,+1-378-839-8014,"270 Main St, Neo-City, IL 52220",An internal audit is scheduled for the next business week.,Alexandria,Convenience Store,2022-04-07,626,582712.66,John Jackson,lj2y3243@solix-agent.ai,+1-905-786-3100,Home Goods,No,Under Construction,2023-05-28,2020-03-10,A new support ticket has been created for the account manager.,1.18
36,A new support ticket has been created for the account manager.,oo3w2tfd@solix-agent.ai,+1-281-439-8934,"8185 Broadway, San Francisco, WA 39642",Confirming that the payment has been processed and invoice generated.,Cairo,Convenience Store,2015-10-19,810,7211819.18,Grace Thomas,pkwm31d2@yahoo.com,+1-785-843-2366,Food,Yes,Closed,2021-11-25,2024-07-12,Confirming that the payment has been processed and invoice generated.,4.41
37,The system has been updated successfully with the latest transaction log.,ni0khpxw@gmail.com,+1-569-588-3189,"8059 Pine Rd, San Francisco, NY 71887",An internal audit is scheduled for the next business week.,Giza,Department Store,2024-04-17,552,1935520.48,John Smith,a9vwlgf4@example.com,+1-943-721-9261,Food,No,Under Construction,2024-07-15,2025-04-17,The system has been updated successfully with the latest transaction log.,4.44
38,An internal audit is scheduled for the next business week.,44y4mrzg@gmail.com,+1-414-833-4311,"4686 Maple Dr, Data-Haven, WA 93628",An internal audit is scheduled for the next business week.,Other,Convenience Store,2025-08-01,195,6975201.98,Mariam Al-Farsi,yknn9wlo@gmail.com,+1-219-478-3782,Food,Limited,Open,2017-08-19,2019-10-18,Please review the customer notes regarding their delivery preferences.,4.46
39,The annual sales report shows positive growth across all regions.,kkoao15q@outlook.com,+1-211-806-3579,"9856 Pine Rd, Data-Haven, WA 69876",A new support ticket has been created for the account manager.,Other,Department Store,2017-12-08,525,3506468.77,Omar Taylor,kydnpkap@outlook.com,+1-943-636-4403,Food,No,Closed,2021-12-28,2019-07-02,An internal audit is scheduled for the next business week.,1.18
40,The system has been updated successfully with the latest transaction log.,pbfsig64@example.com,+1-839-139-7695,"767 Broadway, Data-Haven, NY 64418",Please review the customer notes regarding their delivery preferences.,Cairo,Other,2017-02-10,284,3254609.98,Frank Brown,cqffgruv@outlook.com,+1-747-578-1409,Fashion,Limited,Open,2023-06-02,2024-06-15,A new support ticket has been created for the account manager.,4.86
41,The system has been updated successfully with the latest transaction log.,oto9ggp1@datafactory.io,+1-231-455-2596,"6886 Science Park, Neo-City, WA 50382",A new support ticket has been created for the account manager.,Cairo,Other,2025-05-17,657,1224329.46,Bob Miller,8s1oi6cj@outlook.com,+1-443-408-4377,Fashion,No,Closed,2025-07-21,2015-03-01,The annual sales report shows positive growth across all regions.,3.44
42,The system has been updated successfully with the latest transaction log.,p4flzqd9@solix-agent.ai,+1-520-264-3036,"9258 Pine Rd, New York, FL 86987",A new support ticket has been created for the account manager.,Cairo,Department Store,2016-11-14,618,6115669.54,Charlie Hassan,cd34zwcn@yahoo.com,+1-937-322-6130,Home Goods,Yes,Open,2018-10-01,2021-11-17,A new support ticket has been created for the account manager.,2.92
43,A new support ticket has been created for the account manager.,chisb83p@yahoo.com,+1-379-429-6035,"2654 Maple Dr, New York, NY 43447",The annual sales report shows positive growth across all regions.,Alexandria,Department Store,2019-04-07,536,1542820.45,Layla Al-Farsi,7f3nkctj@datafactory.io,+1-757-979-7757,Fashion,Yes,Under Construction,2025-03-23,2021-12-17,Confirming that the payment has been processed and invoice generated.,4.88
44,The system has been updated successfully with the latest transaction log.,zzd1qgnh@datafactory.io,+1-721-477-7752,"5325 Oak Ave, Cyber-Metropolis, NY 33905",Confirming that the payment has been processed and invoice generated.,Cairo,Convenience Store,2026-10-10,792,4185124.74,Layla Thomas,0dsjq3sf@yahoo.com,+1-671-715-1001,Fashion,Yes,Under Construction,2025-06-13,2017-02-10,Please review the customer notes regarding their delivery preferences.,3.39
45,Confirming that the payment has been processed and invoice generated.,k4sdew6w@datafactory.io,+1-263-570-3946,"5205 Maple Dr, Data-Haven, TX 21232",Please review the customer notes regarding their delivery preferences.,Alexandria,Supermarket,2015-06-18,723,6581755.78,Michael Smith,yeg8924q@solix-agent.ai,+1-767-607-4594,Food,Limited,Under Construction,2025-01-15,2015-10-14,Please review the customer notes regarding their delivery preferences.,3.91
46,A new support ticket has been created for the account manager.,uxph89e8@datafactory.io,+1-708-219-7979,"9911 Science Park, Neo-City, CA 68335",The annual sales report shows positive growth across all regions.,Alexandria,Other,2022-10-27,561,5417708.61,Grace Thomas,uhmdt87i@outlook.com,+1-616-640-5256,Electronics,Yes,Open,2018-07-21,2023-05-01,Please review the customer notes regarding their delivery preferences.,4.33
47,The annual sales report shows positive growth across all regions.,a2xvmk8l@yahoo.com,+1-274-740-4338,"7894 Pine Rd, San Francisco, CA 90879",A new support ticket has been created for the account manager.,Giza,Convenience Store,2021-06-16,682,187008.55,Youssef Jackson,7785anw4@datafactory.io,+1-937-433-4745,Fashion,Limited,Open,2022-07-04,2019-11-10,The system has been updated successfully with the latest transaction log.,4.53
48,The annual sales report shows positive growth across all regions.,downo1pz@solix-agent.ai,+1-248-701-8795,"7398 Oak Ave, Cairo, NY 19519",A new support ticket has been created for the account manager.,Alexandria,Department Store,2022-08-15,21,8212049.09,Layla Wilson,y3pcwqtd@example.com,+1-646-807-5681,Electronics,No,Under Construction,2017-12-06,2015-01-22,A new support ticket has been created for the account manager.,4.79
49,An internal audit is scheduled for the next business week.,svd69mev@example.com,+1-716-245-4091,"3959 Pine Rd, Cairo, NY 75506",Please review the customer notes regarding their delivery preferences.,Alexandria,Supermarket,2016-12-27,689,1794514.72,Amir Doe,7yb3hfgj@gmail.com,+1-707-132-7831,Fashion,Yes,Closed,2022-09-24,2024-03-02,An internal audit is scheduled for the next business week.,4.4
50,Confirming that the payment has been processed and invoice generated.,3x8rsajm@example.com,+1-782-788-8950,"5161 Broadway, Dubai, FL 74463",An internal audit is scheduled for the next business week.,Cairo,Convenience Store,2017-04-21,148,4542758.67,Sarah Jackson,70fql0e5@gmail.com,+1-464-324-4920,Food,Limited,Open,2020-07-10,2018-09-24,Confirming that the payment has been processed and invoice generated.,1.04
51,The system has been updated successfully with the latest transaction log.,b9r68fh1@yahoo.com,+1-624-638-6895,"9609 Science Park, Cairo, NY 46064",Confirming that the payment has been processed and invoice generated.,Other,Convenience Store,2016-11-23,999,9702304.59,Alice Jackson,c3vo4me1@example.com,+1-259-253-8882,Home Goods,Yes,Closed,2025-11-17,2022-11-03,A new support ticket has been created for the account manager.,4.75
52,Please review the customer notes regarding their delivery preferences.,yak43ryr@example.com,+1-678-424-4851,"5386 Pine Rd, Dubai, CA 69012",A new support ticket has been created for the account manager.,Alexandria,Other,2022-09-10,768,5548483.36,Grace Mansour,dsniicdg@solix-agent.ai,+1-991-299-6708,Food,No,Open,2016-10-06,2022-09-28,Please review the customer notes regarding their delivery preferences.,4.33
53,Please review the customer notes regarding their delivery preferences.,5yqnr013@yahoo.com,+1-567-505-5268,"6384 Pine Rd, San Francisco, TX 55607",A new support ticket has been created for the account manager.,Cairo,Convenience Store,2018-06-18,294,5128536.31,Alice Taylor,lowni1t4@outlook.com,+1-866-882-4210,Food,Limited,Closed,2021-09-02,2017-09-08,Please review the customer notes regarding their delivery preferences.,2.69
54,The annual sales report shows positive growth across all regions.,qhtqiqa1@solix-agent.ai,+1-337-672-9105,"3203 Main St, London, FL 28744",An internal audit is scheduled for the next business week.,Cairo,Supermarket,2023-01-09,600,4375444.32,Youssef Al-Farsi,qk80340n@yahoo.com,+1-926-886-3586,Fashion,No,Closed,2024-05-12,2023-11-19,The system has been updated successfully with the latest transaction log.,2.38
55,A new support ticket has been created for the account manager.,c2ubd7zt@yahoo.com,+1-235-678-7689,"2836 Science Park, New York, WA 38887",The system has been updated successfully with the latest transaction log.,Cairo,Department Store,2026-12-17,598,2721049.78,David Miller,xtkh0vdd@yahoo.com,+1-222-697-1998,Home Goods,Limited,Closed,2025-03-19,2019-04-07,Confirming that the payment has been processed and invoice generated.,3.93
56,The system has been updated successfully with the latest transaction log.,ilncj0nl@datafactory.io,+1-569-492-6411,"2861 Oak Ave, Cyber-Metropolis, CA 62475",The system has been updated successfully with the latest transaction log.,Giza,Convenience Store,2025-09-19,167,3727030.88,John Jackson,m0nj1dgu@yahoo.com,+1-740-659-4544,Food,Yes,Under Construction,2021-06-11,2015-04-28,The system has been updated successfully with the latest transaction log.,1.05
57,The annual sales report shows positive growth across all regions.,9ui5r31t@example.com,+1-516-489-6116,"8769 Main St, Data-Haven, TX 17426",Confirming that the payment has been processed and invoice generated.,Giza,Convenience Store,2025-12-14,505,6684856.53,Frank Doe,922hhl09@example.com,+1-327-342-3332,Fashion,Yes,Under Construction,2024-06-01,2021-02-18,An internal audit is scheduled for the next business week.,3.67
58,Please review the customer notes regarding their delivery preferences.,elo7yd41@datafactory.io,+1-513-259-8726,"2389 Maple Dr, Data-Haven, FL 22747",The annual sales report shows positive growth across all regions.,Other,Other,2018-09-23,212,240922.73,Jane Doe,q1xcvoeg@outlook.com,+1-859-199-1206,Home Goods,Limited,Open,2020-03-10,2019-06-05,An internal audit is scheduled for the next business week.,4.25
59,The system has been updated successfully with the latest transaction log.,3n2b8x26@solix-agent.ai,+1-205-870-5510,"1786 Maple Dr, Dubai, FL 85874",An internal audit is scheduled for the next business week.,Cairo,Department Store,2017-12-08,850,1352074.58,Emma Johnson,st4qjwu8@yahoo.com,+1-312-301-4241,Electronics,Limited,Open,2022-09-13,2021-01-04,Please review the customer notes regarding their delivery preferences.,1.05
60,Please review the customer notes regarding their delivery preferences.,tg1hfst6@yahoo.com,+1-405-582-6193,"465 Pine Rd, Cairo, TX 68934",The system has been updated successfully with the latest transaction log.,Alexandria,Convenience Store,2022-09-10,828,8436221.52,Alice Smith,da1aznbe@solix-agent.ai,+1-364-406-5117,Food,No,Under Construction,2024-11-16,2016-04-01,The system has been updated successfully with the latest transaction log.,1.55
61,The annual sales report shows positive growth across all regions.,cl7k4e5v@example.com,+1-405-162-2266,"819 Oak Ave, Data-Haven, WA 81900",The system has been updated successfully with the latest transaction log.,Other,Other,2022-08-18,731,6471243.35,Grace Miller,a759f1xb@solix-agent.ai,+1-301-936-2020,Food,No,Open,2022-06-07,2016-10-28,Confirming that the payment has been processed and invoice generated.,4.47
62,The annual sales report shows positive growth across all regions.,pt5kng6m@gmail.com,+1-779-201-8199,"2017 Maple Dr, London, CA 66237",A new support ticket has been created for the account manager.,Alexandria,Department Store,2023-05-25,668,7341905.69,David Mansour,82cbxjt0@yahoo.com,+1-499-982-5113,Home Goods,Limited,Under Construction,2025-05-28,2019-08-13,Please review the customer notes regarding their delivery preferences.,2.29
63,Confirming that the payment has been processed and invoice generated.,lf1l20b3@solix-agent.ai,+1-434-260-5286,"378 Main St, Cairo, NY 95958",A new support ticket has been created for the account manager.,Cairo,Other,2024-09-01,596,7570722.03,Charlie Thomas,1wfws7dw@outlook.com,+1-665-920-4336,Food,Limited,Open,2020-04-23,2016-06-15,The annual sales report shows positive growth across all regions.,4.19
64,Please review the customer notes regarding their delivery preferences.,h00nrhoj@example.com,+1-478-588-9912,"7634 Oak Ave, Data-Haven, CA 25069",An internal audit is scheduled for the next business week.,Cairo,Department Store,2015-07-25,242,7616607.78,Alice Smith,wam3gedm@datafactory.io,+1-497-992-8631,Electronics,Yes,Closed,2023-11-28,2024-08-20,Please review the customer notes regarding their delivery preferences.,2.13
65,A new support ticket has been created for the account manager.,x2fa5hgz@gmail.com,+1-649-798-7909,"3566 Maple Dr, Data-Haven, TX 32726",Please review the customer notes regarding their delivery preferences.,Giza,Department Store,2016-05-27,425,9012729.8,Jane Davis,i44h1teh@example.com,+1-458-356-4288,Home Goods,No,Open,2023-12-15,2025-10-14,The annual sales report shows positive growth across all regions.,4.14
66,An internal audit is scheduled for the next business week.,imprrok8@outlook.com,+1-321-819-5908,"6324 Broadway, Data-Haven, WA 68508",The system has been updated successfully with the latest transaction log.,Alexandria,Department Store,2026-07-20,329,1431232.69,Layla Anderson,5d7pyn0h@gmail.com,+1-216-594-7323,Home Goods,Limited,Closed,2025-09-06,2026-08-10,An internal audit is scheduled for the next business week.,3.65
67,Confirming that the payment has been processed and invoice generated.,tg0onfzo@solix-agent.ai,+1-492-471-2898,"693 Maple Dr, San Francisco, NY 53780",The annual sales report shows positive growth across all regions.,Giza,Convenience Store,2026-05-16,983,3616544.01,Omar Johnson,6kgbusc8@gmail.com,+1-464-892-1976,Home Goods,No,Under Construction,2017-10-25,2016-01-23,The system has been updated successfully with the latest transaction log.,4.65
68,A new support ticket has been created for the account manager.,4o6an9cc@solix-agent.ai,+1-911-470-2233,"2800 Broadway, San Francisco, IL 68539",A new support ticket has been created for the account manager.,Other,Department Store,2022-02-03,569,2497916.06,Omar Davis,x773iqxv@gmail.com,+1-459-233-6599,Electronics,Yes,Closed,2015-04-12,2025-12-21,A new support ticket has been created for the account manager.,1.07
69,The system has been updated successfully with the latest transaction log.,c3f1trj6@yahoo.com,+1-489-571-2251,"7574 Pine Rd, New York, NY 62769",An internal audit is scheduled for the next business week.,Alexandria,Other,2022-12-02,359,3923982.36,Jane Brown,fkf7mgb4@yahoo.com,+1-382-704-3239,Food,Yes,Closed,2021-01-08,2024-07-01,The annual sales report shows positive growth across all regions.,3.7
70,Confirming that the payment has been processed and invoice generated.,pxxl05z9@yahoo.com,+1-477-464-5005,"8265 Maple Dr, Dubai, FL 66020",The system has been updated successfully with the latest transaction log.,Other,Supermarket,2016-07-07,938,7531018.11,Michael Kamel,tqcz2257@outlook.com,+1-508-578-2965,Food,Yes,Under Construction,2022-08-02,2021-04-24,Please review the customer notes regarding their delivery preferences.,3.0
71,The annual sales report shows positive growth across all regions.,bdr0nxvi@outlook.com,+1-816-595-3921,"7412 Main St, New York, TX 67385",An internal audit is scheduled for the next business week.,Cairo,Convenience Store,2015-03-04,647,6050005.92,Fatima Anderson,1bkaxoej@gmail.com,+1-518-649-8852,Fashion,No,Open,2015-03-26,2022-06-13,A new support ticket has been created for the account manager.,1.16
72,Please review the customer notes regarding their delivery preferences.,q3m8958s@outlook.com,+1-923-375-7251,"1936 Main St, London, TX 44314",An internal audit is scheduled for the next business week.,Other,Other,2015-05-13,814,753593.34,Sarah Thomas,uaz76b90@datafactory.io,+1-316-874-1113,Electronics,Yes,Under Construction,2025-02-13,2018-03-04,A new support ticket has been created for the account manager.,3.12
