employee_id,full_name,email_address,phone_number,office_address,salary,department,hire_date,job_title,years_of_experience
52800,Emma Jackson,gdz2gsuk@outlook.com,'+1-240-91-4310,"1190 Maple Dr, San Francisco, WA 39114",48677,Finance,2023-01-06,Software Engineer,12
48000,Amir Smith,l8gghqsl@outlook.com,'+1-607-39-8626,"8310 Science Park, Cyber-Metropolis, TX 86582",40000,Marketing,2018-07-25,Data Analyst,10
52800,Youssef Jackson,yxumvks5@example.com,'+1-838-65-8974,"6063 Pine Rd, San Francisco, CA 28500",48317,IT,2021-05-13,Software Engineer,19
48000,Youssef Hassan,pi9wxurr@solix-agent.ai,'+1-917-24-5340,"1943 Broadway, Neo-City, NY 49463",40000,IT,2018-09-20,Teacher,1
52800,Mariam Doe,h2p0epue@datafactory.io,'+1-413-26-3238,"3327 Maple Dr, Cyber-Metropolis, WA 76775",48542,Marketing,2022-04-27,Project Manager,18
48000,Sarah Davis,ussbob14@outlook.com,'+1-783-97-9460,"5788 Maple Dr, Cyber-Metropolis, TX 91275",40000,Finance,2017-04-24,Consultant,1
52800,Fatima Anderson,y6z044w3@gmail.com,'+1-474-43-8138,"6241 Broadway, Cyber-Metropolis, IL 39161",48728,Sales,2023-08-25,Financial Analyst,15
48000,Amir Brown,8lrukki2@solix-agent.ai,'+1-311-91-7335,"5858 Oak Ave, San Francisco, WA 72055",40004,Finance,2015-03-20,Data Analyst,5
48000,Grace Thomas,j2uj5ojg@yahoo.com,'+1-419-88-8375,"956 Main St, Cairo, WA 11971",40062,HR,2024-07-03,Teacher,9
52800,Fatima Wilson,g1pfeltn@outlook.com,'+1-904-25-4092,"9457 Main St, New York, FL 58932",47931,HR,2024-06-13,Project Manager,19
52800,Grace Mansour,4kt2nxfc@gmail.com,'+1-938-68-7124,"4693 Maple Dr, Cyber-Metropolis, IL 94174",48020,HR,2022-11-25,Financial Analyst,17
52800,Alice Taylor,j3984gw7@example.com,'+1-752-73-3650,"1250 Oak Ave, Dubai, NY 56074",48515,Marketing,2016-12-18,Teacher,12
52800,Amir Kamel,ayslsvq6@outlook.com,'+1-410-77-4054,"6530 Broadway, Dubai, TX 30070",48932,HR,2016-11-13,Data Analyst,11
48000,Layla Smith,cn041t3h@example.com,'+1-347-38-2327,"5570 Science Park, Neo-City, CA 12501",40683,Sales,2026-05-13,Teacher,4
48000,Amir Smith,gwvfve79@outlook.com,'+1-664-21-9320,"869 Main St, Cyber-Metropolis, CA 27925",40000,IT,2024-01-27,Software Engineer,0
48000,Amir Wilson,4dq6ff7e@outlook.com,'+1-584-27-6046,"2060 Broadway, Cyber-Metropolis, IL 14418",40000,HR,2022-02-04,Teacher,2
48000,John Mansour,30kzd4g8@yahoo.com,'+1-953-83-5475,"6190 Science Park, London, NY 42087",40252,IT,2026-02-17,Data Analyst,3
48000,David Al-Farsi,j8cra7eu@yahoo.com,'+1-882-61-1827,"4897 Main St, Dubai, TX 40056",40000,Finance,2021-01-26,Software Engineer,2
48000,Sarah Al-Farsi,ers6xplr@yahoo.com,'+1-429-74-1647,"4844 Maple Dr, New York, FL 61314",40638,HR,2015-08-04,Teacher,7
48000,Jane Hassan,rtk2icd3@outlook.com,'+1-774-84-3737,"4425 Main St, Cyber-Metropolis, IL 37536",40000,Marketing,2023-12-09,Software Engineer,4
48000,Frank Kamel,uhq6j5cq@outlook.com,'+1-518-26-9528,"6954 Oak Ave, New York, FL 57282",40000,HR,2026-01-07,Software Engineer,9
48000,Bob Smith,ddocc26d@solix-agent.ai,'+1-932-15-3226,"4888 Maple Dr, Data-Haven, NY 49046",40395,IT,2024-01-04,Consultant,3
52800,Charlie Wilson,i93ozi5c@datafactory.io,'+1-803-15-4874,"7059 Pine Rd, Cairo, FL 22902",49024,Finance,2015-07-24,Data Analyst,18
48000,David Brown,qo5bmi39@datafactory.io,'+1-272-69-6204,"6880 Maple Dr, Cairo, NY 62606",40227,HR,2025-03-27,Software Engineer,1
52800,Grace Mansour,v7x8oi7t@yahoo.com,'+1-528-62-4941,"2881 Main St, Dubai, CA 41914",48358,Marketing,2017-10-08,Software Engineer,12
52800,Grace Wilson,q058drna@datafactory.io,'+1-752-90-2959,"5118 Maple Dr, Cairo, TX 68739",48683,Marketing,2023-08-24,Software Engineer,16
52800,John Jackson,rrkbov4o@yahoo.com,'+1-455-90-6598,"4836 Main St, Neo-City, FL 56424",49017,IT,2019-07-17,Project Manager,17
52800,Mariam Anderson,owwp4pr3@solix-agent.ai,'+1-248-41-8764,"4597 Maple Dr, Cairo, WA 18049",48257,Sales,2019-01-22,Data Analyst,19
52800,Amir Mansour,rvew0lhv@solix-agent.ai,'+1-260-79-9988,"9105 Oak Ave, Data-Haven, NY 57790",48375,Sales,2015-10-06,Consultant,20
52800,Youssef Wilson,150z9ly1@yahoo.com,'+1-451-28-9648,"4057 Pine Rd, Cyber-Metropolis, FL 25722",48852,Finance,2015-10-08,Project Manager,19
48000,Sarah Mansour,k4jpbu44@yahoo.com,'+1-990-36-3393,"3013 Pine Rd, Cairo, IL 94165",40000,IT,2015-07-09,Consultant,9
52800,Omar Hassan,zk8rsprp@solix-agent.ai,'+1-262-94-9655,"9545 Main St, Cairo, CA 58546",48619,Sales,2025-07-09,Project Manager,11
48000,Frank Anderson,bozyvz6t@datafactory.io,'+1-891-78-5801,"4475 Main St, Dubai, TX 16881",40026,Marketing,2026-05-09,Software Engineer,5
52800,David Wilson,zqkyam3d@example.com,'+1-492-16-6523,"1519 Main St, Dubai, CA 88372",48108,Marketing,2023-11-10,Software Engineer,20
48000,Layla Mansour,y5wt5umx@datafactory.io,'+1-732-41-5536,"4433 Maple Dr, Cyber-Metropolis, CA 24011",40000,Marketing,2024-07-06,Project Manager,10
48000,Sarah Smith,nl5nswhz@solix-agent.ai,'+1-974-55-4790,"5860 Oak Ave, Neo-City, CA 73779",40000,Sales,2018-10-16,Consultant,0
52800,Youssef Al-Farsi,ij5m38t7@outlook.com,'+1-697-79-7685,"1997 Maple Dr, New York, TX 97578",47314,Finance,2015-10-05,Teacher,11
48000,Alice Jackson,tr40jyql@outlook.com,'+1-420-50-2382,"6259 Pine Rd, London, FL 53490",40302,Finance,2016-07-08,Consultant,1
48000,Fatima Taylor,foifdhlz@yahoo.com,'+1-226-80-8272,"4766 Main St, New York, WA 26413",40000,IT,2018-01-28,Consultant,4
48000,Grace Wilson,r5kv0dms@yahoo.com,'+1-378-69-6222,"9182 Oak Ave, Cairo, NY 66979",40027,Marketing,2023-03-14,Teacher,9
52800,Charlie Anderson,5f1z060y@datafactory.io,'+1-493-11-7516,"8529 Maple Dr, Neo-City, CA 44232",48859,HR,2026-03-14,Teacher,13
52800,Bob Hassan,6l26vv7s@datafactory.io,'+1-696-68-5087,"1181 Oak Ave, Cairo, TX 89712",47899,Marketing,2019-09-03,Consultant,20
52800,Michael Anderson,y6mmlrul@yahoo.com,'+1-287-34-7649,"552 Main St, Data-Haven, CA 48883",47322,Finance,2017-05-19,Financial Analyst,15
48000,Mariam Smith,7daaflh9@datafactory.io,'+1-599-11-3877,"7076 Main St, London, WA 13009",40000,Sales,2016-12-12,Project Manager,0
48000,Grace Johnson,1vegu0ez@outlook.com,'+1-260-84-6952,"8720 Main St, Cairo, CA 35073",40000,HR,2017-05-10,Data Analyst,9
48000,Grace Miller,1x11et4u@outlook.com,'+1-464-21-3825,"2437 Oak Ave, Data-Haven, NY 88596",40000,Finance,2016-09-09,Software Engineer,10
48000,Fatima Miller,uk4c6r2n@gmail.com,'+1-729-49-1525,"4030 Main St, Data-Haven, NY 14962",40000,Marketing,2016-11-20,Data Analyst,2
48000,Henry Wilson,q0gri9iq@solix-agent.ai,'+1-400-75-3350,"9609 Pine Rd, Dubai, IL 36039",40081,Sales,2019-09-07,Project Manager,7
52800,Layla Doe,qi5nz872@outlook.com,'+1-317-13-1281,"6046 Science Park, Cairo, WA 33684",48231,IT,2017-04-04,Financial Analyst,13
48000,Sarah Thomas,ba3tpwhi@outlook.com,'+1-828-99-5337,"6986 Broadway, San Francisco, IL 34389",40000,Marketing,2022-06-11,Project Manager,9
52800,Frank Miller,ci4mc8ix@example.com,'+1-865-53-7155,"3829 Pine Rd, Dubai, WA 64345",49254,Sales,2024-07-08,Consultant,20
48000,Michael Anderson,e69j3hkf@solix-agent.ai,'+1-954-77-4272,"9352 Maple Dr, London, NY 55145",40000,Finance,2018-12-12,Software Engineer,4
52800,Amir Taylor,0pst0thu@outlook.com,'+1-246-83-1928,"5338 Oak Ave, Data-Haven, TX 35634",47823,Marketing,2022-01-11,Project Manager,17
52800,Jane Kamel,uy4t13hb@datafactory.io,'+1-935-13-1961,"7030 Broadway, New York, WA 47343",48469,Sales,2015-08-21,Consultant,17
48000,David Johnson,5gwr25th@example.com,'+1-538-32-9734,"4128 Main St, Cyber-Metropolis, IL 70557",40000,Marketing,2023-09-22,Project Manager,6
48000,Grace Thomas,d67gmq21@example.com,'+1-450-21-3676,"3832 Broadway, Data-Haven, NY 43883",40000,Sales,2021-08-01,Software Engineer,4
48000,Grace Doe,mewx7t1i@gmail.com,'+1-709-81-1052,"2505 Oak Ave, London, TX 90842",40000,Marketing,2017-05-05,Financial Analyst,10
52800,Jane Miller,urpnhw0x@example.com,'+1-481-95-7609,"4792 Oak Ave, New York, FL 89792",48743,IT,2023-06-16,Software Engineer,16
48000,Frank Davis,i2g9e38y@example.com,'+1-729-15-1569,"8170 Oak Ave, Data-Haven, IL 27126",40000,Marketing,2025-01-12,Software Engineer,3
48000,Bob Mansour,ewmgkf0v@example.com,'+1-388-27-2444,"5108 Pine Rd, Data-Haven, NY 12452",40025,Finance,2015-01-20,Financial Analyst,4
48000,Grace Wilson,kk013csw@example.com,'+1-284-10-1836,"7087 Science Park, London, NY 35074",40000,Finance,2020-12-23,Data Analyst,2
52800,Charlie Al-Farsi,yjm534p4@solix-agent.ai,'+1-816-20-4692,"7143 Oak Ave, New York, TX 26006",48499,Finance,2017-06-13,Consultant,20
52800,Bob Mansour,rop3ovqj@outlook.com,'+1-221-81-3781,"9050 Main St, Cairo, IL 83913",47674,IT,2019-10-19,Teacher,20
52800,Sarah Brown,g7vzn1ln@yahoo.com,'+1-578-89-6575,"1171 Maple Dr, London, WA 23207",48063,Marketing,2025-08-15,Teacher,18
48000,Grace Doe,fh34298k@solix-agent.ai,'+1-697-57-6842,"6056 Pine Rd, Data-Haven, NY 35841",40000,Finance,2026-06-10,Consultant,5
48000,Bob Wilson,0lf7xvi6@yahoo.com,'+1-410-11-9018,"873 Science Park, Cyber-Metropolis, WA 84632",40199,HR,2015-05-18,Teacher,3
52800,Charlie Wilson,jdy4oyc7@outlook.com,'+1-674-86-8441,"4860 Main St, San Francisco, FL 44274",47768,Finance,2020-03-07,Financial Analyst,11
52800,Omar Jackson,xkpelotw@example.com,'+1-497-77-3318,"8421 Maple Dr, London, TX 56147",48386,Marketing,2025-12-17,Software Engineer,14
52800,David Smith,9gxltwzn@yahoo.com,'+1-416-38-3851,"4724 Maple Dr, Neo-City, CA 92578",48352,HR,2020-05-15,Project Manager,12
52800,David Mansour,w8quviol@example.com,'+1-896-79-7941,"1203 Broadway, New York, WA 36256",48711,IT,2026-02-13,Data Analyst,14
48000,Michael Kamel,tdgviooj@yahoo.com,'+1-875-23-2399,"1887 Maple Dr, London, CA 98340",40000,HR,2026-06-02,Teacher,3
48000,Youssef Taylor,f92qwdzq@gmail.com,'+1-616-24-3929,"8894 Maple Dr, Neo-City, IL 52066",40000,Sales,2020-05-06,Financial Analyst,2
48000,Fatima Thomas,v5rbt7e4@yahoo.com,'+1-721-95-1226,"3532 Broadway, Data-Haven, WA 87804",40141,Finance,2015-08-24,Consultant,0
52800,Sarah Thomas,bb144fbj@gmail.com,'+1-781-80-8115,"9650 Oak Ave, London, FL 73719",48204,Marketing,2019-09-10,Teacher,15
48000,John Hassan,okwdsnl3@datafactory.io,'+1-834-94-8236,"2605 Broadway, Data-Haven, WA 96055",40000,Marketing,2021-10-11,Consultant,2
52800,John Al-Farsi,zjuisfhu@solix-agent.ai,'+1-529-23-4422,"1333 Main St, Cyber-Metropolis, FL 46483",48166,IT,2018-06-28,Software Engineer,20
52800,Charlie Kamel,2trjmehb@solix-agent.ai,'+1-308-53-6853,"8923 Main St, New York, FL 13357",49041,Marketing,2018-10-02,Software Engineer,11
52800,Emma Miller,s82r6xnq@solix-agent.ai,'+1-447-12-6590,"7687 Oak Ave, Data-Haven, WA 88200",48723,Finance,2024-12-28,Software Engineer,19
52800,Emma Anderson,ep8s4qiq@outlook.com,'+1-379-52-5936,"4967 Science Park, New York, IL 19823",48219,Marketing,2015-04-18,Teacher,14
48000,Omar Mansour,n7u943z4@datafactory.io,'+1-842-26-7045,"7739 Pine Rd, Data-Haven, FL 55679",40000,Marketing,2016-12-11,Software Engineer,2
52800,Amir Jackson,acl8w1s1@datafactory.io,'+1-703-90-4894,"1931 Main St, Data-Haven, FL 38013",48775,Marketing,2015-06-25,Software Engineer,11
48000,John Johnson,7pshsbcs@yahoo.com,'+1-646-29-6630,"2983 Science Park, Cairo, WA 26883",40156,IT,2019-03-07,Financial Analyst,8
52800,Emma Brown,4brme2py@datafactory.io,'+1-321-51-6304,"4061 Pine Rd, Cairo, WA 13712",47928,Finance,2018-09-17,Consultant,16
48000,Emma Anderson,kdttzt8r@yahoo.com,'+1-230-79-9452,"4063 Broadway, Dubai, IL 98402",40000,IT,2022-11-12,Project Manager,7
48000,John Johnson,0q2a22mk@yahoo.com,'+1-784-35-7569,"6779 Oak Ave, Cairo, NY 77463",40000,Marketing,2020-09-24,Consultant,9
48000,Amir Miller,a38f26pb@solix-agent.ai,'+1-816-42-4746,"8680 Maple Dr, London, WA 87789",40000,Sales,2015-08-21,Data Analyst,4
52800,David Brown,52ys8xwa@datafactory.io,'+1-938-52-8825,"4342 Oak Ave, Cyber-Metropolis, IL 15734",48136,IT,2024-04-01,Data Analyst,19
48000,Layla Mansour,gvu4sx2e@solix-agent.ai,'+1-212-44-2256,"946 Maple Dr, Data-Haven, WA 16811",40000,HR,2024-07-08,Project Manager,6
52800,Fatima Wilson,pbz8trdp@datafactory.io,'+1-252-84-6968,"657 Oak Ave, Data-Haven, TX 81298",48857,Finance,2022-12-23,Software Engineer,11
52800,Amir Wilson,p6cn3yjg@example.com,'+1-218-65-7922,"6258 Oak Ave, London, FL 32043",48066,Marketing,2022-07-04,Teacher,15
48000,Emma Doe,3ekmnqnk@solix-agent.ai,'+1-784-37-7908,"5936 Maple Dr, Dubai, TX 62072",40364,Marketing,2021-08-22,Financial Analyst,6
52800,Fatima Davis,aisiswbx@gmail.com,'+1-262-41-4600,"4007 Pine Rd, Dubai, WA 31180",47820,Finance,2020-02-24,Financial Analyst,17
52800,Layla Anderson,quzu1ewo@datafactory.io,'+1-244-55-7301,"2243 Main St, Neo-City, FL 35285",48577,Marketing,2025-03-02,Data Analyst,20
48000,Bob Miller,42v1auft@gmail.com,'+1-459-52-7408,"1957 Pine Rd, Cairo, WA 15813",40580,IT,2020-10-19,Financial Analyst,3
48000,Michael Brown,mpmp39fz@example.com,'+1-345-14-4514,"4889 Pine Rd, London, WA 63389",40138,Marketing,2022-09-05,Data Analyst,3
52800,Fatima Kamel,hvpu8bwh@outlook.com,'+1-227-75-6575,"3037 Science Park, Data-Haven, TX 57165",48571,Sales,2017-02-03,Consultant,18
48000,David Davis,mhvgkt7j@solix-agent.ai,'+1-687-28-5656,"1883 Broadway, New York, TX 19900",40249,Sales,2023-08-08,Financial Analyst,9
48000,Bob Wilson,ht4zsghs@datafactory.io,'+1-807-46-4375,"1459 Broadway, Cyber-Metropolis, FL 71698",40617,Sales,2025-11-13,Teacher,9
52800,Emma Johnson,kujlfx3s@outlook.com,'+1-484-63-2258,"3576 Pine Rd, Neo-City, TX 64023",48635,HR,2020-02-23,Project Manager,15
52800,Jane Smith,9eveaeu5@yahoo.com,'+1-759-75-3157,"4885 Main St, Data-Haven, IL 54582",48698,Sales,2024-12-16,Project Manager,18
52800,Layla Brown,5ly31it7@outlook.com,'+1-975-79-8655,"8695 Pine Rd, San Francisco, CA 94053",48269,Sales,2021-09-15,Data Analyst,18
52800,John Doe,opgyc3vv@example.com,'+1-742-74-6589,"4577 Science Park, New York, CA 18263",48139,Sales,2018-02-05,Project Manager,14
52800,Charlie Johnson,nrg207p1@solix-agent.ai,'+1-564-37-6460,"3386 Pine Rd, London, FL 12065",48851,Finance,2022-04-07,Teacher,11
48000,Emma Wilson,k9q1tfmy@yahoo.com,'+1-815-60-7666,"8302 Broadway, London, IL 66991",40693,Finance,2017-09-07,Teacher,1
52800,Omar Smith,8i8xk9ui@gmail.com,'+1-532-28-4602,"2631 Science Park, Cyber-Metropolis, IL 46416",47545,Finance,2018-02-03,Consultant,18
48000,Omar Davis,he6fybzm@gmail.com,'+1-313-95-7953,"6209 Pine Rd, Cyber-Metropolis, TX 23315",40889,IT,2024-05-06,Data Analyst,5
48000,Omar Mansour,5cks8imo@yahoo.com,'+1-369-70-7481,"3729 Oak Ave, New York, CA 58214",40000,Marketing,2024-02-16,Consultant,10
48000,Bob Smith,j5c8evmp@outlook.com,'+1-604-51-6790,"1720 Broadway, San Francisco, FL 79465",40000,IT,2023-07-13,Teacher,4
48000,Charlie Doe,mm92aaao@datafactory.io,'+1-528-38-8299,"1378 Oak Ave, Cairo, CA 70320",40373,Marketing,2024-12-02,Project Manager,1
52800,Michael Miller,s0wtqaw3@datafactory.io,'+1-576-95-5850,"7368 Broadway, Cyber-Metropolis, CA 40880",47249,IT,2016-04-25,Financial Analyst,16
52800,Alice Miller,dql5wijl@outlook.com,'+1-801-57-1756,"535 Maple Dr, London, NY 56798",48548,Finance,2016-05-21,Consultant,17
48000,Henry Kamel,g29d5znr@yahoo.com,'+1-865-53-2776,"8728 Pine Rd, London, NY 46833",40000,HR,2023-02-08,Teacher,5
52800,David Hassan,9yx07yha@yahoo.com,'+1-665-28-2687,"7587 Pine Rd, Dubai, NY 92197",48726,IT,2024-05-28,Teacher,20
48000,Michael Miller,r1ap6do4@outlook.com,'+1-928-35-5407,"6512 Pine Rd, London, IL 29111",40000,Finance,2024-07-02,Teacher,9
52800,Fatima Davis,9d4134gj@yahoo.com,'+1-817-26-2617,"8444 Main St, Data-Haven, IL 66028",48777,Sales,2024-07-23,Data Analyst,18
48000,Omar Davis,sitcn6qr@outlook.com,'+1-335-18-6827,"9346 Science Park, Neo-City, TX 70076",40000,IT,2020-11-08,Data Analyst,9
52800,Youssef Wilson,m1tmpgkl@example.com,'+1-386-21-9798,"180 Oak Ave, San Francisco, CA 42422",48370,Marketing,2023-10-22,Project Manager,12
52800,Michael Miller,ynk79pgb@gmail.com,'+1-858-96-8552,"375 Science Park, Data-Haven, FL 52740",48575,Finance,2026-07-27,Data Analyst,12
48000,Sarah Hassan,hhgzg8cy@example.com,'+1-475-61-4832,"1743 Main St, Data-Haven, FL 47524",40002,IT,2026-08-09,Consultant,10
48000,Frank Smith,mkarc7u5@datafactory.io,'+1-858-49-6905,"9771 Main St, San Francisco, FL 55020",40349,Marketing,2022-02-28,Software Engineer,2
52800,Fatima Jackson,rw5x6odo@solix-agent.ai,'+1-737-33-2555,"5162 Main St, London, NY 53369",49389,Sales,2024-07-01,Financial Analyst,11
52800,David Miller,4isuw2in@outlook.com,'+1-237-82-3181,"7185 Pine Rd, Data-Haven, WA 94908",48098,HR,2017-08-23,Software Engineer,13
48000,Henry Jackson,me3z70g9@gmail.com,'+1-346-40-8625,"4724 Pine Rd, Neo-City, NY 61772",40488,Marketing,2024-06-14,Financial Analyst,1
52800,David Jackson,77xablye@solix-agent.ai,'+1-811-85-2857,"8513 Oak Ave, Cyber-Metropolis, FL 89359",48536,IT,2025-06-04,Data Analyst,12
52800,Emma Anderson,ky4uoxpq@datafactory.io,'+1-372-47-4886,"2015 Broadway, Cyber-Metropolis, IL 34495",48435,Marketing,2024-07-04,Consultant,12
52800,Layla Kamel,f7009gc6@yahoo.com,'+1-732-88-8477,"113 Science Park, New York, NY 81720",47835,Sales,2022-12-16,Teacher,14
52800,Emma Anderson,rxkf05w1@example.com,'+1-717-47-6496,"8159 Science Park, Data-Haven, NY 63970",48344,Sales,2016-03-12,Consultant,17
52800,John Al-Farsi,q33b85br@datafactory.io,'+1-568-46-6447,"8180 Pine Rd, Cyber-Metropolis, FL 67844",48876,Marketing,2016-01-19,Teacher,11
52800,Henry Jackson,bxnsav6o@yahoo.com,'+1-674-70-4911,"1201 Broadway, Cairo, IL 68155",48312,Marketing,2023-02-22,Financial Analyst,12
48000,Henry Johnson,s2w1bp80@solix-agent.ai,'+1-578-75-3080,"2557 Maple Dr, London, IL 23384",40407,Marketing,2017-05-04,Financial Analyst,9
52800,Bob Taylor,lgg8nhjb@outlook.com,'+1-236-80-7364,"2963 Maple Dr, Neo-City, IL 89458",48275,Finance,2017-02-20,Software Engineer,19
52800,Layla Johnson,f60ihlaw@gmail.com,'+1-754-20-6600,"7136 Main St, Dubai, TX 40444",48430,IT,2017-05-09,Financial Analyst,11
52800,Omar Doe,p3lcqjq5@yahoo.com,'+1-642-93-5568,"3443 Broadway, Data-Haven, NY 14435",48393,Marketing,2026-07-11,Financial Analyst,11
48000,Frank Jackson,znnq8i7t@datafactory.io,'+1-959-19-1464,"1193 Pine Rd, Data-Haven, IL 75254",40513,HR,2021-07-18,Teacher,6
48000,Sarah Davis,n4nd98uu@outlook.com,'+1-610-18-1573,"3504 Oak Ave, New York, NY 83943",40433,Sales,2020-05-03,Teacher,7
52800,Omar Anderson,ou0jnvdf@gmail.com,'+1-831-74-1851,"2594 Oak Ave, Data-Haven, FL 84973",47788,Marketing,2023-09-23,Data Analyst,16
52800,Frank Al-Farsi,xp9r5llp@yahoo.com,'+1-852-12-2651,"8893 Oak Ave, Data-Haven, FL 82604",48645,Marketing,2016-06-08,Data Analyst,16
48000,Youssef Doe,2syvl246@solix-agent.ai,'+1-933-64-6626,"8737 Main St, London, WA 46227",40000,Finance,2024-02-15,Consultant,2
48000,Michael Hassan,zkaaw2gv@gmail.com,'+1-315-49-6305,"5182 Maple Dr, New York, CA 94439",40022,HR,2025-07-14,Teacher,2
52800,Layla Doe,lb5g9k4y@gmail.com,'+1-346-26-7948,"5350 Pine Rd, Neo-City, TX 49503",48794,IT,2017-07-01,Teacher,18
52800,Jane Thomas,7yb67y3p@example.com,'+1-797-16-5518,"6139 Science Park, Data-Haven, IL 88942",49239,Sales,2024-12-14,Financial Analyst,13
52800,John Smith,px2bxoc9@outlook.com,'+1-951-85-3927,"7318 Broadway, Neo-City, CA 21040",48299,IT,2015-08-01,Financial Analyst,18
48000,Layla Davis,98s8c9ev@gmail.com,'+1-411-60-5998,"2316 Pine Rd, Neo-City, IL 94227",40069,IT,2026-02-04,Teacher,7
52800,John Mansour,4eq5vd8d@solix-agent.ai,'+1-843-56-6510,"6815 Pine Rd, Cairo, IL 33836",48369,Sales,2025-02-13,Teacher,17
48000,David Kamel,h0od7e3k@example.com,'+1-222-63-3679,"9102 Main St, Dubai, FL 43193",40000,Sales,2019-07-25,Consultant,2
52800,Grace Anderson,e2gmi6wy@gmail.com,'+1-884-62-4035,"9979 Main St, Data-Haven, IL 46932",48216,Sales,2025-12-01,Data Analyst,19
48000,Youssef Hassan,as9jurve@yahoo.com,'+1-325-58-9481,"8120 Oak Ave, New York, FL 87277",40324,Sales,2023-02-24,Project Manager,9
52800,Amir Johnson,ydzg46d4@example.com,'+1-516-80-5173,"4644 Maple Dr, London, TX 20433",48361,HR,2019-03-19,Software Engineer,20
48000,Charlie Al-Farsi,4q3d2err@solix-agent.ai,'+1-435-38-9990,"2600 Broadway, New York, NY 94636",40362,Marketing,2025-07-18,Consultant,0
52800,Jane Kamel,fwed6thv@example.com,'+1-744-97-4917,"1708 Science Park, Cyber-Metropolis, IL 79956",48355,IT,2022-06-23,Software Engineer,16
52800,Emma Mansour,q9yetd3e@yahoo.com,'+1-991-43-5222,"4815 Oak Ave, Data-Haven, FL 60791",49187,Finance,2020-12-06,Teacher,20
48000,Frank Brown,gn63ay4x@example.com,'+1-964-31-8270,"8733 Pine Rd, Cairo, NY 42084",40000,IT,2022-08-07,Data Analyst,5
48000,Charlie Taylor,52xd5rfe@datafactory.io,'+1-520-61-3924,"7455 Maple Dr, Data-Haven, NY 82530",40000,Finance,2019-08-18,Software Engineer,5
48000,Bob Hassan,8xp163mf@example.com,'+1-333-84-4850,"1441 Oak Ave, London, IL 50071",40000,Sales,2024-02-04,Consultant,4
