car_id,car_model,car_color,car_year,car_price,car_mileage,seller_name,seller_email,seller_phone,sale_date
33,Tech Corp,White,2010,100000.0,96953,Layla Thomas,rh28x9xn@datafactory.io,'+1-942-13-3714,2022-05-27
34,Future Industries,Blue,2017,100000.0,101971,Bob Brown,kh2pm7f9@gmail.com,'+1-515-62-2316,2023-09-21
35,Tech Corp,Silver,2019,100000.0,23927,Emma Smith,3966ogch@yahoo.com,'+1-906-45-2066,2024-12-21
36,Data Dynamics,Black,2012,100000.0,170901,Alice Smith,xtz8v2z7@gmail.com,'+1-556-47-1726,2025-07-18
37,Global Solutions,White,2012,100000.0,103781,Amir Miller,inp32fp6@gmail.com,'+1-903-43-1316,2019-12-13
38,Data Dynamics,Blue,2010,100000.0,134743,Omar Wilson,s4ca7ek1@solix-agent.ai,'+1-809-24-5669,2023-05-28
39,Future Industries,Silver,2012,100000.0,178848,Emma Jackson,zagj0i4r@gmail.com,'+1-864-17-3049,2021-12-23
40,Global Solutions,Black,2019,100000.0,41599,Frank Johnson,2ke24mxi@yahoo.com,'+1-478-27-8486,2022-02-24
41,Tech Corp,Blue,2018,100000.0,7779,Frank Jackson,1v0pdqq7@solix-agent.ai,'+1-931-55-8086,2016-01-24
42,Tech Corp,Red,2021,100000.0,117095,Alice Miller,fkm3lw1r@datafactory.io,'+1-348-37-3211,2019-07-13
43,Global Solutions,Blue,2023,100000.0,165797,David Brown,yykpui1b@gmail.com,'+1-638-33-3143,2025-09-10
44,Global Solutions,Silver,2023,100000.0,38702,Youssef Al-Farsi,4d03h8ud@yahoo.com,'+1-211-74-3892,2018-11-17
45,Tech Corp,Silver,2015,100000.0,165814,Omar Anderson,rmxwi75f@gmail.com,'+1-291-43-8966,2018-03-07
46,Data Dynamics,Red,2013,100000.0,77765,Amir Thomas,hhp9u3ep@gmail.com,'+1-575-87-5741,2017-09-21
47,Global Solutions,Blue,2011,100000.0,131383,Michael Davis,dy5dc945@datafactory.io,'+1-488-40-4063,2020-03-11
48,Data Dynamics,White,2010,100000.0,137399,Amir Taylor,bgp8fusa@gmail.com,'+1-425-41-1323,2015-03-19
49,Data Dynamics,Black,2018,100000.0,183466,Mariam Mansour,nxdknfkn@example.com,'+1-330-10-9113,2024-10-18
50,Data Dynamics,Black,2012,100000.0,144174,John Kamel,esrcxi9z@example.com,'+1-803-66-8187,2020-06-03
51,Future Industries,Silver,2015,100000.0,36296,Bob Davis,uwroonal@solix-agent.ai,'+1-546-94-2365,2015-05-13
52,Tech Corp,Red,2020,100000.0,131583,David Jackson,hn6iwtl6@gmail.com,'+1-402-71-5500,2023-08-23
53,Data Dynamics,Black,2014,100000.0,138482,Sarah Miller,ykrovt4o@yahoo.com,'+1-645-77-4611,2019-12-15
54,Future Industries,Red,2019,100000.0,64321,David Taylor,en1vfg07@yahoo.com,'+1-382-94-7643,2020-01-21
55,Data Dynamics,Silver,2014,100000.0,133006,Charlie Brown,d42yvbg2@solix-agent.ai,'+1-541-92-2241,2021-08-03
56,Tech Corp,White,2017,100000.0,37258,Emma Kamel,jk7swg6m@yahoo.com,'+1-775-91-3963,2018-03-01
57,Tech Corp,Silver,2023,100000.0,26212,Fatima Al-Farsi,tq65a0v4@solix-agent.ai,'+1-969-39-9045,2026-04-13
58,Tech Corp,White,2019,100000.0,46498,Amir Brown,0wszxcxd@yahoo.com,'+1-438-29-1351,2018-04-19
59,Future Industries,White,2023,100000.0,128680,Sarah Thomas,aentaz4z@solix-agent.ai,'+1-426-77-7813,2024-02-08
60,Tech Corp,Black,2023,100000.0,5469,Jane Davis,hrrlh9gm@example.com,'+1-770-92-8637,2026-06-10
61,Global Solutions,Blue,2014,100000.0,12668,Jane Smith,obxuqtit@datafactory.io,'+1-348-54-2540,2022-12-28
62,Data Dynamics,Silver,2017,100000.0,45924,Layla Thomas,ylrjxgqw@outlook.com,'+1-695-18-4417,2019-05-21
63,Global Solutions,White,2013,100000.0,122501,Michael Doe,kkrw7c2i@solix-agent.ai,'+1-200-50-8617,2024-12-05
64,Tech Corp,Black,2018,100000.0,90252,Frank Davis,0jn5umdx@datafactory.io,'+1-977-10-1904,2016-03-26
65,Tech Corp,Red,2014,100000.0,34497,Henry Doe,0f9amiz7@datafactory.io,'+1-831-65-1346,2025-05-14
66,Global Solutions,Blue,2021,100000.0,189656,David Doe,7tqsgjej@yahoo.com,'+1-274-50-2508,2025-06-20
67,Data Dynamics,Black,2011,100000.0,167726,Sarah Doe,4lmaojx7@datafactory.io,'+1-875-45-4017,2025-01-24
68,Tech Corp,Red,2010,100000.0,19611,Omar Johnson,cmcxyv3f@yahoo.com,'+1-200-29-9652,2018-10-25
69,Global Solutions,Red,2023,100000.0,179482,Emma Davis,3n08wa19@outlook.com,'+1-865-44-4119,2022-05-20
70,Global Solutions,Silver,2020,100000.0,106726,Michael Brown,13y9nno2@yahoo.com,'+1-726-35-3285,2015-01-11
71,Global Solutions,Blue,2015,100000.0,173227,Fatima Hassan,b7cmyr12@solix-agent.ai,'+1-461-20-6734,2016-05-15
72,Future Industries,Black,2015,100000.0,114089,Alice Smith,9ugmjp7p@yahoo.com,'+1-347-30-1275,2017-10-27
73,Data Dynamics,Red,2013,100000.0,43177,Mariam Jackson,lnvb6efp@outlook.com,'+1-490-42-9721,2024-01-11
74,Data Dynamics,Blue,2019,100000.0,76229,Layla Hassan,e8m5hh2f@gmail.com,'+1-955-38-8577,2022-05-02
75,Future Industries,Blue,2020,100000.0,65583,Mariam Miller,jw9ow4rs@example.com,'+1-501-20-8473,2020-07-13
76,Tech Corp,Red,2014,100000.0,121562,Omar Kamel,rra4p0b2@datafactory.io,'+1-672-16-3993,2017-05-19
77,Future Industries,Blue,2013,100000.0,63671,Youssef Brown,fx8x3qpy@yahoo.com,'+1-521-75-2748,2015-10-16
78,Future Industries,Blue,2017,100000.0,50888,Omar Anderson,zotf7z5c@datafactory.io,'+1-698-50-6228,2025-11-15
79,Tech Corp,Black,2014,100000.0,172825,Mariam Doe,zsfvbzf7@outlook.com,'+1-299-17-8509,2026-12-10
80,Tech Corp,Blue,2015,100000.0,76865,Bob Anderson,25iwgfzz@gmail.com,'+1-237-63-3688,2021-06-08
81,Future Industries,Blue,2017,100000.0,95975,Fatima Johnson,kqwcpurm@solix-agent.ai,'+1-491-47-5752,2022-11-24
82,Tech Corp,White,2020,100000.0,68923,Sarah Thomas,oecqh1yd@example.com,'+1-700-65-7939,2019-06-21
83,Global Solutions,Blue,2015,100000.0,89398,Fatima Miller,rscfiwz6@gmail.com,'+1-207-54-5458,2023-02-23
84,Future Industries,Silver,2020,100000.0,78429,Omar Smith,cpcrbt63@solix-agent.ai,'+1-212-46-8772,2023-08-21
85,Future Industries,Red,2012,100000.0,98994,Jane Kamel,bh6mm66g@example.com,'+1-507-12-3034,2024-02-17
86,Global Solutions,Black,2019,100000.0,47181,Mariam Jackson,5habkol3@datafactory.io,'+1-829-62-5382,2015-04-10
87,Future Industries,White,2013,100000.0,180230,Charlie Johnson,94rb2xq3@example.com,'+1-399-89-3984,2021-03-13
88,Data Dynamics,Red,2020,100000.0,117777,Charlie Thomas,curf79lo@datafactory.io,'+1-300-28-5385,2025-06-11
89,Data Dynamics,White,2016,100000.0,41126,Frank Johnson,alza4rpl@datafactory.io,'+1-964-31-3622,2023-01-21
90,Data Dynamics,Black,2014,100000.0,107499,Layla Hassan,r85praar@example.com,'+1-627-73-8918,2020-05-24
91,Tech Corp,Red,2016,100000.0,109227,Emma Wilson,6dk33f2j@datafactory.io,'+1-975-82-9619,2019-10-02
92,Data Dynamics,Black,2018,100000.0,66334,Charlie Mansour,8awz5zcg@outlook.com,'+1-788-35-8977,2019-11-14
93,Tech Corp,Blue,2020,100000.0,23603,John Kamel,akalixzt@datafactory.io,'+1-308-13-2101,2024-07-09
94,Future Industries,White,2017,100000.0,159522,Charlie Mansour,6fpyzgso@datafactory.io,'+1-875-52-1653,2018-03-08
95,Global Solutions,Red,2013,100000.0,38847,David Miller,op9txpsg@yahoo.com,'+1-926-41-5614,2016-03-28
96,Data Dynamics,Blue,2022,100000.0,139362,Youssef Thomas,e9qmx292@outlook.com,'+1-407-76-8005,2021-03-13
97,Tech Corp,Silver,2013,100000.0,38575,Jane Anderson,7ye7xvcd@yahoo.com,'+1-551-77-6935,2019-01-28
98,Data Dynamics,Red,2010,100000.0,45283,Michael Jackson,5gkuk8ln@example.com,'+1-389-18-1640,2015-09-18
99,Tech Corp,White,2010,100000.0,62602,Michael Smith,vf6be06z@gmail.com,'+1-238-48-5614,2021-10-27
100,Global Solutions,Black,2022,100000.0,8299,Fatima Smith,34esma8h@datafactory.io,'+1-690-52-4348,2024-04-22
101,Tech Corp,Black,2019,100000.0,64599,Omar Al-Farsi,mwavwg6s@datafactory.io,'+1-668-48-7486,2022-12-10
102,Data Dynamics,Red,2015,100000.0,168169,Omar Johnson,0z570jcq@outlook.com,'+1-655-55-7669,2025-11-23
103,Data Dynamics,Red,2022,100000.0,3418,Henry Wilson,hibawxnr@yahoo.com,'+1-772-13-6422,2018-08-22
104,Tech Corp,Black,2015,100000.0,136100,Layla Taylor,d74es5y3@yahoo.com,'+1-354-81-7070,2019-12-22
105,Global Solutions,Blue,2011,100000.0,76805,Layla Taylor,g06wdxi6@gmail.com,'+1-373-39-3757,2025-12-23
106,Future Industries,Red,2011,100000.0,66273,Bob Brown,9lsomgm4@yahoo.com,'+1-538-35-5421,2017-02-11
107,Future Industries,Silver,2017,100000.0,106845,Omar Hassan,lxwbflyf@solix-agent.ai,'+1-964-22-5869,2022-03-25
108,Tech Corp,Red,2018,100000.0,93348,Amir Brown,xhuhezh8@datafactory.io,'+1-949-68-6061,2022-09-02
109,Future Industries,Black,2019,100000.0,13173,Omar Al-Farsi,imuwh3f3@gmail.com,'+1-667-69-4933,2023-02-27
110,Global Solutions,Red,2017,100000.0,65498,David Smith,hzcoc75p@outlook.com,'+1-682-56-4185,2019-11-21
111,Global Solutions,Red,2014,100000.0,19770,Charlie Smith,na2xmm7d@yahoo.com,'+1-647-61-2825,2020-03-04
112,Data Dynamics,Red,2021,100000.0,49892,Michael Anderson,brljy2q6@yahoo.com,'+1-403-60-2753,2023-10-20
113,Tech Corp,Black,2011,100000.0,100066,Mariam Kamel,fr27atsn@datafactory.io,'+1-612-52-4166,2017-01-26
114,Future Industries,Blue,2015,100000.0,129926,Fatima Davis,bdvyob4l@gmail.com,'+1-713-47-2144,2017-05-15
115,Global Solutions,White,2011,100000.0,97110,Charlie Al-Farsi,trobe36n@yahoo.com,'+1-244-48-3341,2022-04-17
116,Data Dynamics,Black,2019,100000.0,182484,Emma Doe,pvhpfofm@gmail.com,'+1-426-62-2683,2016-02-21
117,Future Industries,Blue,2011,100000.0,173819,Jane Miller,wgvoi62s@solix-agent.ai,'+1-228-76-2252,2022-10-27
118,Global Solutions,Blue,2014,100000.0,100923,Amir Smith,b7hvehsb@yahoo.com,'+1-265-81-9005,2023-06-04
119,Future Industries,White,2010,100000.0,155858,Grace Taylor,67oh5s4k@solix-agent.ai,'+1-584-60-3774,2020-09-12
120,Global Solutions,White,2011,100000.0,29749,Frank Kamel,7npp7h2v@example.com,'+1-200-59-8140,2015-11-01
121,Global Solutions,Black,2023,100000.0,100765,David Smith,uau3tr9o@example.com,'+1-206-81-3461,2019-03-18
122,Future Industries,Black,2016,100000.0,115518,Grace Hassan,lsemvtr4@solix-agent.ai,'+1-836-79-7031,2022-10-10
123,Global Solutions,White,2017,100000.0,38388,Alice Hassan,k77xuebs@outlook.com,'+1-405-29-7457,2015-03-12
124,Future Industries,Blue,2011,100000.0,115042,Layla Anderson,yn4le36p@yahoo.com,'+1-867-95-6367,2015-02-18
125,Global Solutions,Black,2011,100000.0,62008,Emma Davis,rf8pl7ti@datafactory.io,'+1-571-12-6153,2021-04-13
126,Tech Corp,White,2020,100000.0,29502,Layla Doe,x33ygtem@datafactory.io,'+1-216-53-1352,2016-08-04
127,Future Industries,White,2020,100000.0,182414,Omar Mansour,bu9gbg89@example.com,'+1-687-50-4778,2026-09-17
128,Future Industries,Silver,2022,100000.0,65041,Fatima Mansour,dz2yzcqg@gmail.com,'+1-728-40-6449,2022-04-16
129,Data Dynamics,Blue,2020,100000.0,81819,Fatima Hassan,nx02t1b5@example.com,'+1-293-22-1810,2020-04-19
130,Future Industries,Black,2014,100000.0,182373,Mariam Doe,4c08575s@example.com,'+1-756-14-6417,2020-12-07
131,Future Industries,Silver,2020,100000.0,35069,Fatima Al-Farsi,d2cjbw1q@example.com,'+1-900-47-2977,2022-01-05
132,Data Dynamics,Black,2011,100000.0,23084,Charlie Miller,78xvdssd@yahoo.com,'+1-310-34-9284,2022-05-17
133,Tech Corp,White,2017,100000.0,188690,Henry Smith,chwh2kp0@yahoo.com,'+1-828-64-7211,2019-05-19
134,Future Industries,Blue,2021,100000.0,135677,Charlie Hassan,k0bdwv7x@outlook.com,'+1-758-85-8988,2023-10-22
135,Tech Corp,Silver,2014,100000.0,148514,Henry Anderson,jddedq4l@example.com,'+1-549-34-7141,2019-03-04
136,Data Dynamics,Silver,2011,100000.0,145408,Jane Wilson,98c5gurw@example.com,'+1-556-33-8988,2021-11-27
137,Future Industries,Black,2023,100000.0,92804,Grace Mansour,jfp8hzpd@outlook.com,'+1-297-49-2322,2018-11-06
138,Future Industries,Black,2016,100000.0,90102,Mariam Taylor,iqrk3sxt@gmail.com,'+1-493-59-4024,2024-01-10
139,Future Industries,Silver,2017,100000.0,181293,Amir Jackson,trpn2avy@yahoo.com,'+1-553-20-7408,2020-01-22
140,Tech Corp,Black,2022,100000.0,98956,John Miller,xo7d0rz9@yahoo.com,'+1-772-28-8669,2017-04-09
141,Global Solutions,Silver,2023,100000.0,74236,Amir Wilson,prv8k58q@solix-agent.ai,'+1-812-70-1372,2025-05-07
142,Future Industries,White,2013,100000.0,141098,John Anderson,wlbp1018@gmail.com,'+1-461-64-9327,2015-11-22
143,Future Industries,Silver,2023,100000.0,91137,Frank Davis,85dc5nwd@example.com,'+1-770-43-4287,2019-12-10
144,Tech Corp,Silver,2016,100000.0,3337,Amir Wilson,z8dyoz0y@example.com,'+1-335-78-9728,2026-10-21
145,Data Dynamics,Silver,2014,100000.0,47077,Charlie Taylor,fjh9em7n@gmail.com,'+1-765-41-1007,2018-09-11
146,Tech Corp,Black,2010,100000.0,61052,Fatima Wilson,n6csgey8@datafactory.io,'+1-703-89-5617,2018-10-15
147,Future Industries,White,2012,100000.0,130094,Youssef Hassan,naz42tne@solix-agent.ai,'+1-590-19-5556,2023-10-20
148,Tech Corp,Black,2022,100000.0,10881,Henry Wilson,tziqn68e@gmail.com,'+1-512-93-6465,2025-08-14
149,Global Solutions,Black,2011,100000.0,10809,Grace Taylor,cwr9qq0x@datafactory.io,'+1-661-57-4938,2026-05-14
150,Data Dynamics,White,2022,100000.0,102551,Frank Kamel,4kurqr7r@outlook.com,'+1-458-53-4474,2024-12-14
151,Future Industries,Silver,2023,100000.0,137490,Charlie Hassan,lfog3xfy@solix-agent.ai,'+1-405-80-6588,2022-03-12
152,Tech Corp,Red,2013,100000.0,4027,Jane Hassan,gsg9elqo@datafactory.io,'+1-828-85-8653,2024-08-02
153,Tech Corp,White,2018,100000.0,11621,John Doe,jdadgiut@solix-agent.ai,'+1-742-16-2496,2022-01-21
154,Tech Corp,Black,2023,100000.0,83262,John Hassan,vf7rqz4s@solix-agent.ai,'+1-531-28-5544,2022-05-20
155,Global Solutions,Silver,2020,100000.0,93027,John Brown,gqorg6aq@outlook.com,'+1-460-89-4785,2025-10-10
156,Tech Corp,Silver,2016,100000.0,59495,Jane Wilson,ye7ab9pw@outlook.com,'+1-975-23-7255,2018-11-02
157,Global Solutions,Blue,2023,100000.0,185859,Frank Taylor,kbhzqar1@solix-agent.ai,'+1-254-26-4430,2020-07-06
158,Data Dynamics,Blue,2011,100000.0,36708,Frank Mansour,1yyimfld@solix-agent.ai,'+1-217-53-9243,2023-02-03
159,Global Solutions,Silver,2023,100000.0,150818,Amir Thomas,avqiq58c@outlook.com,'+1-358-31-2413,2023-09-08
160,Future Industries,Red,2020,100000.0,173977,Amir Kamel,pn4vegfm@yahoo.com,'+1-437-77-9218,2024-07-28
161,Global Solutions,Red,2017,100000.0,57508,Fatima Anderson,sn76eoak@solix-agent.ai,'+1-557-83-4857,2018-08-21
162,Tech Corp,Red,2022,100000.0,104219,Charlie Doe,dc4mk2ta@outlook.com,'+1-213-16-1671,2017-12-07
163,Global Solutions,Silver,2019,100000.0,86996,Bob Smith,9u5n48fh@solix-agent.ai,'+1-761-55-5814,2020-11-22
164,Global Solutions,White,2017,100000.0,83890,Frank Brown,90bl0r5d@gmail.com,'+1-282-15-6334,2026-02-17
165,Future Industries,White,2023,100000.0,96073,Grace Thomas,we3ugl0x@example.com,'+1-496-89-5008,2020-02-21
166,Tech Corp,Silver,2014,100000.0,26216,Layla Mansour,era7ebpl@outlook.com,'+1-757-29-6516,2023-05-12
167,Tech Corp,Red,2019,100000.0,75870,Michael Al-Farsi,rvelu7y4@example.com,'+1-593-25-2133,2015-11-15
168,Tech Corp,Red,2011,100000.0,134775,Henry Anderson,ogdwf1c8@datafactory.io,'+1-792-29-3467,2019-04-06
169,Global Solutions,Red,2020,100000.0,152974,Grace Wilson,753zh3bp@outlook.com,'+1-501-23-2527,2018-12-18
170,Tech Corp,Black,2020,100000.0,97741,Grace Al-Farsi,1le5zhnq@example.com,'+1-245-49-1291,2022-05-15
171,Future Industries,White,2014,100000.0,117057,Alice Al-Farsi,kaxmakjf@datafactory.io,'+1-500-93-9093,2024-08-27
172,Data Dynamics,Black,2010,100000.0,110525,Grace Jackson,n0fzpvry@example.com,'+1-797-62-9654,2020-04-03
173,Global Solutions,Black,2023,100000.0,72575,Sarah Davis,0pykqse0@yahoo.com,'+1-719-37-7011,2017-08-07
174,Global Solutions,Blue,2014,100000.0,35118,Fatima Davis,06lf9oap@solix-agent.ai,'+1-896-62-1449,2015-01-25
175,Tech Corp,White,2017,100000.0,122986,Charlie Miller,kiitsvf4@yahoo.com,'+1-334-48-9053,2020-06-05
176,Data Dynamics,White,2010,100000.0,116447,Mariam Thomas,dfce6xnd@solix-agent.ai,'+1-974-36-6706,2015-11-10
177,Tech Corp,Blue,2021,100000.0,138810,Mariam Jackson,tg9v92dy@example.com,'+1-259-27-2569,2016-01-05
178,Data Dynamics,White,2013,100000.0,130409,Charlie Mansour,vd6134zd@outlook.com,'+1-886-10-9515,2024-03-06
179,Tech Corp,Red,2018,100000.0,190262,Bob Miller,zaxi6pw7@example.com,'+1-998-93-2476,2017-06-27
180,Future Industries,Red,2019,100000.0,147719,Grace Smith,l2qtki0h@gmail.com,'+1-515-22-3499,2020-05-14
181,Tech Corp,Blue,2015,100000.0,193247,Henry Hassan,lsiz2kb3@example.com,'+1-510-36-5220,2024-01-21
182,Data Dynamics,Blue,2022,100000.0,37235,Jane Miller,tw4mkou0@datafactory.io,'+1-396-88-4264,2022-01-10
183,Global Solutions,Red,2014,100000.0,69543,Grace Taylor,4fp2w46o@yahoo.com,'+1-206-84-1662,2015-04-09
184,Future Industries,Red,2021,100000.0,52908,Amir Smith,yqjha9gb@datafactory.io,'+1-890-90-6245,2022-09-17
185,Tech Corp,Blue,2018,100000.0,37243,Youssef Wilson,5iciunck@datafactory.io,'+1-587-57-3280,2026-02-07
186,Data Dynamics,Blue,2010,100000.0,52185,Amir Kamel,27hkfhuj@outlook.com,'+1-955-36-8488,2026-09-21
187,Data Dynamics,Silver,2016,100000.0,82323,Emma Taylor,o07jn5o4@example.com,'+1-212-47-1286,2026-06-19
188,Tech Corp,Blue,2022,100000.0,51076,Jane Kamel,vamptwc1@yahoo.com,'+1-241-77-6381,2017-04-13
189,Tech Corp,Red,2018,100000.0,64988,Henry Wilson,cmcphkfm@yahoo.com,'+1-985-95-1997,2023-11-06
190,Data Dynamics,Silver,2023,100000.0,101554,Frank Mansour,8d578xba@datafactory.io,'+1-743-79-2215,2018-09-01
191,Data Dynamics,Black,2011,100000.0,71292,Youssef Smith,oud5p03m@yahoo.com,'+1-858-22-6922,2025-03-23
192,Tech Corp,Silver,2016,100000.0,160959,Fatima Mansour,vkutp4sx@solix-agent.ai,'+1-434-40-3771,2023-06-05
193,Global Solutions,Blue,2021,100000.0,25093,John Wilson,e26zsmfb@outlook.com,'+1-246-36-6896,2023-06-17
194,Global Solutions,Black,2022,100000.0,156132,Omar Al-Farsi,zl9u37un@datafactory.io,'+1-714-46-9938,2021-05-02
195,Global Solutions,Red,2012,100000.0,187393,Fatima Anderson,bjox7me0@yahoo.com,'+1-486-89-9216,2025-08-15
196,Global Solutions,Silver,2010,100000.0,144307,Grace Hassan,m6svyzci@datafactory.io,'+1-414-90-6302,2017-11-03
197,Future Industries,Blue,2010,100000.0,81658,Frank Anderson,by2jfotm@gmail.com,'+1-534-38-7331,2023-12-04
198,Data Dynamics,White,2023,100000.0,15155,Alice Davis,59ywh8q1@outlook.com,'+1-964-97-3480,2017-09-13
199,Global Solutions,Blue,2014,100000.0,6242,Youssef Hassan,mpbdym50@solix-agent.ai,'+1-669-55-2963,2019-09-21
200,Data Dynamics,Black,2022,100000.0,42157,David Doe,3n9umpg0@example.com,'+1-224-83-1258,2020-09-07
201,Tech Corp,Silver,2013,100000.0,62882,Jane Davis,riuswv2t@example.com,'+1-895-77-8006,2019-11-17
202,Tech Corp,Blue,2020,100000.0,92399,Amir Al-Farsi,ct4bs3xr@example.com,'+1-371-13-6566,2024-01-06
203,Data Dynamics,Blue,2016,100000.0,20750,Michael Mansour,mwnmhrrh@example.com,'+1-378-33-1350,2026-06-16
204,Future Industries,White,2016,100000.0,192173,Omar Al-Farsi,1pwhhqv1@datafactory.io,'+1-827-41-3445,2016-04-11
205,Data Dynamics,Silver,2021,100000.0,143217,Sarah Mansour,2z0phrx0@yahoo.com,'+1-483-70-2849,2024-04-06
206,Data Dynamics,Red,2015,100000.0,4718,Charlie Taylor,e3wwn7kc@datafactory.io,'+1-551-26-1719,2025-01-27
207,Data Dynamics,White,2016,100000.0,32624,Amir Davis,b2bvb4dz@example.com,'+1-302-77-8171,2023-10-12
208,Future Industries,Red,2015,100000.0,146320,Jane Miller,nqe6dudw@yahoo.com,'+1-802-72-3534,2015-08-03
209,Global Solutions,Red,2013,100000.0,43508,Mariam Jackson,hq9doemf@solix-agent.ai,'+1-556-60-3940,2024-05-08
210,Data Dynamics,Silver,2015,100000.0,118747,Charlie Johnson,nlvmvkck@datafactory.io,'+1-379-52-9859,2020-10-16
211,Global Solutions,Black,2014,100000.0,630,Omar Smith,fpoj5rnh@datafactory.io,'+1-856-58-1672,2017-02-19
212,Global Solutions,Silver,2010,100000.0,13743,Jane Anderson,8qnabmqy@example.com,'+1-797-23-7106,2020-07-16
213,Tech Corp,Black,2013,100000.0,87113,Bob Thomas,abq6k84f@outlook.com,'+1-961-71-9230,2017-06-08
214,Tech Corp,Blue,2021,100000.0,142129,Youssef Wilson,hlbexjnr@datafactory.io,'+1-405-10-2914,2016-11-03
215,Tech Corp,White,2014,100000.0,137115,Henry Anderson,bbknjdt5@gmail.com,'+1-550-39-8491,2015-11-15
216,Data Dynamics,Blue,2010,100000.0,85754,Henry Miller,qbvxqzwx@example.com,'+1-738-74-9320,2016-12-26
217,Future Industries,Red,2015,100000.0,195329,Charlie Anderson,s1utjazz@solix-agent.ai,'+1-900-64-9315,2019-07-08
218,Data Dynamics,Black,2019,100000.0,49972,Amir Al-Farsi,rcao0wyl@solix-agent.ai,'+1-310-96-7139,2019-02-23
219,Global Solutions,Blue,2019,100000.0,157025,Youssef Davis,rrnnieeq@solix-agent.ai,'+1-793-50-5130,2022-02-17
