customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_price,purchase_date,car_color,car_year,customer_age,customer_gender,car_type,car_engine,car_transmission,car_fuel,car_mileage,car_condition,car_warranty,car_insurance,customer_notes,car_features,car_accessories,purchase_location
11,خالد الغانم,o4vdqp00@solix-agent.ai,+966 508412704,شارع جامعة الدول العربية، دبي، 82221,Nissan,281304.24,2015-10-19,أسود,2011,68,ذكر,سيارة,2.5 لتر,أوتوماتيكي,بنزين,84,جديد,لا,لا,بيانات مؤشرات طلبات متاجر عملاء مؤشرات تحديثات حالات تقارير ملاحظات طلبات تفاصيل حالات ملاحظات عملاء تقارير متاجر مؤشرات مؤشرات تحديثات,حالات متاجر ملاحظات تفاصيل متاجر ملاحظات تحديثات تقارير ملاحظات تقارير عملاء تقارير تفاصيل متاجر مؤشرات طلبات ملاحظات عملاء متاجر تحديثات,تحديثات عملاء طلبات حالات تفاصيل عملاء مؤشرات حالات حالات تقارير متاجر تفاصيل تقارير طلبات عملاء طلبات مؤشرات تفاصيل تقارير حالات,طريق الملك فهد، مكة المكرمة، 84795
12,سارة رضوان,5znm82wx@solix-agent.ai,+966 593719620,شارع الملك عبد العزيز، الرياض، 17140,Nissan,385326.9,2022-09-21,أبيض,2010,60,ذكر,شاحنة,1.6 لتر,أوتوماتيكي,ديزل,453025,مستخدم,نعم,لا,مؤشرات حالات متاجر تفاصيل متاجر مؤشرات عملاء متاجر تفاصيل تفاصيل بيانات حالات تفاصيل بيانات مؤشرات تحديثات تحديثات طلبات تقارير تقارير,عملاء عملاء عملاء تحديثات تقارير طلبات تحديثات بيانات متاجر تحديثات عملاء ملاحظات متاجر بيانات تقارير تقارير حالات حالات مؤشرات تحديثات,طلبات تحديثات متاجر تحديثات ملاحظات تحديثات عملاء ملاحظات مؤشرات متاجر طلبات بيانات حالات بيانات تقارير مؤشرات بيانات حالات حالات حالات,طريق الملك فهد، القاهرة، 58000
13,فاطمة الشافعي,ihzq4wl7@yahoo.com,+966 526905469,شارع العليا، الإسكندرية، 60318,Chevrolet,888056.64,2018-11-21,أبيض,2024,91,أنثى,دراجة نارية,1.6 لتر,مانويل,كهرباء,857,جديد,لا,لا,تقارير تفاصيل طلبات تفاصيل تقارير متاجر ملاحظات تقارير ملاحظات مؤشرات تحديثات حالات بيانات حالات بيانات متاجر مؤشرات تفاصيل تحديثات تفاصيل,حالات تحديثات طلبات عملاء مؤشرات متاجر تحديثات تقارير عملاء بيانات تحديثات ملاحظات عملاء مؤشرات تحديثات ملاحظات متاجر تقارير تقارير ملاحظات,مؤشرات تقارير بيانات تقارير متاجر تقارير طلبات مؤشرات بيانات طلبات عملاء حالات تفاصيل مؤشرات متاجر تفاصيل ملاحظات عملاء تقارير تحديثات,شارع العليا، الإسكندرية، 12187
14,طارق الخالدي,rkhxomo9@solix-agent.ai,+966 531303548,طريق الملك فهد، الرياض، 71776,Toyota,998165.46,2015-11-16,أبيض,2021,44,أنثى,دراجة نارية,1.6 لتر,مانويل,كهرباء,598,جديد,لا,لا,متاجر طلبات تقارير حالات ملاحظات تحديثات تفاصيل بيانات مؤشرات حالات ملاحظات متاجر ملاحظات مؤشرات تقارير مؤشرات ملاحظات تفاصيل تفاصيل عملاء,طلبات مؤشرات متاجر تقارير مؤشرات بيانات بيانات مؤشرات تحديثات عملاء تفاصيل بيانات طلبات بيانات تقارير تقارير بيانات بيانات متاجر مؤشرات,طلبات بيانات تحديثات بيانات تحديثات متاجر تفاصيل مؤشرات تفاصيل تقارير ملاحظات متاجر تقارير عملاء مؤشرات طلبات مؤشرات عملاء حالات تفاصيل,شارع التخصصي، الإسكندرية، 61011
15,محمد الحربي,gw9udyhh@datafactory.io,+966 525851868,شارع الملك عبد العزيز، مكة المكرمة، 71144,Honda,105258.22,2017-04-15,أبيض,2016,36,ذكر,دراجة نارية,2.0 لتر,أوتوماتيكي,بنزين,253065,مستخدم,لا,لا,طلبات تفاصيل حالات تفاصيل تفاصيل بيانات بيانات ملاحظات تفاصيل تقارير مؤشرات حالات بيانات عملاء متاجر ملاحظات مؤشرات بيانات عملاء ملاحظات,تقارير بيانات حالات مؤشرات عملاء تقارير عملاء تقارير تفاصيل مؤشرات ملاحظات بيانات عملاء ملاحظات مؤشرات حالات تحديثات مؤشرات ملاحظات بيانات,تحديثات ملاحظات بيانات تقارير تقارير متاجر تفاصيل عملاء متاجر عملاء متاجر حالات عملاء تحديثات حالات مؤشرات تفاصيل ملاحظات متاجر متاجر,شارع جامعة الدول العربية، الرياض، 16270
16,علي الغانم,2cfczwrv@solix-agent.ai,+966 566313847,شارع الملك عبد العزيز، الرياض، 59485,Ford,131332.91,2018-11-04,أزرق,2021,60,ذكر,دراجة نارية,3.0 لتر,أوتوماتيكي,بنزين,610,جديد,نعم,نعم,متاجر تفاصيل حالات طلبات بيانات متاجر متاجر متاجر بيانات تقارير عملاء طلبات تفاصيل تفاصيل ملاحظات مؤشرات متاجر عملاء تقارير متاجر,طلبات مؤشرات تفاصيل متاجر متاجر تحديثات حالات عملاء بيانات بيانات حالات مؤشرات تفاصيل طلبات تقارير ملاحظات بيانات ملاحظات مؤشرات ملاحظات,تحديثات ملاحظات مؤشرات تقارير حالات متاجر تحديثات عملاء طلبات طلبات طلبات عملاء تفاصيل متاجر بيانات طلبات تقارير عملاء عملاء تحديثات,شارع التخصصي، دبي، 88608
17,سارة سليمان,zgvvp5di@gmail.com,+966 501085532,شارع الملك عبد العزيز، الإسكندرية، 67286,Ford,546466.61,2017-01-15,أسود,2024,61,ذكر,شاحنة,1.6 لتر,مانويل,بنزين,736566,مستخدم,لا,نعم,حالات حالات حالات طلبات مؤشرات حالات تفاصيل تحديثات بيانات متاجر حالات عملاء عملاء تحديثات عملاء ملاحظات متاجر بيانات تقارير بيانات,مؤشرات حالات طلبات تقارير بيانات عملاء عملاء ملاحظات ملاحظات بيانات تقارير متاجر تفاصيل طلبات عملاء تفاصيل عملاء بيانات حالات طلبات,تقارير بيانات طلبات حالات عملاء مؤشرات عملاء ملاحظات مؤشرات عملاء متاجر حالات متاجر تحديثات ملاحظات مؤشرات مؤشرات ملاحظات طلبات ملاحظات,شارع التخصصي، الرياض، 19796
18,خالد العتيبي,xq1nem8p@solix-agent.ai,+966 532040455,شارع العليا، الإسكندرية، 37085,Chevrolet,880694.65,2024-01-04,أحمر,2018,34,ذكر,دراجة نارية,1.6 لتر,أوتوماتيكي,ديزل,575343,مستخدم,لا,لا,طلبات بيانات تفاصيل حالات حالات طلبات طلبات طلبات ملاحظات مؤشرات تفاصيل طلبات تفاصيل تفاصيل تفاصيل بيانات تفاصيل عملاء تقارير بيانات,تحديثات تحديثات تحديثات تفاصيل تفاصيل ملاحظات تحديثات بيانات تقارير متاجر متاجر مؤشرات مؤشرات مؤشرات عملاء ملاحظات عملاء ملاحظات طلبات تفاصيل,متاجر حالات طلبات تحديثات تفاصيل حالات حالات تحديثات مؤشرات متاجر بيانات تقارير متاجر مؤشرات ملاحظات حالات تفاصيل عملاء طلبات تقارير,طريق الملك فهد، مكة المكرمة، 63856
19,ليلى حسن,0t6k691x@outlook.com,+966 582724664,شارع التخصصي، دبي، 23353,Nissan,738757.09,2025-11-16,أبيض,2021,45,أنثى,دراجة نارية,1.6 لتر,مانويل,كهرباء,645,جديد,نعم,نعم,حالات طلبات ملاحظات تفاصيل متاجر تقارير حالات تقارير متاجر مؤشرات تقارير حالات مؤشرات حالات حالات تفاصيل مؤشرات ملاحظات متاجر بيانات,بيانات طلبات عملاء مؤشرات ملاحظات تحديثات عملاء مؤشرات عملاء حالات تقارير ملاحظات تحديثات مؤشرات بيانات بيانات تقارير متاجر متاجر مؤشرات,حالات تقارير ملاحظات طلبات تفاصيل ملاحظات حالات تفاصيل عملاء تحديثات عملاء تقارير عملاء بيانات عملاء تقارير طلبات متاجر عملاء تقارير,طريق الملك فهد، دبي، 30075
20,منى رضوان,dudhv3cj@outlook.com,+966 599160413,طريق الملك فهد، الدمام، 35909,Chevrolet,193596.17,2025-04-23,أحمر,2023,56,أنثى,سيارة,2.0 لتر,أوتوماتيكي,بنزين,867419,مستخدم,لا,لا,بيانات ملاحظات ملاحظات تقارير مؤشرات متاجر متاجر تفاصيل تفاصيل تفاصيل متاجر تقارير تقارير عملاء تحديثات متاجر حالات تحديثات مؤشرات مؤشرات,عملاء تحديثات حالات مؤشرات تقارير ملاحظات تفاصيل بيانات حالات عملاء عملاء تقارير مؤشرات بيانات حالات مؤشرات متاجر عملاء عملاء تقارير,بيانات تفاصيل تقارير عملاء تقارير طلبات تحديثات تفاصيل حالات ملاحظات عملاء حالات عملاء عملاء تفاصيل حالات بيانات عملاء تحديثات حالات,شارع العليا، الدمام، 41773
21,فاطمة المصري,nt3kthel@example.com,+966 542853539,شارع التخصصي، مكة المكرمة، 67678,Ford,655657.44,2022-09-14,أزرق,2024,56,ذكر,شاحنة,1.6 لتر,مانويل,كهرباء,684293,مستخدم,نعم,لا,بيانات طلبات طلبات مؤشرات ملاحظات حالات تحديثات تفاصيل تحديثات تقارير متاجر بيانات عملاء طلبات تفاصيل تحديثات متاجر مؤشرات حالات تحديثات,متاجر تفاصيل تحديثات حالات حالات طلبات متاجر تحديثات حالات تفاصيل طلبات تقارير ملاحظات طلبات تحديثات تفاصيل بيانات طلبات بيانات بيانات,متاجر بيانات تقارير حالات عملاء بيانات بيانات طلبات ملاحظات مؤشرات متاجر تحديثات مؤشرات ملاحظات مؤشرات حالات تقارير عملاء تحديثات ملاحظات,طريق الملك فهد، الرياض، 48270
22,ليلى الخالدي,1n42ni2r@outlook.com,+966 585942821,شارع الملك عبد العزيز، مكة المكرمة، 46300,Honda,584552.9,2022-07-17,أحمر,2020,98,ذكر,سيارة,3.0 لتر,أوتوماتيكي,ديزل,53851,مستخدم,نعم,نعم,مؤشرات بيانات تفاصيل مؤشرات عملاء تحديثات بيانات حالات حالات متاجر متاجر حالات تفاصيل مؤشرات تفاصيل متاجر تفاصيل تفاصيل حالات حالات,تقارير تحديثات عملاء متاجر متاجر تحديثات تفاصيل تحديثات بيانات بيانات حالات مؤشرات تفاصيل عملاء تحديثات بيانات عملاء ملاحظات طلبات بيانات,تفاصيل تفاصيل متاجر حالات متاجر بيانات طلبات طلبات تفاصيل عملاء ملاحظات عملاء متاجر حالات حالات متاجر مؤشرات تحديثات متاجر متاجر,طريق الملك فهد، جدة، 20903
23,أحمد الخالدي,6a86fbo4@solix-agent.ai,+966 583193433,شارع جامعة الدول العربية، دبي، 60337,Nissan,256543.23,2022-06-01,أزرق,2010,21,ذكر,سيارة,1.6 لتر,مانويل,بنزين,301,جديد,لا,لا,مؤشرات ملاحظات ملاحظات تفاصيل تفاصيل طلبات طلبات مؤشرات متاجر مؤشرات تحديثات مؤشرات بيانات حالات متاجر حالات عملاء ملاحظات حالات مؤشرات,بيانات تحديثات عملاء متاجر متاجر تقارير حالات تفاصيل تقارير بيانات مؤشرات بيانات بيانات تقارير تفاصيل متاجر حالات بيانات عملاء ملاحظات,حالات طلبات تقارير طلبات تحديثات تفاصيل حالات بيانات حالات تقارير تقارير تحديثات تحديثات ملاحظات تقارير عملاء عملاء مؤشرات عملاء بيانات,شارع الملك عبد العزيز، الرياض، 22097
24,يوسف الشافعي,knl063p4@yahoo.com,+966 519308291,شارع العليا، الدمام، 44265,Ford,777936.82,2024-03-10,أزرق,2018,59,أنثى,دراجة نارية,2.5 لتر,مانويل,كهرباء,431024,مستخدم,لا,نعم,ملاحظات متاجر تقارير ملاحظات مؤشرات مؤشرات مؤشرات حالات متاجر ملاحظات تحديثات تقارير متاجر تقارير تحديثات حالات ملاحظات مؤشرات بيانات بيانات,تحديثات طلبات مؤشرات بيانات بيانات عملاء بيانات طلبات طلبات تحديثات حالات مؤشرات طلبات مؤشرات تفاصيل تقارير تفاصيل حالات تحديثات ملاحظات,تقارير تقارير متاجر تحديثات ملاحظات مؤشرات ملاحظات متاجر حالات بيانات تقارير حالات بيانات عملاء تفاصيل بيانات تحديثات مؤشرات بيانات حالات,طريق الملك فهد، الدمام، 63830
25,ليلى الغانم,ivxdpw2w@yahoo.com,+966 596874915,شارع العليا، الإسكندرية، 45955,Ford,681332.91,2026-01-16,أبيض,2019,30,ذكر,دراجة نارية,2.0 لتر,أوتوماتيكي,ديزل,771250,مستخدم,نعم,نعم,عملاء طلبات مؤشرات ملاحظات تفاصيل تقارير بيانات حالات متاجر متاجر متاجر مؤشرات بيانات بيانات طلبات عملاء متاجر تفاصيل مؤشرات مؤشرات,طلبات طلبات مؤشرات حالات حالات متاجر ملاحظات طلبات حالات تقارير تحديثات عملاء تفاصيل ملاحظات تقارير طلبات عملاء مؤشرات تحديثات تحديثات,تفاصيل عملاء بيانات بيانات عملاء تفاصيل تحديثات تفاصيل تفاصيل ملاحظات حالات تحديثات تقارير تحديثات ملاحظات متاجر مؤشرات مؤشرات حالات حالات,شارع جامعة الدول العربية، دبي، 40839
26,ياسمين الخالدي,6dqe859h@yahoo.com,+966 537319282,شارع الملك عبد العزيز، الإسكندرية، 13516,Chevrolet,417011.89,2022-11-27,أحمر,2012,78,ذكر,دراجة نارية,2.0 لتر,مانويل,بنزين,39,جديد,نعم,نعم,مؤشرات تقارير متاجر ملاحظات حالات عملاء متاجر مؤشرات تقارير عملاء ملاحظات طلبات تحديثات عملاء مؤشرات تقارير عملاء طلبات تقارير متاجر,طلبات تفاصيل بيانات ملاحظات بيانات متاجر مؤشرات ملاحظات ملاحظات تحديثات تفاصيل بيانات تقارير عملاء عملاء بيانات طلبات تقارير عملاء تحديثات,متاجر عملاء ملاحظات تفاصيل تقارير متاجر بيانات ملاحظات عملاء طلبات متاجر مؤشرات بيانات ملاحظات حالات حالات مؤشرات ملاحظات بيانات عملاء,شارع جامعة الدول العربية، مكة المكرمة، 43195
27,علي العتيبي,7hd2x51j@datafactory.io,+966 516298664,شارع الملك عبد العزيز، جدة، 76762,Nissan,505736.27,2021-12-27,أسود,2012,44,ذكر,سيارة,1.6 لتر,مانويل,كهرباء,251,جديد,نعم,نعم,تفاصيل بيانات تحديثات مؤشرات ملاحظات حالات بيانات عملاء تقارير عملاء مؤشرات تقارير ملاحظات مؤشرات حالات متاجر مؤشرات ملاحظات حالات بيانات,ملاحظات تقارير تحديثات حالات تقارير تقارير بيانات بيانات طلبات ملاحظات تحديثات تقارير تقارير ملاحظات تحديثات طلبات تحديثات عملاء بيانات عملاء,طلبات تفاصيل طلبات مؤشرات ملاحظات مؤشرات عملاء حالات مؤشرات تقارير متاجر حالات عملاء مؤشرات تقارير تحديثات ملاحظات متاجر تفاصيل تقارير,شارع جامعة الدول العربية، جدة، 62888
28,عبدالله محمود,jt9rp5zn@example.com,+966 589340139,شارع جامعة الدول العربية، القاهرة، 57956,Chevrolet,511933.66,2019-01-14,أسود,2017,65,أنثى,دراجة نارية,2.0 لتر,أوتوماتيكي,كهرباء,255,جديد,لا,نعم,تقارير بيانات طلبات طلبات تقارير بيانات تحديثات بيانات حالات عملاء متاجر تفاصيل متاجر تقارير تحديثات تقارير بيانات طلبات ملاحظات طلبات,مؤشرات بيانات حالات طلبات عملاء مؤشرات عملاء طلبات تقارير حالات عملاء بيانات عملاء تفاصيل حالات مؤشرات تحديثات عملاء مؤشرات حالات,تقارير تفاصيل مؤشرات تفاصيل ملاحظات متاجر تقارير مؤشرات تفاصيل بيانات حالات ملاحظات بيانات تحديثات تقارير مؤشرات بيانات بيانات تفاصيل حالات,شارع الملك عبد العزيز، مكة المكرمة، 31421
29,منى صالح,yecy7lje@solix-agent.ai,+966 599203131,شارع الملك عبد العزيز، الإسكندرية، 37719,Chevrolet,547025.35,2018-10-15,أسود,2023,65,أنثى,سيارة,2.5 لتر,أوتوماتيكي,ديزل,657472,مستخدم,لا,نعم,مؤشرات حالات مؤشرات بيانات ملاحظات بيانات متاجر حالات متاجر ملاحظات حالات عملاء متاجر تقارير بيانات تقارير بيانات متاجر طلبات تفاصيل,عملاء ملاحظات حالات مؤشرات تفاصيل مؤشرات متاجر متاجر عملاء عملاء تقارير تفاصيل تقارير متاجر تقارير متاجر عملاء طلبات بيانات متاجر,بيانات ملاحظات تفاصيل مؤشرات عملاء عملاء تحديثات متاجر تحديثات متاجر تقارير تحديثات متاجر مؤشرات مؤشرات تفاصيل عملاء تفاصيل عملاء تفاصيل,طريق الملك فهد، الإسكندرية، 78437
30,طارق صالح,nla8kyur@datafactory.io,+966 576415016,شارع الملك عبد العزيز، الدمام، 35923,Ford,561573.81,2018-08-09,أحمر,2011,72,أنثى,دراجة نارية,2.0 لتر,أوتوماتيكي,ديزل,387,جديد,لا,لا,حالات بيانات بيانات تفاصيل طلبات تفاصيل طلبات تفاصيل ملاحظات متاجر عملاء تفاصيل تقارير تفاصيل ملاحظات متاجر متاجر تقارير تحديثات حالات,حالات تفاصيل تفاصيل تحديثات طلبات ملاحظات مؤشرات متاجر عملاء بيانات بيانات بيانات ملاحظات تقارير تفاصيل تحديثات طلبات طلبات حالات تقارير,ملاحظات عملاء طلبات طلبات طلبات ملاحظات طلبات عملاء متاجر طلبات بيانات بيانات متاجر عملاء بيانات تحديثات طلبات تفاصيل تحديثات تحديثات,شارع العليا، الرياض، 23933
31,مريم حسن,muxkm8hv@gmail.com,+966 521439682,طريق الملك فهد، دبي، 93762,Ford,538161.63,2022-07-22,أسود,2017,36,أنثى,شاحنة,2.5 لتر,مانويل,كهرباء,412478,مستخدم,لا,نعم,عملاء عملاء متاجر بيانات طلبات ملاحظات تقارير بيانات حالات تحديثات بيانات ملاحظات بيانات بيانات بيانات ملاحظات طلبات تحديثات حالات عملاء,مؤشرات طلبات تفاصيل تقارير عملاء حالات متاجر حالات ملاحظات عملاء عملاء حالات عملاء حالات متاجر مؤشرات متاجر متاجر بيانات تحديثات,حالات بيانات عملاء مؤشرات تقارير تفاصيل طلبات تحديثات متاجر متاجر عملاء تفاصيل تحديثات تقارير ملاحظات ملاحظات تحديثات عملاء عملاء بيانات,شارع جامعة الدول العربية، مكة المكرمة، 94782
32,عبدالله حسن,0787jwg8@gmail.com,+966 546864985,شارع جامعة الدول العربية، الرياض، 73498,Chevrolet,121087.84,2016-03-18,أسود,2020,51,ذكر,سيارة,2.5 لتر,أوتوماتيكي,كهرباء,149626,مستخدم,لا,لا,مؤشرات تفاصيل ملاحظات متاجر حالات بيانات مؤشرات عملاء تقارير حالات طلبات تقارير تفاصيل متاجر طلبات تقارير حالات طلبات تحديثات تقارير,ملاحظات تفاصيل ملاحظات متاجر تحديثات متاجر تفاصيل مؤشرات ملاحظات تفاصيل تحديثات حالات تفاصيل طلبات طلبات تحديثات عملاء تفاصيل تفاصيل تحديثات,مؤشرات عملاء طلبات متاجر مؤشرات حالات طلبات عملاء تحديثات مؤشرات تفاصيل متاجر طلبات متاجر متاجر تفاصيل تقارير متاجر حالات مؤشرات,شارع جامعة الدول العربية، جدة، 70636
