customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_category,customer_age,car_color,car_year,mileage,engine_size,transmission_type,fuel_type,car_condition,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,customer_notes,car_features,column_25
19,Charlie Miller,1wt55kfb@gmail.com,+1-647-621-7952,"2504 Broadway, San Francisco, IL 89001",Toyota Corolla,2019-04-09,47982.671285458324,SUV,71,Red,2011,39346,1.1313856200062964,Manual,Electric,Used,Expired,3570.4619377182216,821.504435483672,2023-03-04,REG456,stores dataset requests dataset stores records requests customers records dataset customers customers customers statuses requests updates dataset records dataset statuses,details stores details customers customers updates dataset stores reports customers notes notes notes reports customers dataset requests records updates notes,updates notes notes customers dataset notes dataset reports requests customers statuses dataset stores notes requests records updates dataset details notes
20,Bob Mansour,h4nxrnbj@gmail.com,+1-544-699-5735,"1218 Maple Dr, Cyber-Metropolis, IL 39339",Toyota Avalon,2021-06-05,59179.98622048043,Truck,19,Gray,2023,86148,3.7576670183459604,Automatic,Gasoline,Used,Active,1011.4906944401876,2831.862150507177,2018-04-03,REG123,details stores dataset notes records stores requests dataset details notes stores details notes updates stores stores dataset notes dataset statuses,details dataset updates details stores records requests updates dataset updates stores dataset dataset statuses requests dataset records notes requests statuses,customers customers notes statuses requests requests statuses requests customers requests reports records requests dataset dataset details details dataset customers requests
21,Youssef Doe,053lxrgg@solix-agent.ai,+1-433-681-1673,"9925 Broadway, Dubai, FL 87322",Toyota Corolla,2023-07-22,51164.90806316855,SUV,62,Blue,2012,179672,2.5812350075076287,Manual,Gasoline,New,Expired,2486.669913812638,914.0788224258873,2023-09-18,REG123,customers requests notes customers reports details details notes notes notes dataset customers customers customers customers details records updates statuses statuses,dataset customers notes updates customers updates stores stores statuses dataset statuses details statuses reports notes stores details records customers updates,records statuses statuses notes stores notes updates updates requests statuses requests details customers reports notes notes reports customers statuses stores
22,Emma Anderson,3o6g79g3@yahoo.com,+1-357-213-8244,"9903 Broadway, Dubai, FL 41740",Toyota Corolla,2025-01-12,24050.55605265213,Sedan,18,Black,2012,36721,2.877278520577672,Automatic,Electric,Used,Active,2364.957606555502,4474.73257121332,2022-07-17,REG123,statuses statuses records records records statuses reports statuses requests notes dataset details statuses updates notes stores stores customers reports reports,dataset customers requests records reports notes records notes statuses stores statuses requests details dataset reports requests reports dataset details dataset,updates notes notes requests requests stores details stores updates details stores reports records dataset records customers statuses statuses updates notes
23,Mariam Doe,ubvfk0lk@gmail.com,+1-876-102-3771,"5613 Pine Rd, London, CA 93085",Toyota Avalon,2017-08-12,55520.680402164195,SUV,25,Gray,2018,178066,4.682466246809797,Manual,Electric,New,Active,814.4204399900655,4012.305516321096,2018-09-10,REG789,stores details updates updates stores customers reports updates details notes records records notes requests updates reports dataset updates stores reports,statuses customers reports reports statuses reports statuses requests notes requests reports customers records notes reports notes records notes reports statuses,updates details updates dataset statuses statuses dataset dataset updates reports details stores reports notes statuses dataset notes updates stores statuses
24,John Taylor,4sbggzan@datafactory.io,+1-393-672-1852,"3546 Science Park, San Francisco, CA 82658",Toyota Corolla,2015-03-17,46156.872821264245,Truck,35,White,2024,66118,1.7227305476073957,Automatic,Diesel,New,Active,1927.7812126197102,2454.631261782588,2021-02-22,REG456,dataset details requests updates notes reports customers records customers updates details details requests statuses notes stores updates stores updates requests,dataset dataset records requests notes requests requests customers customers customers statuses records dataset customers requests statuses dataset updates notes customers,dataset reports requests stores dataset details dataset customers updates customers customers updates requests reports details dataset updates records records requests
25,David Kamel,k99g5rk5@datafactory.io,+1-334-194-4494,"8339 Broadway, Dubai, FL 29019",Toyota Corolla,2018-06-02,31965.311011759422,Sedan,94,Black,2023,11434,1.4471372435463405,Manual,Diesel,New,Active,553.4002923198734,3020.24021122528,2021-02-16,REG123,records stores stores records customers updates reports statuses reports requests notes details details dataset requests dataset details updates notes details,notes stores notes dataset details records statuses customers updates statuses stores stores updates records updates stores requests updates customers dataset,records notes statuses reports reports requests reports updates reports details details reports stores notes updates records customers updates statuses requests
26,Henry Brown,n5ddr2xx@solix-agent.ai,+1-784-693-9510,"9311 Maple Dr, New York, CA 16698",Toyota Avalon,2015-11-09,53045.18680551747,SUV,75,White,2014,172998,2.9430704860631534,Automatic,Electric,New,Expired,3238.7196839754356,2370.7193625062296,2016-09-23,REG456,statuses records records stores customers details reports records statuses stores statuses requests customers dataset notes dataset statuses details customers notes,notes updates customers stores requests dataset reports statuses customers notes updates records updates records details records reports customers records stores,records dataset notes dataset customers notes records updates notes dataset stores details customers statuses notes customers dataset statuses details updates
27,Sarah Doe,jndw1d32@outlook.com,+1-306-794-4255,"3325 Oak Ave, Cairo, TX 76902",Toyota Camry,2022-05-25,23003.78105846357,Sedan,46,Red,2015,46885,1.904829156385138,Manual,Diesel,New,Expired,1702.556157688639,2511.2016521346886,2022-06-23,REG789,notes dataset dataset customers customers notes reports customers notes details records updates details requests reports updates records reports requests reports,dataset statuses reports requests records reports dataset notes details reports stores details statuses statuses dataset notes statuses stores stores customers,notes details notes statuses statuses updates updates statuses details records records notes details details updates reports statuses stores updates requests
28,Amir Miller,3u6w60tp@solix-agent.ai,+1-415-430-2263,"7167 Pine Rd, New York, CA 93314",Toyota Camry,2026-05-03,22333.073094733838,Sedan,34,White,2010,109907,4.485562348780585,Automatic,Gasoline,Used,Expired,2711.183142256023,1640.7506880094204,2023-07-28,REG456,customers details dataset dataset requests details reports updates notes dataset stores reports dataset reports customers statuses notes dataset dataset stores,requests notes stores requests dataset customers stores details reports details customers stores requests records updates stores updates updates reports details,details updates notes reports details records customers dataset customers notes details notes customers stores notes requests requests records reports details
29,Charlie Smith,2xl0xuay@gmail.com,+1-664-387-3632,"4791 Science Park, San Francisco, WA 17237",Toyota Camry,2021-12-16,29211.545099379073,Truck,79,Blue,2010,190250,1.7459156192755225,Automatic,Electric,New,Expired,1057.8684068489613,4072.279226411898,2017-02-12,REG123,details requests dataset customers dataset dataset statuses requests statuses notes updates statuses updates notes notes stores dataset dataset customers records,stores details details stores stores details requests statuses dataset customers records customers statuses customers requests requests statuses records statuses stores,reports notes stores requests records updates requests requests notes reports notes requests statuses dataset requests stores details requests requests stores
30,Mariam Al-Farsi,3li2erdp@gmail.com,+1-619-474-2380,"3992 Maple Dr, New York, FL 47576",Toyota Corolla,2023-11-01,43517.42985206849,Sedan,41,White,2020,102225,4.4122436874907045,Manual,Electric,Used,Expired,867.2866300226491,3853.8656892468043,2019-12-01,REG789,stores details details stores dataset statuses statuses records reports updates details dataset records customers requests records customers reports notes records,dataset customers stores stores customers notes notes records statuses notes reports customers updates updates customers dataset requests details stores updates,stores reports updates details reports requests notes stores stores requests requests reports dataset records statuses reports records dataset statuses updates
31,Fatima Doe,nn26qokf@outlook.com,+1-874-820-8471,"2630 Main St, Neo-City, IL 64512",Toyota Avalon,2021-08-03,69939.14326469794,Truck,94,Red,2016,27755,2.735776825384689,Automatic,Diesel,Used,Expired,1604.8391329896249,3303.3895866850576,2015-05-12,REG789,reports updates customers updates dataset requests requests requests stores dataset details updates reports updates statuses updates requests customers stores details,details updates updates details stores reports requests statuses details statuses dataset details details statuses reports dataset dataset notes statuses stores,requests records records details stores records stores dataset statuses statuses statuses statuses records requests customers records stores updates requests stores
32,Alice Mansour,karroa0e@yahoo.com,+1-580-531-5048,"1064 Broadway, London, NY 59003",Toyota Avalon,2026-02-19,36048.03802841668,Sedan,100,Red,2016,46110,3.3886096999770254,Manual,Electric,New,Expired,794.4848726659723,2602.433017916223,2015-02-20,REG789,updates notes notes notes details records statuses records records reports reports dataset stores records stores details customers updates reports dataset,reports updates statuses updates statuses customers records records requests records statuses requests statuses reports requests records details stores requests details,dataset stores requests statuses customers reports stores requests dataset customers reports reports updates records customers customers details statuses reports reports
33,Youssef Kamel,699ctd1m@datafactory.io,+1-909-904-1765,"444 Broadway, London, NY 64035",Toyota Avalon,2026-08-19,26917.182796816025,SUV,19,Blue,2018,132214,4.147340105617732,Automatic,Gasoline,Used,Active,546.9419868510603,2882.2325206354935,2019-01-27,REG456,notes updates dataset stores dataset records statuses details dataset reports reports stores stores notes stores dataset statuses records customers reports,reports stores notes details customers details notes statuses reports records statuses stores dataset updates statuses stores updates notes statuses records,notes records updates reports records dataset requests customers notes records records customers stores details customers records notes notes updates customers
34,Sarah Taylor,jahcqpi2@solix-agent.ai,+1-643-114-8980,"7608 Broadway, San Francisco, IL 11809",Toyota Camry,2018-06-26,57489.21495108,SUV,60,Red,2015,25430,3.692003628760342,Manual,Diesel,New,Active,4964.828734672867,2449.771357738571,2022-07-13,REG456,records statuses notes customers notes stores records dataset reports updates details dataset updates customers requests requests customers reports stores requests,stores updates records reports updates customers dataset records reports stores statuses dataset records updates customers requests statuses records requests notes,statuses reports updates requests customers requests details notes statuses statuses details dataset details reports updates customers requests details customers updates
35,Henry Johnson,y2f31q15@example.com,+1-249-807-3264,"7349 Oak Ave, San Francisco, WA 30070",Toyota Camry,2023-06-10,56057.28811356307,SUV,59,White,2014,39058,3.3894501308044993,Automatic,Diesel,Used,Active,1795.0846708522001,1974.269839270362,2020-06-21,REG456,dataset statuses customers stores notes stores customers statuses customers details notes records customers notes statuses records customers reports stores reports,dataset stores reports notes customers records details stores customers records reports stores updates updates updates reports stores dataset dataset details,details dataset reports requests statuses statuses reports statuses notes customers stores details details records stores notes requests reports reports reports
36,Mariam Wilson,h8yoyc2d@gmail.com,+1-565-978-5313,"5640 Science Park, San Francisco, CA 45703",Toyota Corolla,2019-09-13,25179.867838098486,Truck,33,Black,2024,18280,2.9211372246312983,Automatic,Electric,Used,Active,1789.3363460580265,4967.799088722041,2015-09-19,REG789,statuses records records customers notes records dataset requests reports customers stores updates records stores updates reports stores notes details records,reports reports reports updates statuses notes dataset statuses details customers dataset reports requests customers updates notes dataset stores reports updates,stores updates notes reports records customers dataset updates reports notes notes dataset stores updates records stores dataset stores statuses statuses
37,Layla Hassan,tmj111bo@solix-agent.ai,+1-850-770-6554,"4592 Pine Rd, London, NY 85829",Toyota Avalon,2020-03-02,38282.64594674606,Sedan,95,White,2017,35920,1.545302276585958,Automatic,Diesel,New,Expired,1440.181568452145,3204.7442802810065,2021-11-14,REG123,updates records reports reports details requests stores statuses stores details updates stores updates reports notes reports requests notes records customers,customers details updates stores reports dataset requests records dataset requests customers details reports records updates records updates dataset requests records,reports customers customers dataset requests dataset reports dataset customers notes dataset statuses statuses stores customers updates details dataset notes records
38,Fatima Al-Farsi,qa6mpy1m@outlook.com,+1-303-886-2568,"7372 Oak Ave, Neo-City, WA 50403",Toyota Avalon,2020-08-27,65304.730391835605,Truck,86,Blue,2021,156999,4.966592543030718,Automatic,Diesel,Used,Active,963.03008555343,2275.802925120593,2018-06-19,REG123,records records updates notes stores customers stores stores notes requests records customers records customers updates statuses statuses records stores statuses,statuses dataset dataset statuses stores statuses details details records requests dataset statuses dataset stores requests requests records reports updates stores,statuses dataset records details stores updates records requests updates reports reports statuses stores stores notes notes updates reports dataset stores
39,Mariam Thomas,18lko5od@outlook.com,+1-236-686-8713,"6807 Pine Rd, San Francisco, WA 31709",Toyota Camry,2026-10-27,26146.61929494088,SUV,41,Gray,2021,147308,4.395853821766746,Automatic,Diesel,Used,Active,1530.6208416504396,2369.6789327093866,2026-06-19,REG789,statuses details customers customers updates requests statuses details requests updates dataset requests customers records stores reports notes requests statuses customers,notes updates dataset statuses requests statuses reports customers records notes reports requests details records requests customers customers notes stores details,updates statuses dataset updates stores statuses details notes notes customers updates records requests dataset requests stores updates statuses dataset reports
40,Henry Davis,3t7ui19e@datafactory.io,+1-266-715-9894,"1424 Pine Rd, New York, WA 77649",Toyota Corolla,2022-08-26,45869.11836458236,SUV,80,Black,2012,159943,1.3814024033365735,Manual,Gasoline,New,Expired,2847.6013346994805,4925.951042944123,2016-07-20,REG789,requests statuses reports reports notes requests statuses dataset requests dataset statuses notes customers customers notes stores records customers customers dataset,notes statuses updates records reports updates stores details dataset records notes requests stores records stores updates dataset notes notes details,updates details requests records statuses updates reports statuses stores requests updates customers customers customers customers statuses updates dataset notes details
41,Sarah Jackson,pguqlmk5@solix-agent.ai,+1-464-819-5844,"344 Pine Rd, New York, NY 32098",Toyota Camry,2026-07-01,23922.541053628414,SUV,41,Red,2013,194570,4.3522426644816115,Automatic,Gasoline,New,Active,2638.6065878687455,2128.7348789704047,2019-10-28,REG789,stores updates customers updates stores details updates details details updates notes updates reports records customers customers updates updates reports dataset,statuses customers requests statuses stores requests details dataset notes details notes customers records requests updates notes updates requests statuses records,requests statuses dataset stores stores customers statuses dataset dataset reports customers statuses updates notes notes details details statuses customers updates
42,Fatima Mansour,l3gh1tmf@datafactory.io,+1-643-693-9109,"2572 Broadway, London, FL 29390",Toyota Avalon,2024-08-11,59470.34569503222,Truck,26,Red,2017,169708,3.316507044430204,Manual,Gasoline,New,Expired,598.0150625495445,1760.4274981222188,2026-03-02,REG123,reports reports requests requests stores details statuses requests requests notes details stores dataset details dataset reports statuses dataset updates requests,notes records details requests stores stores notes stores requests records stores notes records stores records notes stores details reports statuses,stores records records details updates statuses reports customers statuses notes details customers requests stores statuses statuses requests details customers customers
43,Amir Miller,86jmr8oj@example.com,+1-355-412-1591,"2671 Broadway, San Francisco, CA 41502",Toyota Corolla,2018-12-16,31180.768389149638,Truck,36,Black,2023,167713,3.569708969677385,Manual,Gasoline,New,Expired,1899.6222777279233,4993.719230694884,2016-04-02,REG123,dataset updates reports stores stores requests requests records updates customers reports statuses updates records updates dataset statuses requests stores notes,requests updates notes records statuses statuses requests notes requests statuses statuses records details customers notes reports details requests customers dataset,dataset requests details updates dataset dataset customers dataset records updates requests statuses details dataset details stores reports updates details statuses
44,Emma Johnson,ddneov5q@yahoo.com,+1-276-885-7472,"9700 Oak Ave, London, NY 37481",Toyota Corolla,2025-03-03,60884.541736677565,Truck,95,Red,2013,2527,1.304427179984477,Manual,Gasoline,Used,Expired,2922.9397535985718,2830.291136468179,2026-11-19,REG789,updates updates notes stores customers stores details notes notes updates customers notes details notes details updates records stores requests records,requests stores customers records records records statuses customers statuses requests dataset statuses requests requests notes notes records details customers updates,records details details notes requests details records details records details updates updates stores dataset reports requests details reports customers notes
45,Frank Thomas,ncc272jz@example.com,+1-754-783-1114,"6215 Main St, Data-Haven, CA 66993",Toyota Avalon,2025-10-17,59080.123677992415,SUV,19,White,2024,10493,4.392464111295368,Automatic,Electric,Used,Active,1861.3996460166481,383.7023072169503,2015-10-07,REG123,customers statuses requests records records notes records customers updates stores stores reports stores reports statuses dataset stores records notes updates,customers reports details reports reports notes statuses customers customers dataset records customers dataset customers updates requests updates details dataset records,reports notes stores requests records stores records dataset notes updates dataset requests details reports dataset stores dataset customers stores statuses
46,Bob Smith,r0i0bh7z@yahoo.com,+1-546-806-4945,"3015 Maple Dr, Cairo, NY 39415",Toyota Avalon,2024-02-20,20189.220179116972,Sedan,36,Red,2011,17334,3.541380317610515,Automatic,Gasoline,New,Active,3939.1343931697447,3958.55465494572,2019-02-15,REG456,updates details records reports requests updates dataset customers notes stores stores reports records notes details notes requests updates requests dataset,reports statuses stores notes notes dataset notes requests statuses dataset statuses dataset notes requests updates dataset reports records updates notes,dataset requests notes dataset notes reports customers statuses records customers statuses reports dataset customers details dataset statuses reports notes updates
47,Mariam Anderson,v18o1qi3@solix-agent.ai,+1-284-847-7428,"4932 Oak Ave, San Francisco, NY 38449",Toyota Camry,2021-10-05,25041.79414217624,Sedan,71,Red,2015,155985,4.8372520130907155,Automatic,Diesel,Used,Active,4462.2803617606205,414.8816926797748,2021-11-28,REG789,updates details updates requests customers stores statuses updates updates requests stores dataset dataset requests details customers notes details customers stores,statuses details reports requests reports updates records stores dataset customers requests requests details records dataset requests statuses records records notes,requests statuses customers notes stores reports requests details statuses reports records dataset reports dataset requests reports records reports reports stores
48,Charlie Smith,vq14hvph@solix-agent.ai,+1-835-270-7320,"2872 Oak Ave, Data-Haven, FL 31251",Toyota Camry,2017-04-19,58155.7260869843,Truck,40,Gray,2010,134825,1.9475844963604314,Manual,Electric,Used,Expired,3339.244460635705,1596.7967270671322,2018-12-16,REG789,statuses customers statuses statuses notes stores stores dataset notes reports dataset customers notes records records customers customers customers requests updates,records updates statuses statuses customers requests updates customers requests reports notes details details requests records details details stores details reports,reports notes customers reports dataset statuses stores customers reports customers updates stores reports dataset reports updates reports customers updates dataset
49,Mariam Mansour,gfrixax3@solix-agent.ai,+1-775-425-4647,"245 Science Park, New York, IL 19472",Toyota Avalon,2019-07-17,29956.797919800018,SUV,97,White,2024,122754,4.901115384152542,Automatic,Electric,New,Expired,877.2715472833811,385.47336447992495,2021-06-19,REG789,details details reports stores notes reports notes updates requests dataset customers stores statuses requests customers requests details statuses requests details,notes customers statuses reports reports dataset records records records notes dataset dataset dataset customers records customers dataset records reports records,reports dataset records updates stores records updates details statuses requests updates details details stores notes reports records details reports requests
50,Grace Jackson,d4l7gmid@solix-agent.ai,+1-611-104-5282,"3946 Broadway, London, WA 71175",Toyota Camry,2019-08-15,83245.84353057951,Truck,83,Blue,2023,143756,2.504841475598848,Automatic,Diesel,Used,Expired,1683.4218794371948,3808.6094456887586,2023-04-25,REG123,requests reports customers stores notes customers customers customers dataset records records customers reports dataset stores updates requests reports notes details,statuses records reports records updates statuses records statuses stores notes requests details customers requests statuses customers dataset statuses reports requests,customers stores customers dataset details customers reports stores details customers dataset stores records notes details reports notes notes stores stores
