customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_color,car_type,engine_size,fuel_type,transmission_type,mileage,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,car_condition
11,Mariam Hassan,rmx0mqze@outlook.com,+1-287-627-4065,"7039 Main St, Cairo, NY 83941",Random text simulation entry 51,2023-10-03,96819.9,Blue,Sedan,1.86,Hybrid,Automatic,43545,Active,1066.12,7943.31,2026-07-02,Random text simulation entry 52,New
12,Emma Brown,4mjukyur@yahoo.com,+1-316-787-2656,"612 Oak Ave, Data-Haven, TX 37141",Random text simulation entry 52,2022-01-05,31176.49,Red,Truck,4.97,Diesel,Manual,75207,Active,3020.77,5273.18,2019-06-26,Random text simulation entry 43,Used
13,Layla Anderson,fa996pf0@datafactory.io,+1-617-358-5412,"4397 Science Park, Neo-City, FL 67065",Random text simulation entry 18,2022-04-05,94904.39,Blue,Sedan,2.81,Gasoline,Automatic,79829,Active,5079.01,9882.31,2019-07-20,Random text simulation entry 19,Used
14,Grace Jackson,4dvw6tyk@example.com,+1-897-882-6814,"7602 Oak Ave, San Francisco, TX 42923",Random text simulation entry 31,2019-01-10,55248.88,Red,SUV,1.8,Hybrid,Manual,89801,Active,3762.86,5561.54,2021-11-03,Random text simulation entry 11,Used
15,Henry Doe,07kcyviu@gmail.com,+1-638-322-9482,"8065 Science Park, Data-Haven, WA 22392",Random text simulation entry 55,2026-01-14,62262.35,Black,Sedan,4.55,Hybrid,Automatic,76478,Active,6481.49,4112.34,2021-10-06,Random text simulation entry 57,Used
16,Henry Wilson,fei61x9e@example.com,+1-752-467-8955,"5909 Pine Rd, Neo-City, NY 20367",Random text simulation entry 91,2019-08-02,22687.28,Black,Hatchback,4.12,Diesel,Manual,84604,Inactive,3211.27,8415.57,2019-06-19,Random text simulation entry 88,Used
17,Bob Davis,c7o3szz2@gmail.com,+1-695-692-1518,"7625 Main St, Data-Haven, IL 98802",Random text simulation entry 15,2020-02-01,94304.27,White,Truck,1.06,Diesel,Automatic,88450,Inactive,2430.82,4128.71,2019-11-18,Random text simulation entry 58,Used
18,Amir Davis,20bk2022@yahoo.com,+1-449-885-4385,"8481 Maple Dr, New York, WA 41081",Random text simulation entry 33,2020-09-07,40056.32,Red,Truck,3.3,Electric,Manual,54532,Active,9452.71,4112.19,2022-04-28,Random text simulation entry 42,Used
19,Layla Anderson,r56fjqdg@example.com,+1-347-851-1231,"4346 Oak Ave, Neo-City, FL 12861",Random text simulation entry 58,2019-06-13,28869.76,Blue,Truck,3.23,Electric,Manual,59062,Active,2213.67,2090.24,2025-02-08,Random text simulation entry 47,New
20,David Mansour,5j6gvtnm@datafactory.io,+1-675-692-1915,"8804 Main St, San Francisco, TX 13372",Random text simulation entry 81,2025-06-09,52795.3,Blue,Sedan,3.56,Electric,Automatic,78653,Inactive,4850.1,7322.19,2021-02-08,Random text simulation entry 67,Used
21,Fatima Miller,rxsdrsv0@gmail.com,+1-834-367-5671,"4610 Oak Ave, Data-Haven, IL 70600",Random text simulation entry 40,2024-05-26,76706.83,White,SUV,2.96,Electric,Manual,4842,Active,3037.92,2096.03,2021-07-13,Random text simulation entry 69,Used
22,Mariam Anderson,ocvfra64@outlook.com,+1-809-488-4746,"7198 Main St, London, FL 22319",Random text simulation entry 95,2021-05-25,14282.01,Black,Sedan,4.96,Electric,Automatic,10152,Active,2625.13,5124.11,2019-09-26,Random text simulation entry 54,Used
23,Michael Wilson,3qbc73dy@yahoo.com,+1-644-608-9775,"6365 Science Park, Cairo, NY 32223",Random text simulation entry 27,2023-02-07,75054.15,Black,Truck,1.76,Electric,Manual,94302,Active,3672.98,5200.21,2021-02-25,Random text simulation entry 23,Used
24,Mariam Miller,0joqvmbh@example.com,+1-436-476-8192,"1138 Oak Ave, San Francisco, TX 78004",Random text simulation entry 40,2020-05-26,97047.36,Red,SUV,3.65,Electric,Manual,12396,Active,6822.53,7530.67,2026-03-16,Random text simulation entry 79,New
25,Henry Johnson,j8mwfzht@gmail.com,+1-404-120-1344,"5700 Oak Ave, Cyber-Metropolis, WA 45469",Random text simulation entry 51,2018-10-27,68874.58,Blue,Hatchback,2.42,Hybrid,Manual,71688,Inactive,3226.79,8261.25,2023-12-15,Random text simulation entry 85,Used
26,Jane Taylor,1wghdspn@yahoo.com,+1-919-818-7579,"6393 Oak Ave, New York, FL 88148",Random text simulation entry 52,2021-08-12,69064.54,Black,Hatchback,4.33,Diesel,Automatic,75842,Active,686.3,8200.78,2019-05-16,Random text simulation entry 27,Used
27,Emma Anderson,hfkxo1gf@example.com,+1-699-620-5966,"4033 Main St, New York, TX 32498",Random text simulation entry 61,2024-12-16,69419.01,Red,Sedan,3.42,Electric,Automatic,48535,Active,3194.56,213.19,2018-12-28,Random text simulation entry 65,Used
28,Alice Anderson,cn22f2ww@outlook.com,+1-663-832-4678,"1139 Broadway, Cairo, TX 10959",Random text simulation entry 21,2019-06-26,80280.46,Black,SUV,1.42,Electric,Automatic,82329,Active,2905.45,8654.32,2023-03-13,Random text simulation entry 33,Used
29,Jane Hassan,lceo0b0m@solix-agent.ai,+1-291-164-5183,"3393 Pine Rd, Neo-City, NY 75150",Random text simulation entry 46,2026-09-24,73835.93,Black,Sedan,2.24,Hybrid,Manual,80992,Inactive,6509.82,3845.03,2024-11-16,Random text simulation entry 84,New
30,Henry Wilson,8mbhqthv@yahoo.com,+1-924-758-8211,"3265 Oak Ave, Data-Haven, FL 47240",Random text simulation entry 68,2019-09-18,29971.48,Black,Truck,1.12,Hybrid,Manual,56706,Inactive,2427.63,6902.79,2024-08-17,Random text simulation entry 99,New
31,Fatima Kamel,ers1m87r@datafactory.io,+1-418-446-6182,"5490 Science Park, Data-Haven, WA 42785",Random text simulation entry 29,2024-02-06,46373.35,Black,Truck,3.7,Hybrid,Automatic,86332,Inactive,9124.63,3003.8,2023-08-03,Random text simulation entry 98,New
32,Sarah Davis,7pp6nfj4@gmail.com,+1-808-508-3105,"1577 Maple Dr, New York, IL 92451",Random text simulation entry 16,2025-07-11,41952.46,Black,SUV,4.38,Gasoline,Automatic,65839,Inactive,8536.03,4567.65,2021-12-10,Random text simulation entry 27,New
33,Bob Wilson,xe8utg9p@outlook.com,+1-937-241-7604,"3958 Pine Rd, San Francisco, WA 15891",Random text simulation entry 28,2022-06-05,24201.03,Silver,SUV,3.3,Electric,Manual,66430,Inactive,3348.04,1322.11,2020-01-11,Random text simulation entry 58,New
34,Michael Doe,jbo8s45g@datafactory.io,+1-257-121-9290,"1229 Science Park, Cairo, TX 33657",Random text simulation entry 89,2026-12-08,80839.37,Blue,Truck,3.15,Hybrid,Automatic,37091,Active,9335.79,591.67,2020-10-06,Random text simulation entry 52,New
35,Henry Brown,9s4zjj3e@outlook.com,+1-803-217-6953,"281 Pine Rd, Neo-City, NY 88368",Random text simulation entry 99,2026-04-02,56610.41,Silver,SUV,2.7,Electric,Manual,64727,Active,1885.43,4793.59,2024-12-24,Random text simulation entry 92,New
36,Layla Davis,n9dfacpb@solix-agent.ai,+1-200-439-2649,"7524 Oak Ave, San Francisco, IL 41668",Random text simulation entry 56,2024-03-28,74270.13,Black,Hatchback,4.75,Gasoline,Automatic,24245,Inactive,3095.7,237.09,2022-10-20,Random text simulation entry 81,New
37,Emma Kamel,0ocp6lsh@solix-agent.ai,+1-206-659-3242,"1543 Science Park, Cyber-Metropolis, NY 49412",Random text simulation entry 95,2020-09-25,41194.83,Blue,SUV,3.61,Diesel,Automatic,16416,Inactive,3589.4,1919.52,2025-09-07,Random text simulation entry 35,New
38,Omar Doe,1gpsb3jc@yahoo.com,+1-205-888-4140,"4514 Science Park, San Francisco, WA 37475",Random text simulation entry 33,2021-03-12,38482.63,Blue,Hatchback,1.07,Hybrid,Automatic,66357,Active,3969.9,4747.88,2026-03-07,Random text simulation entry 45,New
39,David Davis,d80yaaaw@solix-agent.ai,+1-877-138-6749,"2227 Maple Dr, Data-Haven, TX 55817",Random text simulation entry 34,2024-02-10,65147.66,Black,Sedan,2.56,Gasoline,Automatic,72893,Inactive,1576.43,440.28,2019-02-10,Random text simulation entry 43,Used
40,Alice Miller,hnso2bn5@yahoo.com,+1-705-742-9383,"5644 Main St, Data-Haven, WA 96802",Random text simulation entry 38,2023-03-25,52032.2,Red,Hatchback,4.55,Gasoline,Automatic,39459,Inactive,3799.92,2419.67,2025-08-23,Random text simulation entry 62,New
41,Jane Kamel,ulc8te76@outlook.com,+1-631-245-9073,"4374 Main St, Cairo, WA 40117",Random text simulation entry 97,2019-08-14,32499.9,Blue,SUV,2.86,Gasoline,Manual,98818,Inactive,3512.59,7003.6,2018-08-22,Random text simulation entry 73,Used
42,Grace Johnson,xt6zh9wa@yahoo.com,+1-398-181-9305,"508 Oak Ave, Cairo, FL 10437",Random text simulation entry 16,2020-02-24,19768.48,Silver,Truck,4.21,Hybrid,Automatic,47961,Inactive,849.84,5200.27,2022-08-09,Random text simulation entry 16,Used
43,John Anderson,kqsfh9v9@gmail.com,+1-602-535-6419,"447 Maple Dr, New York, TX 51370",Random text simulation entry 76,2026-02-18,71505.38,White,SUV,3.48,Diesel,Automatic,58205,Active,1160.21,4119.36,2025-03-24,Random text simulation entry 96,New
44,Henry Miller,k6hf01ci@datafactory.io,+1-707-385-7476,"2785 Maple Dr, Neo-City, NY 89939",Random text simulation entry 90,2023-11-20,22776.44,Red,Truck,1.92,Diesel,Manual,41895,Inactive,9506.4,9083.03,2024-09-09,Random text simulation entry 53,Used
45,David Doe,2dqu9ti9@datafactory.io,+1-638-277-8987,"4876 Science Park, Cyber-Metropolis, FL 46547",Random text simulation entry 27,2025-07-15,71294.69,Silver,Hatchback,3.12,Diesel,Manual,72870,Active,1511.98,4917.74,2022-06-16,Random text simulation entry 63,Used
46,Emma Johnson,k3yw12z9@example.com,+1-656-530-5971,"6157 Oak Ave, New York, NY 86266",Random text simulation entry 99,2024-02-03,88928.43,Black,Truck,3.64,Diesel,Automatic,23298,Inactive,4651.82,1855.57,2020-02-06,Random text simulation entry 79,New
47,John Mansour,gm0tu67y@example.com,+1-937-598-4213,"5925 Main St, Neo-City, WA 76860",Random text simulation entry 97,2018-12-16,23927.25,White,Sedan,3.02,Gasoline,Automatic,31732,Inactive,5794.52,5988.86,2023-05-17,Random text simulation entry 70,Used
48,Henry Davis,9xuj0mti@solix-agent.ai,+1-770-293-1753,"3784 Science Park, Cairo, IL 92212",Random text simulation entry 41,2023-10-14,72841.61,Blue,Sedan,4.84,Gasoline,Automatic,48746,Active,9024.93,5534.91,2021-02-09,Random text simulation entry 38,New
49,Henry Brown,6gyxu6e0@gmail.com,+1-749-433-4822,"7446 Maple Dr, Neo-City, IL 52888",Random text simulation entry 27,2018-10-06,19708.64,Silver,SUV,2.05,Hybrid,Manual,99635,Inactive,4414.2,6116.39,2023-07-03,Random text simulation entry 10,New
50,Amir Kamel,2yscz36s@datafactory.io,+1-490-339-4027,"4590 Pine Rd, San Francisco, FL 77409",Random text simulation entry 13,2022-01-15,56776.3,Silver,Truck,3.22,Gasoline,Manual,90662,Inactive,2527.92,4179.58,2020-03-16,Random text simulation entry 62,Used
51,Michael Hassan,89h179l7@example.com,+1-438-413-3889,"7053 Main St, Cyber-Metropolis, NY 17903",Random text simulation entry 61,2025-07-04,74146.0,Red,Sedan,1.22,Diesel,Manual,72706,Inactive,2311.14,2983.71,2026-10-11,Random text simulation entry 98,New
52,Youssef Thomas,wc66joww@yahoo.com,+1-904-475-4416,"1119 Pine Rd, London, WA 50322",Random text simulation entry 24,2023-06-11,65146.62,Silver,Sedan,4.65,Electric,Manual,64899,Active,7979.06,7125.72,2021-11-28,Random text simulation entry 11,New
53,John Mansour,bx12091w@solix-agent.ai,+1-298-105-2301,"8424 Pine Rd, Cairo, NY 37682",Random text simulation entry 77,2022-07-15,74406.98,Silver,Sedan,1.88,Hybrid,Manual,25962,Active,3440.08,2908.32,2025-01-02,Random text simulation entry 39,Used
54,Layla Smith,ohevh6vb@datafactory.io,+1-332-547-4503,"4086 Main St, Cairo, IL 84259",Random text simulation entry 32,2022-12-25,65501.61,White,Sedan,4.08,Diesel,Automatic,8971,Active,6019.67,293.38,2018-06-04,Random text simulation entry 55,New
55,Charlie Wilson,5f3hl6dp@gmail.com,+1-575-765-2808,"8120 Oak Ave, London, TX 88687",Random text simulation entry 12,2023-03-15,91990.92,Red,Hatchback,3.04,Diesel,Manual,53292,Active,8777.97,2890.7,2025-06-15,Random text simulation entry 76,Used
56,Henry Smith,qtw7hsj2@example.com,+1-331-177-5212,"8484 Pine Rd, Cairo, IL 90337",Random text simulation entry 40,2025-10-19,78651.15,Black,SUV,3.89,Electric,Automatic,78602,Inactive,7409.55,1839.67,2026-05-18,Random text simulation entry 55,Used
57,Frank Miller,yoirtwvw@example.com,+1-386-286-8002,"5097 Maple Dr, New York, IL 79441",Random text simulation entry 80,2021-08-27,83525.1,Black,Truck,2.59,Electric,Manual,72421,Inactive,1367.26,3773.45,2024-04-10,Random text simulation entry 88,Used
58,Charlie Smith,89r2wjb6@yahoo.com,+1-361-704-6547,"4033 Main St, Dubai, TX 80969",Random text simulation entry 30,2021-03-13,37792.23,White,Truck,4.72,Gasoline,Manual,47991,Inactive,5406.18,2901.68,2019-04-05,Random text simulation entry 27,New
59,Grace Davis,9fzspu5p@datafactory.io,+1-427-259-2996,"1660 Science Park, Cyber-Metropolis, WA 65749",Random text simulation entry 80,2025-12-22,70214.3,Black,Sedan,2.71,Diesel,Automatic,97543,Active,793.2,2372.22,2021-02-12,Random text simulation entry 94,New
60,Omar Brown,950ahl5i@outlook.com,+1-367-274-6660,"2310 Science Park, Neo-City, WA 47677",Random text simulation entry 69,2021-07-03,89668.63,White,Hatchback,1.94,Gasoline,Automatic,78874,Inactive,645.16,7669.73,2023-01-10,Random text simulation entry 77,Used
61,Emma Smith,tczjmhfn@datafactory.io,+1-770-818-9343,"8506 Science Park, London, CA 94145",Random text simulation entry 58,2026-01-25,37705.8,White,Hatchback,3.49,Hybrid,Automatic,33064,Inactive,4144.69,7228.62,2023-07-06,Random text simulation entry 70,New
62,Michael Thomas,dw629bgl@solix-agent.ai,+1-797-107-5404,"7711 Science Park, Cyber-Metropolis, CA 57429",Random text simulation entry 27,2020-12-11,15064.21,White,Sedan,4.42,Hybrid,Manual,97435,Active,6985.67,5160.87,2024-03-26,Random text simulation entry 78,New
63,Fatima Smith,vpw5tc3z@datafactory.io,+1-448-267-9178,"9949 Broadway, San Francisco, CA 48967",Random text simulation entry 84,2020-01-11,10996.05,Black,Hatchback,4.96,Diesel,Manual,37301,Inactive,3241.59,4754.07,2023-04-08,Random text simulation entry 18,New
64,Frank Smith,3duz76c8@outlook.com,+1-769-977-2862,"3644 Pine Rd, Cairo, IL 48358",Random text simulation entry 38,2021-12-23,95621.81,Black,SUV,2.84,Hybrid,Manual,11080,Active,2609.71,8492.83,2021-05-02,Random text simulation entry 64,New
65,Bob Davis,w4c3fdv4@example.com,+1-346-148-6837,"577 Oak Ave, San Francisco, IL 21381",Random text simulation entry 89,2020-09-11,82493.53,Black,Hatchback,4.58,Hybrid,Automatic,38059,Active,7584.9,4442.38,2021-12-25,Random text simulation entry 83,Used
66,Charlie Taylor,ob5vr1z8@example.com,+1-283-761-8780,"5534 Broadway, San Francisco, IL 47190",Random text simulation entry 73,2024-09-05,11504.7,Red,Truck,4.98,Electric,Automatic,32526,Active,6224.67,8956.85,2022-10-19,Random text simulation entry 52,Used
67,Omar Doe,1ic7djq0@outlook.com,+1-883-633-4400,"2342 Oak Ave, Cyber-Metropolis, WA 22931",Random text simulation entry 84,2023-05-06,83933.56,Black,Hatchback,4.5,Hybrid,Manual,11497,Active,5881.61,2635.75,2019-09-15,Random text simulation entry 67,New
68,Fatima Doe,3o9yh2fl@datafactory.io,+1-367-630-4185,"6522 Broadway, Cairo, IL 21112",Random text simulation entry 23,2026-06-22,50034.2,Black,Hatchback,3.98,Hybrid,Manual,53908,Active,7630.97,1881.43,2020-06-07,Random text simulation entry 42,Used
69,Omar Taylor,yniksgf5@yahoo.com,+1-550-595-4102,"9133 Pine Rd, New York, CA 73961",Random text simulation entry 61,2022-08-19,11304.9,White,Sedan,4.11,Electric,Automatic,1244,Inactive,9983.44,4698.19,2024-05-14,Random text simulation entry 30,New
70,Emma Miller,qk7goudw@outlook.com,+1-807-385-6553,"4771 Main St, Data-Haven, CA 90544",Random text simulation entry 17,2019-07-08,31848.03,Black,SUV,4.46,Gasoline,Manual,78502,Active,3000.65,8486.2,2023-05-02,Random text simulation entry 64,New
71,Michael Taylor,62esusbz@gmail.com,+1-661-488-1585,"9791 Maple Dr, London, NY 55689",Random text simulation entry 66,2025-03-08,13984.73,Black,Sedan,2.9,Hybrid,Manual,75635,Active,5780.38,3137.99,2026-08-08,Random text simulation entry 16,New
72,Sarah Thomas,e14itnax@outlook.com,+1-670-921-4427,"6868 Broadway, Data-Haven, FL 62204",Random text simulation entry 11,2024-12-18,25605.57,Blue,SUV,3.2,Electric,Automatic,29982,Active,1021.01,2414.91,2021-05-03,Random text simulation entry 79,Used
73,Charlie Smith,armtoc3u@example.com,+1-802-746-8310,"5308 Main St, Cyber-Metropolis, WA 98263",Random text simulation entry 15,2018-12-24,98004.31,Black,Sedan,3.26,Diesel,Automatic,84581,Inactive,3534.19,2373.85,2020-07-24,Random text simulation entry 12,New
74,Layla Jackson,6seq0167@gmail.com,+1-795-153-5438,"6280 Broadway, New York, WA 49384",Random text simulation entry 61,2023-03-08,65083.56,Blue,Sedan,3.42,Electric,Manual,92062,Inactive,7790.23,8542.97,2019-05-19,Random text simulation entry 78,Used
75,Sarah Mansour,c9f6qyzz@solix-agent.ai,+1-422-634-1932,"9770 Main St, New York, IL 95946",Random text simulation entry 88,2022-10-26,33503.76,Blue,Sedan,2.15,Diesel,Manual,77493,Inactive,3757.72,4159.41,2019-01-08,Random text simulation entry 25,New
76,Michael Anderson,uvjj85dm@gmail.com,+1-835-366-1842,"661 Science Park, London, WA 78345",Random text simulation entry 45,2020-03-18,33541.99,Black,SUV,4.39,Hybrid,Automatic,60054,Active,2993.28,1225.41,2025-11-03,Random text simulation entry 82,Used
77,David Taylor,n5x3iw4f@solix-agent.ai,+1-939-388-3508,"8300 Pine Rd, Data-Haven, CA 25364",Random text simulation entry 12,2026-05-12,80006.97,Red,SUV,2.34,Gasoline,Automatic,50986,Inactive,5276.92,4524.33,2018-02-25,Random text simulation entry 53,Used
78,Emma Jackson,e0w3m7a3@yahoo.com,+1-847-573-1361,"327 Pine Rd, Cairo, WA 97690",Random text simulation entry 67,2020-03-16,69303.85,Red,Hatchback,2.72,Diesel,Automatic,98636,Inactive,525.45,9577.87,2018-10-08,Random text simulation entry 43,Used
79,Layla Brown,tzgk4ozr@outlook.com,+1-846-937-1261,"1727 Science Park, Cyber-Metropolis, IL 78130",Random text simulation entry 63,2020-12-02,36867.45,Red,Sedan,4.67,Electric,Manual,43321,Active,8706.82,3539.89,2021-08-19,Random text simulation entry 39,New
80,Henry Hassan,vx1mrjfv@datafactory.io,+1-626-306-7194,"4179 Broadway, Dubai, CA 86163",Random text simulation entry 38,2026-03-27,83759.53,Silver,Truck,4.9,Diesel,Automatic,87856,Active,6296.49,1154.25,2021-11-06,Random text simulation entry 13,New
81,Emma Johnson,umtapcb1@example.com,+1-635-344-5616,"4831 Science Park, Data-Haven, NY 35673",Random text simulation entry 45,2025-08-21,79985.75,White,Hatchback,4.49,Diesel,Manual,23775,Inactive,7903.95,4771.68,2024-08-01,Random text simulation entry 16,New
82,Frank Thomas,lfy0gx4u@example.com,+1-694-959-1655,"5797 Maple Dr, New York, NY 56974",Random text simulation entry 31,2021-11-23,57435.87,White,Hatchback,3.94,Gasoline,Manual,60050,Inactive,4012.01,5498.77,2026-10-25,Random text simulation entry 58,Used
83,Henry Anderson,gsq00p5o@yahoo.com,+1-661-244-2430,"8681 Main St, San Francisco, NY 61396",Random text simulation entry 29,2023-08-22,39229.61,Blue,SUV,3.19,Gasoline,Automatic,45555,Active,6601.76,9186.79,2021-06-08,Random text simulation entry 78,Used
84,Fatima Taylor,f09p9g9z@outlook.com,+1-567-842-5772,"376 Broadway, Neo-City, TX 57582",Random text simulation entry 18,2025-03-28,51459.52,Silver,Truck,1.49,Electric,Manual,21092,Inactive,9053.97,154.03,2026-02-07,Random text simulation entry 52,Used
85,Youssef Wilson,r8g6zyn7@gmail.com,+1-440-482-9607,"528 Main St, Cyber-Metropolis, IL 32770",Random text simulation entry 61,2018-09-06,28761.63,Blue,Hatchback,3.45,Electric,Automatic,86782,Inactive,9837.36,3113.57,2020-01-23,Random text simulation entry 63,New
86,John Doe,rh8hfjc3@gmail.com,+1-626-861-7848,"5131 Maple Dr, Cyber-Metropolis, TX 44535",Random text simulation entry 98,2020-08-06,35366.9,Red,Hatchback,3.97,Diesel,Automatic,54625,Inactive,3889.04,25.64,2018-08-19,Random text simulation entry 51,Used
87,Amir Johnson,r4g9h2fy@solix-agent.ai,+1-305-761-2265,"1783 Science Park, Data-Haven, IL 99796",Random text simulation entry 58,2024-08-13,42716.64,Blue,SUV,2.96,Diesel,Manual,63949,Inactive,4530.0,97.61,2020-11-19,Random text simulation entry 54,New
88,Frank Anderson,r3hi74x6@solix-agent.ai,+1-609-206-5256,"3281 Science Park, Data-Haven, IL 30945",Random text simulation entry 76,2020-08-23,36460.58,Black,SUV,2.29,Gasoline,Manual,50648,Active,6522.41,5939.16,2019-05-02,Random text simulation entry 37,New
89,Mariam Brown,3spvc0ru@datafactory.io,+1-915-670-3244,"5372 Science Park, Cairo, WA 19626",Random text simulation entry 98,2018-05-21,21540.73,Black,Sedan,3.24,Gasoline,Manual,17173,Inactive,2305.23,8052.49,2018-12-22,Random text simulation entry 87,New
90,John Doe,vazyyobj@solix-agent.ai,+1-256-415-9647,"6280 Main St, San Francisco, TX 13164",Random text simulation entry 41,2020-10-21,95598.0,Blue,Sedan,1.44,Gasoline,Manual,72343,Active,2730.2,4906.58,2023-04-18,Random text simulation entry 79,Used
91,Mariam Doe,fhwm19qq@example.com,+1-723-343-3173,"9705 Oak Ave, Cairo, TX 27476",Random text simulation entry 75,2018-06-02,57617.29,Black,Truck,3.22,Electric,Manual,4191,Inactive,991.63,1286.31,2019-07-05,Random text simulation entry 50,New
92,Omar Johnson,80il275n@yahoo.com,+1-691-960-4534,"7272 Maple Dr, Neo-City, CA 19700",Random text simulation entry 66,2023-01-25,31102.11,White,Truck,3.67,Diesel,Automatic,14672,Inactive,4562.49,4591.41,2022-07-25,Random text simulation entry 79,New
93,John Wilson,b0p4zwhh@outlook.com,+1-964-986-7095,"3264 Pine Rd, Data-Haven, CA 83391",Random text simulation entry 78,2018-06-19,67564.82,Black,Truck,3.17,Gasoline,Manual,30111,Active,1384.9,5674.69,2020-04-24,Random text simulation entry 89,Used
94,Layla Johnson,ncq674qd@solix-agent.ai,+1-418-667-9238,"2535 Main St, Dubai, CA 95084",Random text simulation entry 82,2021-12-04,27010.45,Red,Truck,3.06,Diesel,Automatic,14552,Active,2773.5,6726.69,2019-01-23,Random text simulation entry 58,Used
95,Sarah Taylor,8ncir89h@yahoo.com,+1-743-218-3750,"9659 Main St, London, FL 77042",Random text simulation entry 75,2023-05-26,15136.28,White,Sedan,1.44,Gasoline,Manual,30778,Inactive,8284.71,4725.15,2022-12-13,Random text simulation entry 41,New
96,Alice Mansour,8oqevt65@outlook.com,+1-880-882-3213,"9204 Oak Ave, Neo-City, TX 67320",Random text simulation entry 29,2024-12-04,83753.3,Silver,SUV,1.88,Hybrid,Automatic,34039,Inactive,8738.56,8548.73,2024-07-20,Random text simulation entry 81,New
97,John Johnson,qvudsvzq@outlook.com,+1-620-653-6883,"8068 Oak Ave, Data-Haven, CA 49299",Random text simulation entry 35,2019-09-03,65885.39,Red,SUV,3.14,Electric,Manual,13808,Active,1774.95,9509.33,2025-04-03,Random text simulation entry 68,New
98,Bob Miller,am8monwm@solix-agent.ai,+1-556-726-5391,"9488 Main St, Neo-City, CA 34281",Random text simulation entry 56,2024-07-01,77345.3,Black,Hatchback,4.2,Gasoline,Automatic,94215,Active,3392.63,7426.46,2021-03-16,Random text simulation entry 97,Used
99,Youssef Miller,caj57ua9@yahoo.com,+1-504-995-3248,"9363 Main St, Data-Haven, TX 39485",Random text simulation entry 64,2021-05-07,40708.62,Blue,Sedan,1.65,Hybrid,Automatic,21218,Active,9124.41,945.24,2021-01-25,Random text simulation entry 70,New
100,Grace Miller,t1q817y5@solix-agent.ai,+1-640-910-5918,"4232 Science Park, Neo-City, IL 48801",Random text simulation entry 20,2021-05-08,10264.61,White,Truck,2.74,Diesel,Manual,46298,Inactive,1496.11,6829.86,2021-01-05,Random text simulation entry 36,New
