customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_color,car_year,car_price,car_category,purchase_date,customer_age,customer_income,customer_education,customer_occupation,car_features,customer_notes,customer_notes_category,status,region
12,Amir Doe,eximwbwr@datafactory.io,+1-477-894-1418,"1611 Broadway, Cyber-Metropolis, IL 81977",Toyota,Blue,2022,37975.387042793125,SUV,2024-04-25,65,46520.13305446658,Master's Degree,Lawyer,Sunroof,A new support ticket has been created for the account manager.,Question,Pending,North
13,Henry Jackson,cesv76n7@solix-agent.ai,+1-940-849-8025,"1183 Broadway, London, TX 38355",Toyota,Black,2023,26928.82441350453,Sports Car,2023-04-10,58,80955.90229112221,PhD,Other,GPS,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,North
14,Emma Wilson,dcmchpfq@example.com,+1-599-364-3148,"393 Science Park, Cyber-Metropolis, IL 19953",Toyota,Silver,2023,39415.08777881476,Sports Car,2019-09-02,70,90808.84435191413,Other,Student,Bluetooth,A new support ticket has been created for the account manager.,Question,Inactive,East
15,Layla Wilson,62h95kec@gmail.com,+1-737-828-2129,"8598 Main St, Data-Haven, IL 46748",Toyota,Gray,2022,43451.129768588595,Sedan,2021-04-02,31,127074.65039465703,Bachelor's Degree,Other,Sunroof,The system has been updated successfully with the latest transaction log.,Complaint,Pending,West
16,David Davis,2ms9ojhk@solix-agent.ai,+1-205-940-3373,"826 Pine Rd, San Francisco, WA 68537",Toyota,Black,2023,47174.56011613886,Sports Car,2015-03-16,46,60647.54291685525,PhD,Engineer,Bluetooth,The system has been updated successfully with the latest transaction log.,Question,Active,South
17,Charlie Smith,islb4ixb@gmail.com,+1-524-834-5099,"9275 Science Park, Cairo, WA 46389",Toyota,White,2023,44073.62673772307,Sedan,2019-07-21,71,83154.09175849342,Bachelor's Degree,Doctor,Sunroof,The system has been updated successfully with the latest transaction log.,Question,Pending,North
18,Henry Davis,2y95ersh@outlook.com,+1-690-336-2345,"3365 Broadway, New York, IL 66272",Toyota,Gray,2023,42642.13028693216,Truck,2016-08-08,64,132417.85149994201,Master's Degree,Doctor,Leather Seats,The system has been updated successfully with the latest transaction log.,Complaint,Inactive,East
19,Frank Mansour,jql6twhq@solix-agent.ai,+1-712-921-5031,"7230 Pine Rd, New York, NY 28927",Toyota,Blue,2023,36111.34459621858,SUV,2022-02-05,50,107399.9647740034,PhD,Other,Sunroof,The annual sales report shows positive growth across all regions.,Suggestion,Inactive,East
20,Frank Jackson,ilrliykw@outlook.com,+1-765-180-1274,"7422 Pine Rd, Dubai, IL 75069",Toyota,White,2023,29885.82788529535,Van,2025-07-23,48,79506.66426510364,Other,Engineer,Bluetooth,Please review the customer notes regarding their delivery preferences.,Other,Pending,East
21,Mariam Thomas,exgfxugk@yahoo.com,+1-702-868-7219,"6670 Oak Ave, Cairo, WA 38388",Toyota,White,2023,23663.578789362615,Van,2021-04-02,25,107195.01903940832,PhD,Teacher,Sunroof,Confirming that the payment has been processed and invoice generated.,Complaint,Active,North
22,Mariam Doe,l0yahdwa@example.com,+1-338-715-7560,"1832 Science Park, New York, NY 41533",Toyota,White,2022,34476.80804014186,Truck,2021-12-10,92,102929.37109033858,Master's Degree,Teacher,Bluetooth,The system has been updated successfully with the latest transaction log.,Suggestion,Active,East
23,David Miller,zew473wr@gmail.com,+1-785-229-4600,"8815 Science Park, Dubai, IL 66677",Toyota,Red,2022,40053.25015046636,Sedan,2018-08-16,34,74388.04568467377,Bachelor's Degree,Engineer,GPS,An internal audit is scheduled for the next business week.,Suggestion,Inactive,East
24,Layla Taylor,amug6nfg@gmail.com,+1-729-980-8293,"5241 Oak Ave, New York, CA 46002",Toyota,Red,2023,30205.67238026867,Sports Car,2018-05-26,76,125518.31709896722,Bachelor's Degree,Lawyer,Leather Seats,The annual sales report shows positive growth across all regions.,Question,Pending,North
25,Frank Davis,dbuegtgj@gmail.com,+1-729-302-3599,"7841 Science Park, New York, WA 56074",Toyota,Black,2023,21567.396755984995,Truck,2023-12-01,99,120257.95047110127,PhD,Engineer,GPS,The system has been updated successfully with the latest transaction log.,Question,Pending,South
26,Youssef Thomas,ab98mbh5@gmail.com,+1-751-643-7670,"9089 Oak Ave, Data-Haven, CA 61735",Toyota,Silver,2023,42794.592463763576,Truck,2015-04-27,83,96625.15126087682,Other,Student,Heated Seats,Confirming that the payment has been processed and invoice generated.,Complaint,Pending,East
27,Jane Doe,2ehkn8vh@gmail.com,+1-454-738-1165,"7848 Science Park, Cyber-Metropolis, CA 46020",Toyota,White,2023,30469.89984272609,SUV,2023-11-26,22,47223.12644480899,Bachelor's Degree,Lawyer,GPS,Please review the customer notes regarding their delivery preferences.,Question,Pending,North
28,Fatima Al-Farsi,bih3430k@datafactory.io,+1-347-298-2011,"3081 Oak Ave, Cyber-Metropolis, TX 28892",Toyota,Red,2022,49886.759785558286,Truck,2026-09-08,72,65526.30252921804,High School,Student,Sunroof,Please review the customer notes regarding their delivery preferences.,Other,Active,South
29,Fatima Smith,slh8ch2s@outlook.com,+1-630-901-6912,"5876 Broadway, London, IL 18581",Toyota,Black,2023,27099.014685928676,Sports Car,2016-11-21,99,58292.95514511448,High School,Lawyer,Bluetooth,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,North
30,Alice Hassan,bc3ff1vd@gmail.com,+1-849-368-2059,"6115 Maple Dr, Neo-City, WA 46105",Toyota,Silver,2022,47402.43012904868,Van,2018-06-27,21,30924.734629851715,Bachelor's Degree,Lawyer,Leather Seats,The annual sales report shows positive growth across all regions.,Other,Inactive,South
31,Omar Taylor,yliiluji@yahoo.com,+1-543-149-9725,"7515 Broadway, San Francisco, FL 47368",Toyota,White,2022,45629.28594812837,SUV,2020-02-20,34,90099.74737596433,Bachelor's Degree,Engineer,Sunroof,The system has been updated successfully with the latest transaction log.,Complaint,Active,North
32,Omar Taylor,07ybqlgc@yahoo.com,+1-960-235-2290,"9902 Maple Dr, Data-Haven, WA 61671",Toyota,White,2022,39069.99231147498,SUV,2026-11-23,46,101515.78100790097,Master's Degree,Teacher,Heated Seats,An internal audit is scheduled for the next business week.,Other,Inactive,North
33,Layla Jackson,uc24ej7d@outlook.com,+1-683-340-7609,"4601 Main St, New York, CA 27551",Toyota,Silver,2022,30170.220744791728,Truck,2023-12-07,24,145874.28280225277,High School,Other,GPS,Confirming that the payment has been processed and invoice generated.,Other,Inactive,North
34,Layla Wilson,uovr4cy8@example.com,+1-242-602-8945,"1539 Broadway, New York, FL 15043",Toyota,Gray,2022,33967.48532088564,Van,2023-03-09,20,106958.09306167321,Master's Degree,Teacher,Heated Seats,The annual sales report shows positive growth across all regions.,Complaint,Pending,North
35,Frank Kamel,nylqthoa@solix-agent.ai,+1-761-376-2617,"4685 Broadway, San Francisco, TX 48498",Toyota,Blue,2022,32647.846699953003,Van,2026-03-28,98,117852.31148344623,Bachelor's Degree,Other,Sunroof,A new support ticket has been created for the account manager.,Other,Inactive,South
36,Michael Mansour,jx8p92kg@yahoo.com,+1-459-498-8994,"5496 Pine Rd, Dubai, IL 29680",Toyota,Silver,2022,47880.56518988116,SUV,2015-03-04,24,140744.4780058659,High School,Other,Bluetooth,An internal audit is scheduled for the next business week.,Question,Inactive,West
37,Layla Taylor,v629sf9v@yahoo.com,+1-401-227-9650,"5179 Broadway, Cyber-Metropolis, IL 27236",Toyota,Red,2023,49787.83246442798,Sports Car,2015-01-28,34,49681.93333172917,Other,Teacher,Bluetooth,The system has been updated successfully with the latest transaction log.,Question,Active,West
38,Layla Thomas,yogbbv0x@yahoo.com,+1-400-632-1437,"2289 Main St, Neo-City, FL 37863",Toyota,Silver,2022,29192.2925764382,Sedan,2019-01-10,90,53927.305061316656,Bachelor's Degree,Teacher,Bluetooth,Confirming that the payment has been processed and invoice generated.,Suggestion,Active,North
39,Youssef Smith,xegsxyoh@yahoo.com,+1-201-219-5525,"6386 Broadway, New York, WA 13188",Toyota,Red,2023,35105.51364509671,Van,2018-01-14,32,102259.41095953959,Other,Student,Leather Seats,A new support ticket has been created for the account manager.,Other,Inactive,West
40,Emma Miller,3y2bsflw@yahoo.com,+1-658-638-2786,"8481 Pine Rd, Dubai, WA 61178",Toyota,White,2023,38804.6433164383,Sedan,2022-04-28,63,30728.70901197469,Bachelor's Degree,Doctor,Sunroof,The annual sales report shows positive growth across all regions.,Complaint,Inactive,South
41,Mariam Mansour,mg7e3qy0@solix-agent.ai,+1-441-271-1026,"7319 Oak Ave, Data-Haven, CA 97411",Toyota,Silver,2023,42284.254099337544,Sports Car,2025-07-19,19,66762.9955015539,Bachelor's Degree,Teacher,Heated Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,North
42,Emma Johnson,8r2zsrlg@example.com,+1-578-672-9705,"5298 Pine Rd, London, CA 11104",Toyota,Silver,2023,26412.299567338465,SUV,2018-03-07,75,93705.19396314232,High School,Teacher,Leather Seats,The annual sales report shows positive growth across all regions.,Question,Inactive,South
43,David Anderson,5xgfepg1@datafactory.io,+1-287-145-1886,"791 Main St, Data-Haven, WA 22909",Toyota,Gray,2023,33186.73990963875,Sedan,2015-01-16,49,85265.95253666786,Bachelor's Degree,Teacher,Heated Seats,The system has been updated successfully with the latest transaction log.,Other,Inactive,South
44,Amir Anderson,1ihswsz3@solix-agent.ai,+1-535-423-5310,"3097 Science Park, London, WA 61934",Toyota,Silver,2022,35286.53258691701,Sports Car,2017-03-03,84,125173.33848034163,Other,Engineer,Leather Seats,A new support ticket has been created for the account manager.,Complaint,Inactive,East
45,Bob Davis,gc3bnvun@yahoo.com,+1-749-536-5801,"5202 Oak Ave, New York, TX 13231",Toyota,Black,2022,40602.30679413583,SUV,2023-07-10,67,41208.713579596966,High School,Engineer,GPS,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,East
46,Fatima Al-Farsi,j01asobf@solix-agent.ai,+1-936-714-3577,"8795 Maple Dr, London, TX 88444",Toyota,Silver,2023,47766.67578161016,Truck,2015-12-17,75,62099.36981989215,Bachelor's Degree,Student,Sunroof,Confirming that the payment has been processed and invoice generated.,Other,Inactive,North
47,Layla Brown,fnfhegyz@example.com,+1-458-133-8053,"6628 Maple Dr, Neo-City, NY 65021",Toyota,Black,2023,46894.438715084965,Van,2019-08-05,55,133735.385778805,High School,Teacher,Heated Seats,An internal audit is scheduled for the next business week.,Question,Inactive,East
48,Sarah Al-Farsi,y2hvxnks@solix-agent.ai,+1-803-573-2828,"1824 Pine Rd, Data-Haven, FL 92762",Toyota,Red,2022,32016.67601476131,Sports Car,2026-07-20,69,143497.6968453518,High School,Doctor,Sunroof,Please review the customer notes regarding their delivery preferences.,Suggestion,Inactive,North
49,Amir Davis,n8igem1f@solix-agent.ai,+1-972-277-4608,"7389 Oak Ave, Cyber-Metropolis, WA 33131",Toyota,Black,2022,21345.231036026893,Truck,2023-03-28,51,59683.08383859966,Other,Student,Bluetooth,Confirming that the payment has been processed and invoice generated.,Other,Pending,East
50,Frank Thomas,nn1lx30w@solix-agent.ai,+1-375-657-3850,"6512 Maple Dr, New York, IL 41969",Toyota,White,2022,35611.37625334918,Sedan,2026-04-21,78,48036.78490583366,Master's Degree,Doctor,Bluetooth,Confirming that the payment has been processed and invoice generated.,Question,Active,North
51,Youssef Miller,dkzu6569@example.com,+1-856-455-3771,"8120 Broadway, Dubai, CA 68868",Toyota,Blue,2022,24783.34724854355,Sports Car,2025-09-06,60,90819.84506766894,Other,Lawyer,Heated Seats,Confirming that the payment has been processed and invoice generated.,Other,Active,East
52,Michael Thomas,gixys1wk@gmail.com,+1-698-497-2961,"7587 Science Park, London, FL 58406",Toyota,Red,2022,44057.31331483304,Truck,2025-12-03,30,32069.544579395624,Bachelor's Degree,Other,Leather Seats,An internal audit is scheduled for the next business week.,Suggestion,Pending,South
53,Grace Taylor,11vdu104@example.com,+1-778-902-9968,"8774 Main St, London, NY 87456",Toyota,White,2022,21508.31266046847,Sports Car,2022-10-10,39,101697.87405104027,Bachelor's Degree,Engineer,Bluetooth,The system has been updated successfully with the latest transaction log.,Complaint,Active,North
54,Omar Anderson,8hhiajv9@gmail.com,+1-251-630-9729,"2943 Science Park, New York, IL 68006",Toyota,Red,2023,44577.67456485587,Truck,2024-08-10,27,48998.02075006039,Master's Degree,Teacher,Heated Seats,A new support ticket has been created for the account manager.,Question,Inactive,West
55,Charlie Doe,ckr1qdhs@solix-agent.ai,+1-593-363-3983,"140 Main St, Dubai, IL 76637",Toyota,Blue,2022,21630.425584389777,Sports Car,2015-11-20,94,82614.99785423555,High School,Other,Heated Seats,Please review the customer notes regarding their delivery preferences.,Other,Active,West
56,Charlie Hassan,3pfk5t3n@yahoo.com,+1-596-849-5385,"9473 Pine Rd, Cyber-Metropolis, FL 85167",Toyota,Black,2023,36889.39906642385,Van,2021-01-03,55,30002.862708074033,PhD,Doctor,Leather Seats,A new support ticket has been created for the account manager.,Suggestion,Pending,South
57,Jane Kamel,ub0df9lq@yahoo.com,+1-260-162-4757,"8752 Broadway, Cyber-Metropolis, CA 37988",Toyota,Red,2022,36693.23226086896,Sedan,2021-09-27,77,115400.28338987955,High School,Student,Bluetooth,Please review the customer notes regarding their delivery preferences.,Complaint,Pending,North
58,Frank Hassan,py27dzoe@yahoo.com,+1-760-545-6618,"479 Maple Dr, Cyber-Metropolis, CA 11209",Toyota,Blue,2023,32420.311342325214,Sports Car,2019-11-27,71,40022.13463053433,Other,Student,Heated Seats,Confirming that the payment has been processed and invoice generated.,Question,Pending,East
59,Layla Smith,eyfmqsan@gmail.com,+1-918-789-2084,"3792 Pine Rd, San Francisco, IL 63119",Toyota,Silver,2022,27491.698185737303,Sedan,2015-03-10,63,43913.34527914953,PhD,Lawyer,GPS,Confirming that the payment has been processed and invoice generated.,Complaint,Pending,North
60,Jane Thomas,kn1ux49d@solix-agent.ai,+1-738-334-6560,"4987 Maple Dr, London, CA 94161",Toyota,Red,2023,40408.524334953305,Truck,2026-02-07,58,93549.87331671336,Other,Student,GPS,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,West
61,Henry Anderson,retigw6s@datafactory.io,+1-722-791-8017,"1283 Maple Dr, Data-Haven, CA 44835",Toyota,Blue,2022,20086.229622193485,SUV,2015-01-27,97,142416.91971409673,PhD,Doctor,GPS,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,South
62,Mariam Anderson,fblpnvcb@example.com,+1-724-517-4506,"6812 Science Park, Cairo, TX 12290",Toyota,White,2022,47207.4322126926,Truck,2025-11-04,35,140978.37060304583,High School,Doctor,Leather Seats,Please review the customer notes regarding their delivery preferences.,Other,Active,East
63,Jane Wilson,eey1p3q1@outlook.com,+1-298-880-8277,"6380 Main St, Cyber-Metropolis, FL 54237",Toyota,Blue,2023,20592.467258644938,SUV,2021-01-08,28,94461.48570080515,Master's Degree,Engineer,GPS,A new support ticket has been created for the account manager.,Complaint,Inactive,West
64,Amir Wilson,3j0xiarb@gmail.com,+1-965-402-3469,"2756 Maple Dr, Cyber-Metropolis, TX 18685",Toyota,Red,2022,38783.13026710937,SUV,2018-12-28,28,34431.60726085855,Master's Degree,Lawyer,GPS,The system has been updated successfully with the latest transaction log.,Question,Inactive,North
65,Bob Davis,df73i3se@gmail.com,+1-650-899-5148,"7965 Oak Ave, Cairo, NY 53971",Toyota,Red,2023,33512.078000780726,Van,2022-04-28,28,112553.27257275424,Bachelor's Degree,Teacher,GPS,An internal audit is scheduled for the next business week.,Other,Pending,East
66,Alice Johnson,rzua81dn@solix-agent.ai,+1-898-513-9529,"363 Main St, Neo-City, WA 37066",Toyota,White,2023,25300.413741686072,Van,2023-07-17,19,148925.2757772766,Other,Other,Leather Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Pending,West
67,Michael Jackson,1fsnezxz@gmail.com,+1-471-218-5228,"7283 Pine Rd, New York, CA 16638",Toyota,White,2023,47133.440585587465,SUV,2022-02-14,66,63779.17412002542,PhD,Teacher,Leather Seats,The system has been updated successfully with the latest transaction log.,Question,Inactive,West
68,Bob Brown,j27vwuqv@yahoo.com,+1-489-714-8218,"6081 Maple Dr, New York, IL 61577",Toyota,Red,2022,37034.96344661196,SUV,2023-10-13,25,34520.926646618675,Bachelor's Degree,Teacher,Bluetooth,The annual sales report shows positive growth across all regions.,Question,Active,West
69,Sarah Wilson,sdh18nl0@outlook.com,+1-787-906-9876,"6319 Science Park, New York, CA 82682",Toyota,Red,2022,37711.035548061736,Sports Car,2019-08-18,85,58792.39738710139,Other,Teacher,GPS,Please review the customer notes regarding their delivery preferences.,Question,Active,North
70,Sarah Jackson,dg9jru5c@yahoo.com,+1-218-620-5572,"7060 Broadway, London, CA 62389",Toyota,Red,2023,29447.675343724186,Sedan,2018-06-20,61,47833.03164853752,High School,Engineer,Sunroof,The annual sales report shows positive growth across all regions.,Other,Pending,North
71,Alice Anderson,bwnaru02@example.com,+1-504-535-4647,"4732 Maple Dr, Cairo, IL 37236",Toyota,White,2023,29820.97151476702,Sedan,2020-05-24,24,114599.7378629728,High School,Engineer,GPS,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,South
72,Bob Al-Farsi,c0kmd700@gmail.com,+1-586-668-2861,"6832 Main St, London, IL 95904",Toyota,Blue,2022,46828.31440610849,Truck,2024-11-25,48,71692.45969927893,Master's Degree,Student,Heated Seats,Confirming that the payment has been processed and invoice generated.,Other,Pending,West
73,Jane Hassan,bzr6m5do@datafactory.io,+1-474-210-2815,"8582 Broadway, Data-Haven, FL 44303",Toyota,Silver,2023,43541.42879727305,Sports Car,2025-11-14,66,40111.77878406234,PhD,Other,Heated Seats,An internal audit is scheduled for the next business week.,Suggestion,Inactive,East
74,Mariam Al-Farsi,lqfg2f6u@gmail.com,+1-843-321-1250,"4102 Pine Rd, New York, WA 47702",Toyota,Black,2022,39331.6461316919,SUV,2018-11-28,49,110480.1568129133,Bachelor's Degree,Other,Sunroof,The annual sales report shows positive growth across all regions.,Other,Inactive,North
75,Grace Thomas,dxwfuuvp@outlook.com,+1-307-261-5233,"466 Main St, Cairo, WA 46718",Toyota,Black,2023,33688.70282107021,SUV,2018-12-03,23,50202.95591729667,High School,Other,Sunroof,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,North
76,Henry Hassan,uyu15lso@datafactory.io,+1-731-538-6821,"6049 Maple Dr, Cyber-Metropolis, WA 61457",Toyota,Gray,2022,24791.2034520223,Sports Car,2017-02-01,90,73250.5732458205,Bachelor's Degree,Other,GPS,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,North
77,Fatima Anderson,4g3umg80@datafactory.io,+1-878-990-8278,"1268 Maple Dr, Cyber-Metropolis, FL 10105",Toyota,Gray,2022,28319.890456164132,SUV,2021-08-24,18,65303.17837212031,Other,Engineer,Sunroof,Confirming that the payment has been processed and invoice generated.,Question,Active,West
78,Emma Doe,pbmle839@solix-agent.ai,+1-330-227-1299,"4541 Maple Dr, New York, IL 85674",Toyota,White,2023,37625.75894449034,Sports Car,2024-01-11,42,63783.54655310851,PhD,Teacher,Sunroof,A new support ticket has been created for the account manager.,Other,Inactive,South
79,Youssef Smith,8xb6wjkt@yahoo.com,+1-402-671-9873,"6557 Oak Ave, London, FL 80463",Toyota,Red,2022,28798.106673718954,Truck,2026-06-07,40,137503.27895334188,Bachelor's Degree,Lawyer,Leather Seats,An internal audit is scheduled for the next business week.,Complaint,Inactive,South
80,John Jackson,440yyu4z@gmail.com,+1-847-543-3958,"2563 Main St, Cyber-Metropolis, CA 98658",Toyota,Gray,2022,37128.740872802795,Van,2019-07-10,96,81379.32024093228,PhD,Engineer,GPS,A new support ticket has been created for the account manager.,Complaint,Pending,North
81,Fatima Thomas,heewkcae@yahoo.com,+1-956-817-9612,"100 Broadway, Dubai, FL 38375",Toyota,White,2023,26022.26280627465,Sedan,2020-11-24,58,99620.64669487302,Bachelor's Degree,Doctor,Bluetooth,Confirming that the payment has been processed and invoice generated.,Complaint,Pending,West
82,David Johnson,5t41q6ra@example.com,+1-673-972-3970,"1050 Pine Rd, San Francisco, FL 67814",Toyota,Red,2022,28638.788253066516,Sports Car,2017-11-01,99,30988.448384896743,High School,Student,GPS,The annual sales report shows positive growth across all regions.,Complaint,Pending,South
83,Youssef Johnson,eofx9g8e@outlook.com,+1-321-706-8044,"5313 Maple Dr, Cairo, CA 56225",Toyota,Silver,2022,48939.018649392994,Van,2026-09-25,44,112041.27064682807,Master's Degree,Other,Heated Seats,A new support ticket has been created for the account manager.,Other,Inactive,North
84,John Mansour,exqdz3vf@outlook.com,+1-945-740-3245,"7296 Maple Dr, New York, NY 35213",Toyota,Silver,2022,40418.031388265634,SUV,2017-08-01,31,55507.07412083399,High School,Student,Leather Seats,A new support ticket has been created for the account manager.,Other,Pending,North
85,Sarah Kamel,7kcpt2d4@datafactory.io,+1-812-378-2113,"9801 Science Park, Cyber-Metropolis, CA 39342",Toyota,Gray,2022,22748.52200122403,Sedan,2026-02-22,40,39537.37251279843,Bachelor's Degree,Student,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Pending,South
86,Grace Wilson,bp5s3606@solix-agent.ai,+1-576-910-7004,"8401 Oak Ave, Data-Haven, NY 13163",Toyota,Gray,2022,21561.61532144112,Sedan,2018-08-12,58,149910.40520545508,PhD,Engineer,Heated Seats,The annual sales report shows positive growth across all regions.,Suggestion,Inactive,South
87,Michael Smith,kx9n5nh6@datafactory.io,+1-850-623-8081,"8081 Broadway, Neo-City, NY 58404",Toyota,Black,2023,43217.6416907043,Sedan,2026-09-11,45,137899.578437691,PhD,Student,Heated Seats,A new support ticket has been created for the account manager.,Suggestion,Pending,West
88,Frank Smith,rlc82tl5@example.com,+1-448-581-1468,"4775 Maple Dr, San Francisco, WA 77868",Toyota,Red,2022,37326.867857042045,SUV,2020-09-21,28,112860.23673630573,Master's Degree,Teacher,GPS,The annual sales report shows positive growth across all regions.,Complaint,Pending,East
89,Henry Wilson,ronmnv72@gmail.com,+1-882-962-7464,"8417 Maple Dr, London, WA 35487",Toyota,White,2023,42779.32201241619,Van,2025-10-13,80,97242.43055276405,Other,Engineer,GPS,An internal audit is scheduled for the next business week.,Question,Pending,South
90,Grace Smith,hfgdt125@example.com,+1-226-912-3745,"7849 Main St, Neo-City, FL 36813",Toyota,White,2022,43273.04845954254,Sedan,2025-03-03,51,101355.54208790499,PhD,Other,Leather Seats,The annual sales report shows positive growth across all regions.,Other,Inactive,East
91,Alice Jackson,6z4721y1@example.com,+1-557-119-1341,"9678 Maple Dr, Data-Haven, NY 55531",Toyota,Blue,2022,32378.889848088893,Sports Car,2023-08-24,38,141337.1601741626,Bachelor's Degree,Lawyer,Heated Seats,Confirming that the payment has been processed and invoice generated.,Other,Active,North
92,Charlie Hassan,uta8p3yi@yahoo.com,+1-583-362-7760,"8898 Pine Rd, Dubai, TX 62042",Toyota,Black,2023,31152.150574962423,Sports Car,2021-12-14,30,131801.09390945412,Other,Teacher,Sunroof,Please review the customer notes regarding their delivery preferences.,Complaint,Pending,North
93,Youssef Hassan,5d4cdby5@gmail.com,+1-846-922-9326,"9275 Oak Ave, Cairo, FL 80277",Toyota,Silver,2022,39705.241287580975,Truck,2022-02-08,41,73143.1783937722,High School,Engineer,Bluetooth,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,South
94,Grace Smith,9q03zlsb@example.com,+1-561-440-1100,"255 Science Park, Data-Haven, IL 24710",Toyota,Red,2023,44534.44367673781,Truck,2017-03-09,51,36349.98011376176,Master's Degree,Doctor,Sunroof,A new support ticket has been created for the account manager.,Complaint,Pending,East
95,Grace Anderson,m3xoxmyo@gmail.com,+1-369-513-5929,"1704 Maple Dr, San Francisco, IL 10398",Toyota,Black,2022,36714.993654608596,SUV,2020-04-28,44,111317.76192251532,High School,Student,Sunroof,The system has been updated successfully with the latest transaction log.,Suggestion,Pending,East
96,Sarah Wilson,ihi22vf0@solix-agent.ai,+1-773-123-5827,"4469 Oak Ave, Data-Haven, IL 16294",Toyota,Blue,2022,22544.81807124781,Truck,2020-05-01,69,110569.63011376496,Other,Student,Sunroof,The system has been updated successfully with the latest transaction log.,Complaint,Inactive,South
97,David Jackson,eb0l8big@outlook.com,+1-993-965-4888,"7395 Pine Rd, Cairo, WA 13878",Toyota,Black,2023,33984.07215072968,Truck,2016-03-24,47,64258.99995592916,Master's Degree,Engineer,GPS,Confirming that the payment has been processed and invoice generated.,Question,Active,North
