employee_id,full_name,email_address,phone_number,home_address,basic_salary,department,job_title,years_of_experience,performance_rating
106808,Fatima Hassan,0y9qunvw@datafactory.io,'+1-451-80-1434,"5542 Broadway, San Francisco, FL 70114",42026.56,Marketing,Consultant,44,4
10059,Jane Anderson,nrbxnhvw@gmail.com,'+1-600-36-9578,"2139 Pine Rd, San Francisco, FL 20385",1346.95,Marketing,Teacher,1,1
62925,Omar Hassan,7kt1a0ik@yahoo.com,'+1-908-72-6557,"4220 Broadway, New York, TX 46035",23387.77,Marketing,Financial Analyst,26,3
67277,Henry Thomas,6ia60ij4@solix-agent.ai,'+1-238-47-6549,"9230 Maple Dr, Dubai, TX 33922",28974.11,Finance,Financial Analyst,30,4
114156,Jane Jackson,5rroickf@outlook.com,'+1-492-77-9526,"332 Broadway, London, FL 23452",55614.75,HR,Software Engineer,50,5
120000,David Anderson,t7jc0jtm@outlook.com,'+1-468-34-9266,"9793 Maple Dr, Cairo, TX 74001",95133.41,HR,Teacher,50,6
82291,Youssef Kamel,ehbor6gr@solix-agent.ai,'+1-833-94-9231,"5517 Broadway, Cyber-Metropolis, CA 67285",100000.0,Finance,Financial Analyst,35,6
79780,Michael Davis,72ydf5fc@outlook.com,'+1-943-39-4666,"4083 Maple Dr, Neo-City, CA 54059",26647.09,HR,Project Manager,35,3
54470,Layla Jackson,ebd7p3ur@outlook.com,'+1-262-28-3013,"324 Broadway, New York, FL 54672",26265.85,Finance,Software Engineer,25,3
95238,Jane Johnson,wu3izhr4@yahoo.com,'+1-372-18-8965,"3127 Oak Ave, Data-Haven, CA 61278",49298.35,Marketing,Financial Analyst,42,5
61661,Alice Thomas,k8bjdpev@datafactory.io,'+1-781-28-3175,"4578 Oak Ave, Neo-City, IL 29852",80505.27,Finance,Financial Analyst,26,6
7369,Frank Miller,rvmwubn7@outlook.com,'+1-301-81-6747,"237 Oak Ave, New York, WA 96086",2231.06,Marketing,Software Engineer,4,2
47589,Sarah Davis,3m89evfl@datafactory.io,'+1-554-15-3725,"8598 Broadway, Cairo, WA 35557",25323.76,Marketing,Teacher,19,3
20625,Amir Johnson,ue50ibtf@yahoo.com,'+1-797-55-8517,"2703 Science Park, New York, NY 81762",58627.26,IT,Financial Analyst,10,5
20813,Sarah Smith,0ma3686z@yahoo.com,'+1-930-50-3044,"8692 Main St, San Francisco, TX 10406",25866.35,Finance,Project Manager,9,3
90066,Mariam Thomas,z9w76ea1@outlook.com,'+1-246-79-9640,"7864 Main St, Dubai, NY 60655",40291.2,IT,Consultant,39,4
86443,Alice Smith,jpbhgyur@solix-agent.ai,'+1-778-97-9692,"5014 Main St, Dubai, TX 97048",60875.49,Finance,Software Engineer,37,5
7555,Henry Smith,dxvnli8t@yahoo.com,'+1-845-61-8766,"7626 Maple Dr, Data-Haven, WA 14151",1000.0,Finance,Software Engineer,5,2
10720,Fatima Miller,03bz6rxn@gmail.com,'+1-293-66-8616,"3109 Maple Dr, Cyber-Metropolis, FL 95748",5280.12,IT,Teacher,7,2
51893,Fatima Jackson,ja6c43dd@solix-agent.ai,'+1-409-78-8487,"6395 Broadway, New York, NY 90847",25440.5,IT,Financial Analyst,22,3
106609,Layla Johnson,9207bvhd@yahoo.com,'+1-385-33-2664,"3495 Pine Rd, Cyber-Metropolis, WA 31733",65745.22,Finance,Consultant,46,5
53440,Emma Thomas,y6epiloa@outlook.com,'+1-249-63-4666,"7709 Science Park, San Francisco, CA 37648",65819.15,HR,Financial Analyst,25,5
113444,Layla Brown,nk8ee10t@datafactory.io,'+1-627-18-6971,"1702 Pine Rd, San Francisco, NY 32556",90759.69,Marketing,Financial Analyst,45,6
97087,Fatima Johnson,gdf0yf0b@yahoo.com,'+1-991-38-4136,"1378 Pine Rd, Cyber-Metropolis, NY 74400",97926.9,IT,Project Manager,42,6
26747,Fatima Al-Farsi,zx3ivg1g@gmail.com,'+1-750-16-4234,"3514 Pine Rd, London, NY 42636",26224.07,Marketing,Project Manager,11,3
59860,Layla Mansour,m7mcig8r@datafactory.io,'+1-645-29-5206,"8884 Oak Ave, Data-Haven, TX 14864",28195.58,HR,Consultant,25,3
28201,Michael Kamel,t8jcuysq@solix-agent.ai,'+1-710-40-9121,"9708 Maple Dr, Dubai, WA 39068",93548.28,HR,Financial Analyst,12,6
91734,Omar Miller,5dlerxpj@example.com,'+1-307-97-3032,"5313 Science Park, San Francisco, WA 18464",91675.05,HR,Teacher,39,6
40669,Fatima Thomas,wl95emib@outlook.com,'+1-661-91-7637,"4613 Pine Rd, San Francisco, NY 34113",35326.43,IT,Project Manager,17,4
46652,Bob Brown,dsbl6dqe@outlook.com,'+1-888-32-3693,"2947 Science Park, Cairo, FL 51023",58672.59,HR,Data Analyst,24,5
70848,Sarah Thomas,xf8uy7di@example.com,'+1-973-13-7622,"6776 Science Park, Cairo, CA 80362",24296.63,IT,Consultant,32,3
115943,Alice Taylor,0d4s0loy@datafactory.io,'+1-597-80-2382,"9976 Broadway, London, TX 63710",64419.57,HR,Consultant,46,5
95125,Grace Wilson,mp2tq48i@gmail.com,'+1-899-46-6773,"2145 Main St, Cairo, NY 43457",54510.12,Marketing,Data Analyst,39,5
98201,Omar Anderson,1eoel1lk@outlook.com,'+1-762-48-4224,"3543 Maple Dr, New York, NY 68493",85816.09,Marketing,Software Engineer,42,6
22677,Youssef Anderson,5f1rrigj@outlook.com,'+1-589-86-2837,"2302 Main St, Dubai, IL 42614",85326.06,Finance,Financial Analyst,11,6
99045,Henry Davis,k8a2vd76@example.com,'+1-406-75-3147,"5078 Broadway, Data-Haven, CA 18898",26182.52,Marketing,Software Engineer,43,3
81823,Grace Johnson,gkn6il65@outlook.com,'+1-593-65-8792,"7846 Broadway, Neo-City, WA 94563",60844.79,Finance,Project Manager,35,5
115569,Bob Jackson,8f2htfzv@solix-agent.ai,'+1-397-55-6390,"7938 Maple Dr, Cyber-Metropolis, CA 84417",23837.35,Marketing,Software Engineer,47,3
3321,Amir Al-Farsi,1zzpq3rk@datafactory.io,'+1-572-66-4470,"4558 Broadway, New York, IL 69010",1052.6,IT,Financial Analyst,3,2
7368,Fatima Jackson,3d93y0fq@yahoo.com,'+1-361-34-1362,"4232 Main St, Dubai, WA 66157",37641.87,Marketing,Financial Analyst,4,4
73916,David Smith,7n9lw6do@solix-agent.ai,'+1-507-70-3083,"921 Maple Dr, Cyber-Metropolis, CA 94720",37289.16,Finance,Consultant,36,4
18505,David Brown,n6c0iu3e@yahoo.com,'+1-910-44-3741,"9280 Pine Rd, Dubai, IL 75212",1000.0,Finance,Data Analyst,7,1
93949,Henry Jackson,cwngu26d@datafactory.io,'+1-537-41-3801,"706 Oak Ave, Data-Haven, IL 11714",28745.57,HR,Software Engineer,41,3
117703,Michael Davis,12o8v6is@datafactory.io,'+1-514-55-3344,"3949 Maple Dr, San Francisco, TX 24385",100000.0,IT,Teacher,48,6
56558,Grace Wilson,c8n80u7d@gmail.com,'+1-264-73-2248,"3776 Main St, San Francisco, WA 87497",64958.63,Marketing,Project Manager,27,5
66351,Frank Brown,584dfmf4@example.com,'+1-889-25-9871,"9741 Pine Rd, Data-Haven, NY 79815",60348.43,HR,Consultant,30,5
19418,Emma Miller,9a9u5yho@gmail.com,'+1-473-76-8675,"4239 Broadway, San Francisco, FL 26163",5214.08,Marketing,Teacher,8,2
113141,Charlie Smith,9yxso807@gmail.com,'+1-845-16-7303,"7697 Science Park, Cairo, WA 10197",97394.4,Marketing,Project Manager,50,6
67433,John Anderson,zw9vi6mh@outlook.com,'+1-203-28-4978,"433 Oak Ave, Cyber-Metropolis, FL 89165",67861.4,HR,Teacher,28,5
27567,Michael Mansour,bruv9meb@solix-agent.ai,'+1-633-56-7805,"1445 Maple Dr, Cairo, FL 67662",95824.06,HR,Data Analyst,13,6
91616,Michael Doe,e518ojnu@datafactory.io,'+1-269-97-3569,"897 Pine Rd, Data-Haven, WA 92404",37603.56,HR,Software Engineer,39,4
95894,Youssef Kamel,gaq1rdlu@datafactory.io,'+1-957-45-4620,"2058 Maple Dr, New York, TX 20904",43007.54,HR,Software Engineer,40,4
47826,David Brown,vwo2ynlj@solix-agent.ai,'+1-953-41-7451,"1478 Science Park, Cairo, NY 19044",98395.09,HR,Software Engineer,21,6
18893,Omar Thomas,8gzqp321@datafactory.io,'+1-973-12-5723,"6391 Oak Ave, San Francisco, TX 38962",49193.14,Marketing,Teacher,10,4
48597,Jane Mansour,q0cmro76@solix-agent.ai,'+1-539-13-8125,"6659 Main St, Neo-City, WA 34330",95635.5,HR,Teacher,22,6
1200,Jane Kamel,muu67xro@yahoo.com,'+1-300-69-2416,"7243 Pine Rd, Cairo, TX 13876",40978.81,IT,Project Manager,0,4
110628,Alice Smith,gz5i7rld@datafactory.io,'+1-237-59-9948,"9762 Pine Rd, London, FL 34219",74056.82,Finance,Consultant,45,6
88899,Henry Taylor,87q1qy6u@gmail.com,'+1-564-92-9298,"2531 Pine Rd, New York, NY 29746",69140.5,HR,Software Engineer,36,6
36948,Charlie Brown,rnspy3ea@outlook.com,'+1-723-25-2286,"8224 Maple Dr, San Francisco, NY 86011",26587.27,HR,Data Analyst,20,3
56930,Sarah Al-Farsi,lwtuge4z@gmail.com,'+1-945-86-1195,"9300 Pine Rd, Neo-City, FL 29953",48055.99,Marketing,Consultant,25,4
108122,Henry Doe,llnw9x1h@example.com,'+1-255-73-9303,"7357 Broadway, Neo-City, NY 88230",76611.84,HR,Project Manager,45,6
81668,Emma Doe,agzh62ey@datafactory.io,'+1-415-11-8626,"736 Broadway, San Francisco, IL 21233",84078.14,HR,Software Engineer,35,6
51038,Amir Taylor,84uxsi82@outlook.com,'+1-368-63-3013,"2416 Pine Rd, San Francisco, WA 63837",60315.34,HR,Project Manager,22,5
1200,David Smith,kttuss2v@solix-agent.ai,'+1-927-79-9041,"7888 Main St, New York, CA 62992",5454.7,Marketing,Consultant,0,2
118829,David Kamel,9vzaqeod@example.com,'+1-603-51-3387,"7009 Main St, Neo-City, TX 33216",53953.84,HR,Consultant,50,5
97347,Michael Anderson,eushl14x@outlook.com,'+1-747-79-5045,"5214 Science Park, Dubai, IL 28910",43920.03,Finance,Project Manager,39,4
33650,Fatima Brown,vle5rzq9@solix-agent.ai,'+1-365-92-8954,"4473 Science Park, Cyber-Metropolis, NY 88977",62319.83,Marketing,Software Engineer,14,5
45774,Jane Miller,w630ym5n@example.com,'+1-302-94-1496,"617 Broadway, San Francisco, TX 51641",66012.17,Finance,Consultant,20,6
110758,John Miller,5avnknw0@datafactory.io,'+1-523-90-5088,"9923 Pine Rd, Data-Haven, FL 68085",75292.91,Marketing,Financial Analyst,46,6
19174,Fatima Al-Farsi,77emk1rm@datafactory.io,'+1-303-32-7216,"2883 Main St, London, WA 78748",3150.9,HR,Data Analyst,8,1
13140,Michael Taylor,pfzq37bv@yahoo.com,'+1-376-65-9553,"6535 Maple Dr, Data-Haven, TX 78067",29532.3,Finance,Software Engineer,8,3
13105,Michael Smith,tzx280mf@solix-agent.ai,'+1-545-38-3712,"3270 Broadway, Neo-City, CA 83856",35619.08,Marketing,Consultant,9,4
59446,Layla Smith,uhhzl807@example.com,'+1-216-63-4736,"3020 Maple Dr, New York, IL 15793",30100.48,IT,Data Analyst,25,3
88594,Michael Anderson,pec9ogoq@solix-agent.ai,'+1-485-14-2222,"3211 Pine Rd, Cyber-Metropolis, TX 76338",49123.42,HR,Data Analyst,40,5
78600,Sarah Brown,5645latp@yahoo.com,'+1-264-21-2870,"3799 Broadway, London, CA 11442",50830.38,Marketing,Project Manager,34,5
53869,David Kamel,ibd3q18n@datafactory.io,'+1-650-83-1556,"318 Science Park, Cyber-Metropolis, TX 68876",14594.31,IT,Data Analyst,24,3
53729,Alice Miller,1incbvz2@outlook.com,'+1-999-85-9382,"1994 Oak Ave, Data-Haven, NY 25178",72411.48,Marketing,Financial Analyst,25,6
18962,Frank Brown,qh7bwp9t@yahoo.com,'+1-712-52-5288,"1148 Pine Rd, Cyber-Metropolis, CA 35559",19022.46,IT,Consultant,10,3
84085,Henry Taylor,49pvoc98@yahoo.com,'+1-861-35-1064,"2601 Pine Rd, New York, FL 64551",67713.15,HR,Teacher,37,6
4901,Emma Miller,mcp3i00k@gmail.com,'+1-359-71-4028,"1602 Main St, Data-Haven, IL 44948",4277.79,Finance,Project Manager,1,1
4358,Omar Davis,zcmx0cta@example.com,'+1-217-66-1514,"5965 Science Park, New York, TX 90241",65245.63,IT,Project Manager,6,5
43806,Emma Jackson,ycfayto7@solix-agent.ai,'+1-446-40-3861,"1755 Oak Ave, San Francisco, FL 51436",30274.61,Marketing,Data Analyst,17,4
60743,Grace Davis,p17ny9v9@solix-agent.ai,'+1-676-37-7795,"4494 Oak Ave, Neo-City, NY 39430",64792.41,HR,Project Manager,26,6
79191,Omar Mansour,rtefs4d7@yahoo.com,'+1-201-70-7726,"4199 Main St, San Francisco, TX 20518",64205.47,IT,Financial Analyst,33,5
59038,Charlie Hassan,rgm5haqf@example.com,'+1-370-65-5274,"3050 Main St, Data-Haven, TX 27648",65744.22,Marketing,Consultant,26,6
33431,Fatima Kamel,tgv618v4@example.com,'+1-671-69-4407,"3249 Science Park, Cyber-Metropolis, IL 36894",80659.57,Marketing,Software Engineer,16,6
101057,Jane Al-Farsi,fx13pxfq@example.com,'+1-769-23-6626,"3365 Science Park, Dubai, WA 52103",63571.63,Marketing,Consultant,42,5
102980,Sarah Mansour,e7dsmt89@datafactory.io,'+1-893-76-6896,"3530 Broadway, Neo-City, TX 91086",79419.75,IT,Software Engineer,43,6
120000,Mariam Miller,117qjyj7@outlook.com,'+1-600-76-4999,"1272 Oak Ave, New York, FL 58343",45940.41,IT,Financial Analyst,50,4
44798,Jane Miller,c411tvvp@example.com,'+1-265-38-5476,"1939 Pine Rd, Dubai, TX 28772",5629.57,IT,Data Analyst,23,3
64583,Frank Mansour,3ivp1o5v@outlook.com,'+1-569-35-1421,"4170 Main St, San Francisco, CA 34979",61580.44,Finance,Financial Analyst,24,5
9540,Fatima Al-Farsi,uyefikpf@solix-agent.ai,'+1-854-52-8378,"9010 Main St, San Francisco, TX 18060",1749.85,IT,Consultant,6,2
4881,Jane Anderson,13t5gzg0@example.com,'+1-525-22-1955,"3096 Oak Ave, Cyber-Metropolis, NY 17830",4634.68,IT,Financial Analyst,5,2
50425,Frank Al-Farsi,xf2idiwc@example.com,'+1-342-70-3847,"4224 Broadway, Neo-City, NY 78842",65709.74,IT,Software Engineer,23,5
69697,Youssef Thomas,so30yz61@outlook.com,'+1-200-75-9870,"2230 Science Park, New York, TX 40656",68105.4,Finance,Teacher,32,6
119325,Jane Hassan,nq5gw0cf@outlook.com,'+1-328-42-2373,"8049 Pine Rd, Neo-City, NY 51824",33991.52,IT,Project Manager,48,4
67871,Amir Al-Farsi,6ynebiib@yahoo.com,'+1-927-11-2972,"2628 Maple Dr, Cairo, WA 53559",64493.53,Marketing,Data Analyst,28,6
96781,Grace Wilson,v5720atq@outlook.com,'+1-994-26-4423,"5964 Main St, Neo-City, FL 83395",37744.62,IT,Software Engineer,42,4
50376,Frank Hassan,bjmog7f1@datafactory.io,'+1-311-36-1941,"5695 Main St, Data-Haven, NY 88211",66708.09,Marketing,Financial Analyst,21,6
55440,Youssef Johnson,9w5x7e9d@solix-agent.ai,'+1-256-84-8738,"3690 Science Park, Data-Haven, NY 94869",73753.44,Marketing,Data Analyst,25,6
58545,Henry Davis,3auoghtg@datafactory.io,'+1-381-70-2047,"3737 Pine Rd, Data-Haven, NY 41753",74512.73,Marketing,Consultant,27,6
120000,Layla Wilson,5vy8d064@yahoo.com,'+1-945-45-5888,"1284 Oak Ave, San Francisco, NY 41279",46018.18,Finance,Consultant,49,4
46431,Mariam Thomas,o45kj4pv@datafactory.io,'+1-358-66-3745,"1121 Oak Ave, Data-Haven, WA 69642",74821.23,Finance,Financial Analyst,20,6
120000,David Jackson,7ot41rsg@yahoo.com,'+1-223-96-5634,"9275 Broadway, Cairo, CA 66725",62549.63,Finance,Software Engineer,48,5
5132,Michael Wilson,3bbg1tfk@solix-agent.ai,'+1-625-47-3858,"6445 Maple Dr, Data-Haven, FL 67989",3607.35,IT,Financial Analyst,6,1
30505,Bob Hassan,v4luu0yj@gmail.com,'+1-707-65-6933,"7141 Broadway, San Francisco, IL 49829",10444.09,Marketing,Software Engineer,16,3
41205,Frank Anderson,u5cjftv2@solix-agent.ai,'+1-875-81-1491,"2390 Maple Dr, San Francisco, WA 69043",12549.6,Finance,Project Manager,19,3
91432,Jane Hassan,wqvkvl0j@example.com,'+1-502-17-1039,"8811 Broadway, Neo-City, NY 46018",39416.43,Finance,Software Engineer,40,4
119739,Michael Thomas,rspffzw3@datafactory.io,'+1-391-88-2275,"9053 Maple Dr, Cyber-Metropolis, WA 25932",77441.65,IT,Data Analyst,48,6
39918,Fatima Taylor,04at219a@outlook.com,'+1-331-61-5842,"1025 Oak Ave, Data-Haven, WA 58123",72941.39,Finance,Financial Analyst,19,6
42452,Grace Kamel,4cvubv6p@example.com,'+1-527-14-2905,"8307 Oak Ave, Cyber-Metropolis, NY 12563",59859.11,IT,Data Analyst,21,5
62659,Amir Jackson,suk10uli@datafactory.io,'+1-661-12-7318,"4565 Pine Rd, Cyber-Metropolis, NY 59162",61986.71,HR,Data Analyst,27,5
88595,Grace Smith,vxxb9ya9@example.com,'+1-971-11-4635,"5592 Maple Dr, Cyber-Metropolis, NY 21982",44641.5,Finance,Financial Analyst,39,4
110788,Alice Mansour,9pr2w3m3@outlook.com,'+1-467-17-9576,"8172 Science Park, London, NY 37293",8747.29,HR,Consultant,48,3
9621,Fatima Davis,33r5puho@gmail.com,'+1-377-57-6557,"9798 Main St, Neo-City, WA 36167",4718.14,IT,Data Analyst,6,2
1200,Michael Johnson,1pn6sj0n@outlook.com,'+1-771-47-9394,"6391 Science Park, Cyber-Metropolis, TX 38836",34143.47,Marketing,Project Manager,0,4
72275,Layla Kamel,fljkae0s@datafactory.io,'+1-339-85-5817,"9482 Maple Dr, Cairo, FL 33939",79040.54,Finance,Project Manager,31,6
21010,Emma Thomas,r12nd1o5@gmail.com,'+1-499-38-3304,"3363 Pine Rd, London, WA 69519",84489.58,IT,Software Engineer,12,6
58713,Youssef Kamel,lz6xwz72@yahoo.com,'+1-569-58-3341,"1020 Oak Ave, Data-Haven, TX 62699",80533.23,Marketing,Consultant,29,6
46593,Alice Johnson,fl9tap6z@example.com,'+1-948-43-2784,"4240 Main St, Data-Haven, NY 32609",74361.51,Marketing,Project Manager,22,6
120000,Amir Thomas,q3u87y6k@gmail.com,'+1-310-56-2654,"5256 Maple Dr, Cairo, CA 88308",65397.37,HR,Financial Analyst,50,6
41831,Frank Taylor,y7u1ol7s@example.com,'+1-363-55-6393,"3132 Science Park, Cyber-Metropolis, TX 16485",67924.6,IT,Consultant,18,6
70947,Charlie Brown,4qqvhbc0@yahoo.com,'+1-643-49-5157,"3371 Main St, Neo-City, FL 76766",40954.69,Marketing,Project Manager,31,4
62505,David Davis,y1674gw8@solix-agent.ai,'+1-561-88-1755,"8644 Pine Rd, Cyber-Metropolis, CA 80779",63507.97,Finance,Software Engineer,29,6
67228,Layla Miller,sv4n25xp@solix-agent.ai,'+1-698-93-2449,"2810 Main St, San Francisco, FL 80713",62332.97,Finance,Teacher,28,5
120000,Jane Wilson,1rzw5ke0@datafactory.io,'+1-478-25-6325,"4280 Main St, New York, NY 78751",10577.63,HR,Financial Analyst,48,3
100225,Grace Miller,fsy0sa0n@yahoo.com,'+1-315-60-7144,"4783 Broadway, Data-Haven, CA 24909",62952.43,Marketing,Consultant,44,6
64331,David Hassan,1al4dwaa@datafactory.io,'+1-289-20-4989,"9531 Main St, London, IL 50793",8096.82,IT,Data Analyst,28,3
66659,Grace Doe,kibzrxgg@yahoo.com,'+1-504-58-2298,"6326 Science Park, Dubai, CA 32055",48822.8,Finance,Data Analyst,29,4
32179,Youssef Wilson,bup6afa9@datafactory.io,'+1-994-80-9325,"4942 Main St, New York, FL 63006",11064.01,Marketing,Consultant,15,3
89864,Alice Johnson,aeeu4ja4@datafactory.io,'+1-438-13-2903,"3758 Pine Rd, San Francisco, IL 40730",48681.71,Marketing,Financial Analyst,39,4
41642,David Mansour,jh0dc1pg@solix-agent.ai,'+1-632-36-4920,"9636 Oak Ave, San Francisco, FL 17736",63232.99,HR,Data Analyst,18,5
40240,Emma Wilson,rnqw39xh@gmail.com,'+1-722-10-9083,"1634 Oak Ave, London, NY 84132",46146.79,Finance,Software Engineer,17,4
1200,Alice Miller,hswjohc2@yahoo.com,'+1-981-42-1846,"1776 Main St, Neo-City, NY 49296",1000.0,Finance,Data Analyst,0,2
30610,Bob Taylor,ruskygko@gmail.com,'+1-346-70-4649,"3601 Science Park, Neo-City, NY 20675",77875.77,IT,Project Manager,13,6
